,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5447,14615334645711400,252,2017-01-10 11:32:11,0
5448,14615169567198860,861,2017-01-15 08:57:17,0
5449,14615169567198860,756,2017-01-18 01:58:06,0
5450,14615215913165090,779,2017-01-12 23:48:45,0
5451,14615362915496210,232,2017-01-24 00:59:02,0
5452,14615333503952270,328,2017-01-08 17:26:20,0
5453,14615166004947990,278,2017-01-13 01:31:31,0
5454,14615169567198860,198,2017-01-22 14:44:50,0
5455,14615230806211460,657,2017-01-20 07:59:37,0
5456,14615169567198860,13,2017-01-28 10:32:22,0
5457,14615238277805200,34,2017-01-18 01:46:46,0
5458,14615169567198860,572,2017-01-24 11:23:52,0
5459,14615194667453690,682,2017-01-24 21:18:43,0
5460,1508338528891430,247,2017-01-22 15:28:38,0
5461,14615169567198860,529,2017-01-14 12:52:05,0
5462,14615362915496210,182,2017-01-27 21:26:31,0
5463,14615371186324070,173,2017-01-24 07:47:40,0
5464,14615442335644470,117,2017-01-09 17:37:34,0
5465,14615342747560270,219,2017-01-16 08:01:19,0
5466,14615362915496210,313,2017-02-01 10:58:27,0
5467,14615224339316630,262,2017-01-27 10:02:51,0
5468,1508316675572647,569,2017-01-11 01:13:16,0
5469,14615362915496210,302,2017-01-23 19:45:37,0
5470,14615169567198860,311,2017-01-25 03:05:49,0
5471,14615169567198860,24,2017-01-14 08:32:31,0
5472,14615224339316630,144,2017-01-22 19:56:56,0
5473,14615362915496210,641,2017-01-25 00:30:44,0
5474,1511583111586598,38,2017-01-27 05:21:06,0
5475,14615194667453690,696,2017-01-31 04:29:26,0
5476,14615169567198860,190,2017-01-12 05:10:10,0
5477,1508316675572647,645,2017-02-03 17:19:02,0
5478,14615342747560270,13,2017-01-15 17:21:27,0
5479,14615169567198860,624,2017-01-28 14:35:15,0
5480,14615224339316630,409,2017-01-07 02:53:39,0
5481,14615350739796570,185,2017-01-19 23:44:06,0
5482,14615362915496210,528,2017-02-01 05:02:34,0
5483,14615224311914630,64,2017-01-25 18:16:56,0
5484,14615184263859660,204,2017-01-21 23:51:14,0
5485,14615194667453690,71,2017-01-28 20:21:12,0
5486,14615341249566000,25,2017-01-08 13:57:40,0
5487,14615362915496210,141,2017-02-08 20:09:46,0
5488,14615341249566000,22,2017-01-18 16:09:40,0
5489,14615183281945520,72,2017-01-20 00:45:11,0
5490,14615169567198860,30,2017-01-09 16:51:57,1
5491,14615230806211460,268,2017-01-24 20:32:38,0
5492,14615342747560270,65,2017-01-23 15:58:36,0
5493,14616947669245890,93,2017-01-14 22:50:37,0
5494,14615426766768880,198,2017-01-11 04:51:20,0
5495,14615194667453690,698,2017-01-27 08:22:39,0
5496,14615286875279600,126,2017-01-19 02:25:51,0
5497,14615230806211460,66,2017-01-18 01:42:45,0
5498,14615194667453690,544,2017-02-01 03:53:07,0
5499,14615230806211460,79,2017-01-12 13:53:19,0
5500,14615363285427770,485,2017-01-22 07:19:11,0
5501,14616991777363860,185,2017-01-15 12:51:59,1
5502,14615330681559970,513,2017-01-02 01:34:51,0
5503,14615362915496210,190,2017-01-30 18:14:34,0
5504,14615224339316630,227,2017-01-30 11:08:46,0
5505,14615429182689040,15,2017-01-25 19:49:45,0
5506,14615363285427770,254,2017-01-12 05:30:53,0
5507,14615169567198860,85,2017-01-30 07:17:35,0
5508,14615442335644470,304,2017-02-03 12:43:59,0
5509,14615169567198860,206,2017-01-20 01:50:58,0
5510,1511265750761165,22,2017-01-28 06:47:53,0
5511,14615388641388940,75,2017-01-09 00:09:14,0
5512,14615362915496210,160,2017-01-21 06:08:55,0
5513,14615342747560270,261,2017-01-11 05:50:12,0
5514,14615194667453690,786,2017-01-12 08:02:52,0
5515,14615166004947990,585,2017-01-12 15:44:09,0
5516,14615169567198860,38,2017-01-15 13:30:57,0
5517,14615362915496210,478,2017-01-23 20:01:23,1
5518,14615362915496210,48,2017-01-16 06:15:37,0
5519,14615395354901770,50,2017-01-15 00:01:19,1
5520,14615169567198860,258,2017-01-22 22:13:53,0
5521,14615230806211460,257,2017-01-27 21:50:09,0
5522,1508338528891430,233,2017-01-26 09:27:18,0
5523,14615342747560270,570,2017-01-25 16:30:14,0
5524,14615416349428180,72,2017-01-25 18:26:10,0
5525,1511265983244300,126,2017-01-23 05:04:44,0
5526,14615362915496210,813,2017-01-13 03:45:12,0
5527,14615389847090640,701,2017-01-21 15:46:03,0
5528,14615362915496210,1,2017-02-09 00:05:06,0
5529,14616947669245890,201,2017-01-11 00:06:20,0
5530,14615230806211460,149,2017-01-12 09:18:49,0
5531,14615362915496210,699,2017-01-21 18:39:55,0
5532,14615194667453690,355,2017-01-14 06:22:35,0
5533,1511450097286867,110,2017-01-16 22:02:57,0
5534,14615169567198860,668,2017-01-26 21:33:51,0
5535,14615224339316630,157,2017-01-25 08:50:52,1
5536,14615220484732090,110,2017-01-20 20:01:48,0
5537,14617008108978690,23,2017-02-06 06:49:25,0
5538,14615169567198860,259,2017-01-19 03:53:22,0
5539,14615230806211460,649,2017-01-21 16:08:32,0
5540,14615212830453790,657,2017-01-15 11:08:20,0
5541,1511351423050227,645,2017-01-17 19:13:56,0
5542,14615366112382500,290,2017-01-27 18:35:59,0
5543,14615362915496210,70,2017-01-23 19:47:51,0
5544,14615169567198860,436,2017-01-27 23:35:56,0
5545,14615342747560270,290,2017-01-29 06:33:52,0
5546,14615362915496210,666,2017-01-23 04:52:31,0
5547,14615230806211460,655,2017-01-23 15:11:23,0
5548,14615342747560270,190,2017-01-12 12:38:09,0
5549,14615362915496210,149,2017-01-28 19:39:28,0
5550,14615230806211460,232,2017-01-19 05:12:27,0
5551,14615418322390440,436,2017-01-22 16:46:18,0
5552,14615372369190770,524,2017-01-26 15:16:29,0
5553,14615230806211460,861,2017-01-24 13:23:26,0
5554,14615224339316630,288,2017-01-21 05:48:38,0
5555,14615224339316630,220,2017-01-23 14:15:03,0
5556,14615194667453690,436,2017-01-31 01:58:01,1
5557,14615230806211460,187,2017-01-10 22:52:04,0
5558,14615362915496210,682,2017-01-07 03:59:24,0
5559,14615343172295840,340,2017-01-26 08:48:44,1
5560,14615194667453690,34,2017-01-20 07:23:59,0
5561,14615169567198860,270,2017-01-22 09:35:23,1
5562,14615362915496210,193,2017-01-18 17:27:07,0
5563,14615443025266040,570,2017-01-22 07:20:27,0
5564,1511070392230259,3,2017-01-23 16:35:58,0
5565,14615429182689040,198,2017-01-18 06:26:07,0
5566,14615345994683570,243,2017-02-03 18:14:12,0
5567,14615230806211460,128,2017-02-03 08:30:13,0
5568,14615362915496210,571,2017-01-16 11:30:13,0
5569,14615367719980210,284,2017-01-25 00:07:52,0
5570,14615169567198860,327,2017-01-22 03:38:40,0
5571,14615194667453690,20,2017-01-15 04:29:02,0
5572,14615362915496210,848,2017-01-17 23:35:15,0
5573,14615430050428180,644,2017-01-14 21:58:09,0
5574,14615230806211460,182,2017-01-02 20:15:18,0
5575,14615350474910570,287,2017-02-02 00:09:26,0
5576,14615194667453690,34,2017-01-23 02:10:20,1
5577,14615331453392100,270,2017-01-19 07:53:39,0
5578,14615342747560270,256,2017-01-10 15:37:37,0
5579,14615169567198860,8,2017-01-13 14:01:06,0
5580,14615194667453690,391,2017-02-04 23:48:45,0
5581,14615362915496210,39,2017-01-21 16:55:40,0
5582,14615241447289490,348,2017-01-18 11:28:58,0
5583,14615202088856090,604,2017-01-20 11:57:41,0
5584,14616949084983920,616,2017-01-18 05:48:56,1
5585,1511450097286867,699,2017-01-30 21:54:09,0
5586,14615341249566000,185,2017-01-27 11:59:59,0
5587,14615230806211460,649,2017-01-13 21:13:47,0
5588,14615342747560270,269,2017-01-15 20:07:00,0
5589,14615169567198860,70,2017-01-22 23:35:30,1
5590,14615194667453690,190,2017-01-15 07:26:09,0
5591,14615362915496210,149,2017-01-22 20:19:54,1
5592,14615362915496210,301,2017-01-29 00:23:23,0
5593,14615330681559970,1,2017-01-13 07:33:49,0
5594,14616970979264120,21,2017-01-23 05:56:40,0
5595,1511450097286867,189,2017-01-19 19:38:42,0
5596,14615169567198860,12,2017-02-05 23:30:59,0
5597,14616951204094750,661,2017-01-26 06:05:25,0
5598,14615362915496210,229,2017-01-29 20:28:34,0
5599,14615366820272070,44,2017-01-16 11:33:29,0
5600,14615442335644470,102,2017-01-27 04:59:09,0
5601,14615262724974460,236,2017-01-05 05:09:35,0
5602,14615442335644470,499,2017-01-13 15:40:07,0
5603,14615362915496210,438,2017-01-15 13:20:34,0
5604,14615169567198860,175,2017-01-06 06:45:22,0
5605,14615362915496210,485,2017-01-24 06:20:53,0
5606,1511450097286867,40,2017-01-21 20:04:00,0
5607,14615362915496210,230,2017-01-24 08:27:24,0
5608,14615169567198860,30,2017-01-12 21:30:34,1
5609,14615431854411440,660,2017-02-01 19:27:29,0
5610,1511450097286867,96,2017-01-26 22:27:27,0
5611,14615169567198860,826,2017-01-21 15:28:14,0
5612,14615341249566000,654,2017-01-29 20:59:04,0
5613,14615230806211460,357,2017-01-26 12:15:07,0
5614,1511450097286867,251,2017-01-14 14:25:50,0
5615,14615430050428180,258,2017-01-29 05:26:52,0
5616,1508348000516039,173,2017-01-24 02:23:32,0
5617,14615194667453690,500,2017-01-22 12:25:19,0
5618,14615169567198860,252,2017-01-21 15:02:29,0
5619,14615362915496210,93,2017-01-20 16:00:18,0
5620,14615341249566000,117,2017-01-08 12:54:36,0
5621,14615426104544740,813,2017-01-30 05:00:43,0
5622,14615342747560270,326,2017-01-12 06:13:31,1
5623,14615342747560270,352,2017-01-31 16:27:35,0
5624,14615194667453690,118,2017-01-22 09:24:23,0
5625,14615194667453690,117,2017-01-10 10:58:38,0
5626,14615337422429130,200,2017-01-23 07:40:44,0
5627,14615442335644470,566,2017-01-23 07:23:28,0
5628,14615209638088820,15,2017-01-27 13:36:04,1
5629,14615389847090640,103,2017-01-26 04:37:02,0
5630,14615169567198860,674,2017-01-27 11:32:03,0
5631,14615169567198860,247,2017-01-25 17:46:02,0
5632,14615287455297730,251,2017-01-11 18:57:54,0
5633,14615362915496210,480,2017-01-29 09:52:45,0
5634,14615342747560270,848,2017-01-31 18:20:16,0
5635,14615362915496210,684,2017-02-02 06:12:16,1
5636,14615362915496210,483,2017-02-09 09:03:52,0
5637,14615383750131940,445,2017-01-18 09:48:07,0
5638,14615194667453690,72,2017-01-12 16:51:59,0
5639,1511070392230259,623,2017-01-30 06:48:28,0
5640,14615362915496210,11,2017-01-23 03:18:45,0
5641,14615230806211460,39,2017-01-20 06:21:00,0
5642,1511450097286867,74,2017-01-09 14:20:14,0
5643,14615330160917400,775,2017-01-14 07:30:34,0
5644,14615169567198860,707,2017-01-18 15:22:01,1
5645,14615348520257400,696,2017-01-11 11:10:00,0
5646,14615396446378240,883,2017-01-31 20:22:02,0
5647,14615287459864730,193,2017-02-01 14:50:57,0
5648,14615362915496210,677,2017-01-24 15:35:42,0
5649,14615194667453690,273,2017-01-23 03:26:54,0
5650,14615438056365470,205,2017-01-28 05:23:21,0
5651,1511541336849403,849,2017-01-20 07:16:35,0
5652,14615362915496210,14,2017-01-19 13:07:44,1
5653,14615238277805200,16,2017-01-13 00:48:10,0
5654,14615350739796570,217,2017-01-09 20:20:44,0
5655,14615194667453690,155,2017-01-16 07:52:53,1
5656,14615286875279600,876,2017-01-13 07:12:35,0
5657,14615362915496210,644,2017-01-19 20:37:09,0
5658,14615230806211460,170,2017-01-27 17:59:19,1
5659,14615194667453690,682,2017-01-23 00:05:32,0
5660,14615230806211460,152,2017-01-17 12:03:47,0
5661,14615393596588500,781,2017-01-28 10:55:57,0
5662,14615362915496210,681,2017-01-22 20:32:48,0
5663,14615362915496210,1,2017-02-01 22:52:00,0
5664,14615169567198860,249,2017-01-10 22:46:55,1
5665,14615230806211460,826,2017-01-15 12:04:07,1
5666,14615230806211460,554,2017-01-09 13:04:39,0
5667,14615362915496210,692,2017-01-16 13:18:33,1
5668,14615169567198860,198,2017-01-17 07:37:17,0
5669,14616935434220920,337,2017-01-24 19:20:46,0
5670,14615228723636630,9,2017-02-02 02:20:32,0
5671,14615362915496210,207,2017-01-17 11:25:20,0
5672,14615362915496210,352,2017-01-15 05:43:10,0
5673,14615224339316630,291,2017-01-13 07:48:36,0
5674,14615342747560270,261,2017-01-14 13:33:21,0
5675,14615362915496210,109,2017-01-18 17:27:35,0
5676,14615224339316630,425,2017-01-16 00:29:24,0
5677,14615194667453690,337,2017-02-07 22:05:03,1
5678,14615340116986540,470,2017-01-22 00:04:49,0
5679,14615342747560270,11,2017-01-28 19:29:30,0
5680,14615230806211460,128,2017-01-13 14:56:05,0
5681,14615342747560270,282,2017-01-19 18:52:10,0
5682,14615194667453690,261,2017-01-16 17:42:16,0
5683,14615169567198860,358,2017-01-28 04:20:30,0
5684,14615362915496210,304,2017-01-28 10:43:36,1
5685,14615342747560270,21,2017-01-22 03:36:37,0
5686,14615220009759520,600,2017-01-14 01:35:57,0
5687,14615342747560270,662,2017-01-12 06:56:07,0
5688,14615362915496210,600,2017-01-31 14:09:23,0
5689,14615366820272070,177,2017-01-26 17:01:58,0
5690,14615362915496210,268,2017-01-25 11:57:56,0
5691,14615169567198860,1,2017-01-19 22:58:28,0
5692,14615416349428180,343,2017-01-27 01:32:54,0
5693,14615362915496210,406,2017-01-14 09:33:19,0
5694,14615362915496210,528,2017-01-21 06:24:47,0
5695,14615166466219560,24,2017-01-28 11:54:29,0
5696,14615169567198860,193,2017-01-24 06:23:45,0
5697,1511450097286867,0,2017-01-11 01:43:29,0
5698,1511351423050227,343,2017-01-16 15:49:14,0
5699,1511450097286867,652,2017-01-11 21:37:07,0
5700,14615362915496210,297,2017-01-20 14:31:34,0
5701,14615388641388940,647,2017-01-27 20:44:47,0
5702,14615238277805200,15,2017-02-01 13:01:55,0
5703,14615389847090640,12,2017-01-21 17:47:24,0
5704,14615407585359740,138,2017-01-29 22:32:16,0
5705,14615341249566000,202,2017-01-12 13:30:45,0
5706,14615169567198860,513,2017-01-26 08:57:13,1
5707,1508316675572647,289,2017-01-29 00:57:51,0
5708,14615228723636630,18,2017-01-25 03:55:11,1
5709,14615194667453690,14,2017-01-11 10:28:25,0
5710,14615230806211460,57,2017-01-17 02:20:27,0
5711,14615224339316630,654,2017-01-11 12:52:39,0
5712,14615169567198860,170,2017-01-25 00:45:26,0
5713,14615362915496210,102,2017-01-15 06:54:47,0
5714,14615422793483440,333,2017-01-19 01:51:43,0
5715,14615367719980210,447,2017-01-22 16:35:10,0
5716,14615442335644470,250,2017-01-16 20:27:23,0
5717,14616970979264120,623,2017-01-27 15:26:55,0
5718,14615362915496210,82,2017-01-12 10:54:38,0
5719,14615388641388940,619,2017-01-24 16:17:58,0
5720,14615224339316630,199,2017-01-11 20:03:51,0
5721,14615386348777770,179,2017-01-26 05:35:09,0
5722,14616948317764450,152,2017-01-30 02:25:20,0
5723,14615169567198860,630,2017-01-11 21:31:29,0
5724,14615224339316630,633,2017-02-06 04:05:09,0
5725,14615169567198860,149,2017-01-24 11:38:47,0
5726,1511541336849403,202,2017-01-06 16:05:19,0
5727,14615169567198860,30,2017-01-18 01:15:28,0
5728,14615424323396470,42,2017-01-25 22:33:26,0
5729,14615362915496210,43,2017-01-22 04:49:27,0
5730,14615169567198860,198,2017-01-20 13:55:29,0
5731,14615169567198860,575,2017-01-21 18:15:40,0
5732,14615330681559970,101,2017-01-16 11:48:38,0
5733,14615194667453690,270,2017-01-23 16:44:20,0
5734,14615169567198860,41,2017-01-22 11:19:40,0
5735,14615362915496210,74,2017-01-27 05:32:24,0
5736,14615362915496210,137,2017-01-06 10:01:49,0
5737,14615230806211460,265,2017-01-17 01:57:40,0
5738,14615184263859660,1,2017-01-11 10:00:21,1
5739,14615194667453690,638,2017-01-20 10:03:46,0
5740,14615184263859660,65,2017-01-26 20:24:32,0
5741,14615362915496210,36,2017-01-13 20:32:00,0
5742,14615169567198860,106,2017-01-16 23:00:43,0
5743,14615366422943070,742,2017-01-18 07:11:41,0
5744,14615340116986540,440,2017-01-13 05:41:21,0
5745,14615342747560270,101,2017-01-16 14:43:02,0
5746,14615169567198860,598,2017-01-30 13:54:01,0
5747,14615389847090640,50,2017-01-25 08:20:57,0
5748,14615366422943070,602,2017-01-15 07:14:33,0
5749,14615400278086670,266,2017-01-28 11:37:08,0
5750,14615362915496210,214,2017-01-09 20:49:10,0
5751,14615230806211460,11,2017-01-02 09:34:31,1
5752,14615194667453690,190,2017-01-18 10:47:24,0
5753,14616991777363860,347,2017-01-29 06:04:05,0
5754,14615342747560270,15,2017-01-04 09:54:06,0
5755,14615230806211460,522,2017-01-22 16:19:30,0
5756,14615363285427770,662,2017-01-21 06:51:29,0
5757,14615194667453690,304,2017-01-15 04:52:25,0
5758,14615230806211460,148,2017-01-22 02:56:03,0
5759,14615362915496210,657,2017-01-26 03:02:07,1
5760,14615169567198860,38,2017-01-02 08:22:58,0
5761,14615224339316630,306,2017-01-22 23:57:12,1
5762,14615362915496210,857,2017-02-07 22:00:53,0
5763,14615224339316630,206,2017-01-20 20:31:24,0
5764,14615362915496210,388,2017-01-02 13:07:12,0
5765,1511450097286867,564,2017-02-01 15:02:29,0
5766,14615342747560270,183,2017-01-17 00:38:02,0
5767,14615230806211460,70,2017-01-08 01:09:54,0
5768,14615194667453690,481,2017-01-21 07:42:49,0
5769,14615169567198860,284,2017-01-10 16:32:21,0
5770,14615230806211460,849,2017-01-22 21:33:24,0
5771,14615330681559970,647,2017-01-27 02:14:10,0
5772,14615442335644470,815,2017-01-21 23:33:57,0
5773,14615424323396470,11,2017-01-23 15:35:46,0
5774,14615194667453690,758,2017-01-20 14:24:11,0
5775,14615389847090640,280,2017-01-20 07:46:36,0
5776,14615279595499860,232,2017-01-22 07:58:37,0
5777,14615169567198860,74,2017-01-22 22:23:25,0
5778,14615426593218310,64,2017-01-22 09:39:03,0
5779,14615194667453690,50,2017-01-24 00:35:45,1
5780,14615230806211460,481,2017-01-22 04:49:16,0
5781,14615432110163440,21,2017-01-23 08:19:22,0
5782,14615169567198860,141,2017-01-23 14:29:04,1
5783,14615362915496210,95,2017-01-26 20:47:28,0
5784,14615330147216400,193,2017-01-21 20:27:04,0
5785,14615342747560270,574,2017-01-14 22:03:31,0
5786,14615442335644470,283,2017-01-26 10:20:46,1
5787,14615388134447370,190,2017-01-24 08:08:34,0
5788,14615230806211460,47,2017-01-29 04:17:52,0
5789,14615362915496210,525,2017-01-24 17:55:38,0
5790,14615341249566000,297,2017-01-25 02:05:55,0
5791,14615194667453690,258,2017-01-31 19:11:05,0
5792,14615224339316630,246,2017-01-14 09:09:00,0
5793,1511450097286867,16,2017-01-17 04:11:45,0
5794,14615169567198860,312,2017-01-11 19:39:56,0
5795,14615362915496210,18,2017-02-02 03:01:48,0
5796,1508316675572647,287,2017-01-13 04:34:12,0
5797,14615362915496210,285,2017-01-21 13:59:03,0
5798,14615224339316630,255,2017-01-16 17:20:15,0
5799,14615390824437770,691,2017-01-10 02:49:41,0
5800,14615194667453690,185,2017-01-08 17:52:32,0
5801,14615341249566000,148,2017-01-11 15:08:47,0
5802,14615330147216400,23,2017-01-09 22:14:03,0
5803,14615341249566000,838,2017-01-12 13:27:26,0
5804,14615385618053210,572,2017-01-16 21:36:54,0
5805,14615393596588500,190,2017-01-22 05:48:52,0
5806,14615362915496210,14,2017-01-12 17:05:29,0
5807,14615362915496210,469,2017-01-17 02:44:58,0
5808,14615224339316630,533,2017-01-16 00:55:02,0
5809,14615169567198860,139,2017-01-23 00:16:09,0
5810,14615230806211460,590,2017-01-01 05:42:24,0
5811,1508316675572647,745,2017-01-17 17:07:02,0
5812,14615362915496210,1,2017-01-31 20:22:46,0
5813,14615342747560270,477,2017-01-08 11:15:33,0
5814,14615194667453690,370,2017-01-05 02:38:50,0
5815,1511450097286867,48,2017-01-14 20:50:54,0
5816,14615345898776570,233,2017-01-24 05:48:53,0
5817,14615442335644470,781,2017-01-18 02:35:50,0
5818,14615230806211460,668,2017-01-21 17:34:15,0
5819,14615230806211460,33,2017-01-16 10:01:29,0
5820,14615343172295840,112,2017-01-25 16:19:41,0
5821,14615169567198860,852,2017-01-15 17:43:59,0
5822,14615184062907090,133,2017-01-16 15:29:00,0
5823,14615362915496210,596,2017-01-19 13:09:17,0
5824,14615345629319000,260,2017-01-27 22:28:15,1
5825,14615337422429130,99,2017-01-29 22:53:53,1
5826,14615342747560270,730,2017-01-21 13:07:59,0
5827,14615342747560270,254,2017-01-04 05:00:21,0
5828,14615194667453690,647,2017-01-26 02:06:41,0
5829,14615424460411040,264,2017-01-01 16:54:45,0
5830,14615341249566000,274,2017-02-01 07:01:40,0
5831,14615362915496210,193,2017-01-17 08:45:15,0
5832,1511351423050227,243,2017-01-27 06:36:04,0
5833,14615362915496210,305,2017-01-24 09:13:06,0
5834,14615194667453690,255,2017-01-13 06:52:52,0
5835,14615362915496210,391,2017-01-29 23:46:05,0
5836,14615169567198860,548,2017-01-19 22:18:19,0
5837,14615362915496210,355,2017-01-26 14:51:21,0
5838,14615228723636630,245,2017-01-27 22:45:07,0
5839,14615362915496210,103,2017-01-21 05:55:23,0
5840,14615169567198860,376,2017-01-19 15:32:01,0
5841,14615341249566000,39,2017-01-14 15:31:27,0
5842,14615169567198860,250,2017-01-27 03:24:22,0
5843,14615169567198860,851,2017-01-22 07:34:23,1
5844,14615230806211460,83,2017-01-18 18:26:28,0
5845,14615166004947990,71,2017-01-27 09:33:59,0
5846,14615342747560270,305,2017-01-08 14:01:51,0
5847,14615362915496210,644,2017-01-27 21:18:37,0
5848,14615431854411440,13,2017-01-08 01:18:36,0
5849,14615362915496210,137,2017-01-22 06:41:44,0
5850,14615220009759520,219,2017-01-13 01:53:50,0
5851,14615194667453690,14,2017-01-13 11:05:11,0
5852,14615232970942060,83,2017-02-09 02:46:16,0
5853,14615397953506500,214,2017-01-17 17:30:43,0
5854,14615340116986540,157,2017-01-20 10:15:32,0
