,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4515,14615339806425970,255,2017-01-17 07:16:50,0
4516,14616970979264120,416,2017-01-28 19:01:47,0
4517,14615443459135610,173,2017-02-02 20:14:41,0
4518,1511450097286867,261,2017-01-20 13:26:00,0
4519,1508338528891430,255,2017-02-09 21:31:43,0
4520,14615393701629500,730,2017-02-05 16:04:43,0
4521,14615209638088820,38,2017-01-08 05:51:45,0
4522,14615426104544740,64,2017-01-31 19:09:34,0
4523,14615228723636630,128,2017-01-16 15:31:10,0
4524,14615426593218310,20,2017-01-25 10:30:08,0
4525,14615381681303770,373,2017-01-05 14:33:51,0
4526,14615169361679290,72,2017-02-02 03:06:36,0
4527,14615362915496210,351,2017-01-08 08:39:18,0
4528,14615228723636630,456,2017-01-23 18:21:43,0
4529,14615238277805200,43,2017-01-22 19:45:48,0
4530,14615341249566000,15,2017-01-26 14:07:32,0
4531,1508348000516039,168,2017-01-04 07:07:21,0
4532,14616935434220920,177,2017-01-04 06:54:30,0
4533,1508348000516039,31,2017-01-24 01:33:13,0
4534,14615362915496210,42,2017-01-04 11:32:22,0
4535,14615442335644470,24,2017-01-01 01:09:46,0
4536,14615169567198860,494,2017-01-07 05:02:37,0
4537,14615202088856090,155,2017-01-21 21:16:38,0
4538,1508316675572647,22,2017-01-29 19:39:54,0
4539,14615169567198860,222,2017-02-03 06:49:43,0
4540,14615194667453690,615,2017-01-24 11:09:59,0
4541,14615169567198860,114,2017-02-06 20:53:28,0
4542,14615339806425970,662,2017-01-10 14:59:52,0
4543,14615230806211460,684,2017-01-19 03:25:23,0
4544,1508348000516039,111,2017-02-05 07:14:21,0
4545,14615338358673270,282,2017-01-16 06:02:01,0
4546,14615389847090640,203,2017-01-28 10:32:14,0
4547,14615362915496210,502,2017-01-16 08:08:57,0
4548,1511450097286867,71,2017-01-30 22:31:53,0
4549,14615362915496210,176,2017-01-12 04:43:48,0
4550,14615363285427770,269,2017-01-26 01:22:43,0
4551,14615342747560270,654,2017-01-04 02:36:34,0
4552,14615238277805200,399,2017-01-16 07:34:03,0
4553,14615338358673270,207,2017-01-01 03:28:44,0
4554,14615363285427770,253,2017-01-17 19:06:55,0
4555,14615362915496210,75,2017-01-31 07:32:50,0
4556,14615342747560270,303,2017-01-19 14:18:23,0
4557,14615350739796570,17,2017-02-04 11:03:50,0
4558,14615426104544740,616,2017-01-25 10:22:09,0
4559,14615389847090640,542,2017-01-22 18:27:16,0
4560,14615230806211460,63,2017-01-18 07:10:58,0
4561,14615209638088820,652,2017-01-31 14:38:23,0
4562,14615363285427770,644,2017-01-28 06:51:56,0
4563,14615418322390440,18,2017-01-24 07:32:25,0
4564,14615339806425970,15,2017-02-05 23:37:22,0
4565,1511070392230259,64,2017-02-01 09:29:55,0
4566,14615169567198860,256,2017-01-01 16:01:18,0
4567,1511450097286867,519,2017-01-07 17:06:01,0
4568,14615442335644470,528,2017-01-28 12:50:29,0
4569,14615362915496210,246,2017-01-20 22:28:29,0
4570,14615166004947990,258,2017-01-16 22:43:12,0
4571,14615339806425970,75,2017-01-19 06:53:54,0
4572,14615418322390440,363,2017-02-08 16:58:45,0
4573,14615230806211460,199,2017-01-19 00:59:57,0
4574,14615341249566000,124,2017-01-07 11:34:07,0
4575,14615220009759520,155,2017-01-24 16:09:27,0
4576,14615220009759520,430,2017-01-22 04:46:33,0
4577,1511265983244300,662,2017-01-31 00:17:15,0
4578,14615230806211460,516,2017-01-31 17:39:56,0
4579,14615362915496210,170,2017-01-04 10:00:59,0
4580,14615224339316630,367,2017-01-22 08:36:11,0
4581,14615338358673270,269,2017-02-01 09:36:37,0
4582,14615442335644470,48,2017-01-26 05:57:23,0
4583,14617010392501520,733,2017-01-25 21:09:29,0
4584,14615362915496210,35,2017-01-18 17:59:02,0
4585,14615362915496210,577,2017-01-26 10:21:30,0
4586,14615224339316630,644,2017-01-27 13:28:20,0
4587,14615169567198860,256,2017-01-22 14:22:56,0
4588,14615362915496210,586,2017-02-05 21:13:23,0
4589,14615389847090640,682,2017-01-15 01:42:48,0
4590,14615341249566000,464,2017-02-02 02:48:58,0
4591,14615342747560270,102,2017-01-03 16:06:56,0
4592,14615363285427770,258,2017-01-16 19:28:59,0
4593,14615362915496210,150,2017-01-22 05:31:47,0
4594,14615215913165090,337,2017-01-19 21:41:19,0
4595,14615238277805200,138,2017-01-28 11:40:49,0
4596,14615337422429130,508,2017-01-23 22:16:10,0
4597,14615362915496210,71,2017-01-14 11:36:57,0
4598,14615169567198860,119,2017-02-09 17:19:11,0
4599,14615350739796570,15,2017-01-29 07:32:22,0
4600,14615230806211460,663,2017-01-20 01:43:49,0
4601,1511450097286867,304,2017-01-21 20:31:48,0
4602,14615379863619500,571,2017-01-30 14:47:12,0
4603,14616970979264120,483,2017-01-18 06:05:06,0
4604,14615169567198860,75,2017-01-13 12:27:18,0
4605,14615166004947990,59,2017-01-29 10:48:33,0
4606,14615230806211460,157,2017-02-05 06:44:52,0
4607,14615367719980210,187,2017-01-22 15:21:54,0
4608,14615338358673270,479,2017-01-14 12:57:53,0
4609,14615363285427770,124,2017-01-15 02:08:50,0
4610,14615362915496210,24,2017-02-05 23:49:45,0
4611,14615202088856090,219,2017-01-21 07:24:44,0
4612,14615362915496210,41,2017-02-02 13:09:38,0
4613,1508348000516039,587,2017-01-08 16:59:05,0
4614,14615213615941260,657,2017-01-26 00:29:38,0
4615,1508338528891430,676,2017-02-03 01:41:00,0
4616,1511450097286867,83,2017-01-22 16:51:29,0
4617,14615286875279600,467,2017-01-19 13:59:36,0
4618,14615367719980210,84,2017-01-07 08:20:26,0
4619,14615220009759520,198,2017-01-23 09:57:23,0
4620,14615169567198860,187,2017-02-02 11:58:53,0
4621,1508338528891430,183,2017-01-17 01:23:42,0
4622,14615362915496210,87,2017-01-02 09:35:04,0
4623,14615388134447370,512,2017-01-30 10:28:56,0
4624,14615393701629500,708,2017-01-19 20:26:43,0
4625,14615286875279600,203,2017-01-25 06:57:31,0
4626,14615286875279600,290,2017-01-31 08:02:36,0
4627,14615202088856090,594,2017-01-28 23:12:18,0
4628,1511450097286867,268,2017-01-28 02:11:23,0
4629,14615337422429130,682,2017-01-16 08:56:25,0
4630,14616972901943720,268,2017-01-23 03:30:10,0
4631,14615363285427770,416,2017-01-30 14:04:51,0
4632,1511450097286867,79,2017-01-18 19:00:46,0
4633,14615342747560270,25,2017-01-23 16:59:46,0
4634,14615350739796570,116,2017-01-17 02:14:02,0
4635,14615442335644470,499,2017-01-23 16:26:09,0
4636,14615379863619500,228,2017-01-18 13:35:44,0
4637,14615339806425970,494,2017-02-10 02:17:19,0
4638,14615166004947990,368,2017-01-29 07:58:02,0
4639,14615238277805200,644,2017-01-23 16:09:00,0
4640,14615286875279600,37,2017-01-22 11:56:19,0
4641,14615224339316630,128,2017-01-23 01:50:28,0
4642,14615169567198860,302,2017-01-09 19:43:40,0
4643,14615166004947990,659,2017-02-07 20:11:28,0
4644,14615442335644470,175,2017-01-15 22:58:32,0
4645,14615338358673270,668,2017-01-17 08:05:15,0
4646,1511541336849403,72,2017-01-08 11:13:59,0
4647,14615194667453690,12,2017-01-17 17:48:50,0
4648,14615362915496210,246,2017-01-31 11:48:04,0
4649,14615388641388940,232,2017-01-09 09:28:18,0
4650,14615169567198860,657,2017-01-27 19:24:09,0
4651,14615202088856090,174,2017-02-01 10:43:07,0
4652,14615286875279600,570,2017-01-30 01:44:57,0
4653,14615442335644470,102,2017-02-04 10:30:04,0
4654,14615443459135610,21,2017-01-28 19:35:29,0
4655,14615366820272070,525,2017-01-26 08:08:40,0
4656,14615232865901060,643,2017-01-19 15:13:45,0
4657,14615426104544740,672,2017-02-03 07:43:05,0
4658,14615286875279600,416,2017-01-20 08:06:32,0
4659,14615389847090640,572,2017-02-08 20:25:07,0
4660,14615341249566000,337,2017-02-02 20:09:53,0
4661,14615389847090640,662,2017-01-05 01:42:02,0
4662,14615230806211460,96,2017-01-20 16:43:53,0
4663,14615362915496210,303,2017-01-26 19:35:04,0
4664,1511450097286867,736,2017-01-19 00:56:08,0
4665,14615341249566000,434,2017-01-31 16:58:13,0
4666,14615442335644470,139,2017-01-07 11:05:24,0
4667,14615286875279600,558,2017-01-28 03:40:28,0
4668,14615426104544740,63,2017-01-08 18:13:17,0
4669,14615362915496210,31,2017-01-13 01:51:13,0
4670,14615343172295840,644,2017-01-23 05:41:31,0
4671,14615362915496210,158,2017-01-05 09:55:46,0
4672,14615220009759520,251,2017-01-23 23:43:20,0
4673,14615443459135610,39,2017-01-18 07:42:45,0
4674,14615228723636630,645,2017-01-17 04:22:11,0
4675,14615395354901770,149,2017-01-27 16:01:19,0
4676,14616935434220920,351,2017-01-25 09:59:41,0
4677,14615340116986540,351,2017-01-29 03:42:01,0
4678,14615362915496210,573,2017-01-21 22:22:24,0
4679,14615422734112440,102,2017-01-17 10:19:41,0
4680,14615342747560270,676,2017-01-14 15:33:42,0
4681,14615194667453690,73,2017-01-10 21:56:46,0
4682,14615287455297730,86,2017-01-19 09:01:24,0
4683,14615220005192520,64,2017-02-06 00:19:45,0
4684,1511450097286867,351,2017-02-06 23:02:10,0
4685,14615426104544740,87,2017-01-25 15:24:18,0
4686,14615286875279600,708,2017-02-08 08:51:50,0
4687,14615388586584940,126,2017-01-21 18:05:23,0
4688,14615442335644470,169,2017-01-18 09:33:33,0
4689,14615443459135610,668,2017-01-15 10:02:53,0
4690,1511070392230259,547,2017-01-29 18:42:21,0
4691,1508348000516039,188,2017-01-29 19:54:29,0
4692,1508348000516039,559,2017-01-16 21:15:19,0
4693,14616970979264120,573,2017-02-03 16:05:11,0
4694,14615342747560270,36,2017-01-25 13:38:16,0
4695,14615169567198860,15,2017-02-02 05:05:08,0
4696,14615339806425970,255,2017-02-01 10:43:29,0
4697,14615342747560270,686,2017-01-13 03:51:20,0
4698,14615224339316630,264,2017-01-10 18:59:46,0
4699,14615166004947990,388,2017-01-22 00:09:39,0
4700,14615169567198860,585,2017-02-02 13:50:18,0
4701,14615230806211460,139,2017-01-24 00:23:08,0
4702,1511450097286867,644,2017-01-16 22:20:18,0
4703,14615286875279600,306,2017-01-28 03:12:40,0
4704,14615209638088820,81,2017-02-04 06:23:15,0
4705,1511450097286867,9,2017-01-17 08:56:01,0
4706,14615166004947990,199,2017-02-04 06:05:03,0
4707,14615238277805200,12,2017-01-27 08:14:02,0
4708,14615228723636630,666,2017-02-10 13:54:13,0
4709,14616972901943720,18,2017-01-18 06:41:42,0
4710,14615224339316630,152,2017-01-06 20:26:37,0
4711,14615342747560270,570,2017-01-23 16:11:20,0
4712,14615389847090640,173,2017-01-28 02:19:01,0
4713,1508348000516039,388,2017-01-21 13:56:47,0
4714,14615362915496210,333,2017-01-26 10:21:26,0
4715,1511450097286867,484,2017-02-03 12:21:25,0
4716,14615342747560270,598,2017-01-22 22:39:42,0
4717,14615209638088820,270,2017-01-23 20:04:37,0
4718,14615362915496210,691,2017-01-18 20:44:42,0
4719,14615169567198860,102,2017-01-01 01:20:11,0
4720,14615230806211460,390,2017-01-24 11:21:50,0
4721,14615224339316630,219,2017-01-27 13:23:49,0
4722,14615230806211460,207,2017-01-23 10:16:39,0
4723,1511351423050227,40,2017-01-23 17:54:40,0
4724,14615390824437770,388,2017-01-30 11:33:15,0
4725,14615169567198860,205,2017-01-15 15:08:47,0
4726,14615389847090640,457,2017-01-01 05:02:19,0
4727,14615389847090640,73,2017-01-28 20:31:45,0
4728,14615342747560270,36,2017-01-11 10:10:52,0
4729,14615336477051000,124,2017-01-26 17:28:31,0
4730,14615169567198860,20,2017-01-20 03:23:19,0
4731,14615389847090640,50,2017-01-22 14:53:45,0
4732,14616970979264120,302,2017-01-28 15:08:11,0
4733,14615220005192520,530,2017-01-14 08:26:57,0
4734,1511183507398538,572,2017-01-30 11:32:20,0
4735,14615230806211460,231,2017-01-28 08:26:33,0
4736,14615286875279600,529,2017-01-25 07:08:37,0
4737,1511450097286867,213,2017-01-21 10:03:48,0
4738,14615415193963470,529,2017-01-27 22:28:14,0
4739,14615362915496210,79,2017-01-19 03:33:20,0
4740,1511583111586598,32,2017-01-12 05:31:41,0
4741,14615341249566000,101,2017-01-14 17:48:55,0
4742,14615393701629500,311,2017-01-05 19:24:30,0
4743,14615367719980210,154,2017-01-06 19:27:06,0
4744,14615363285427770,188,2017-02-03 15:37:14,0
4745,1508316675572647,598,2017-01-31 22:27:23,0
4746,14615390824437770,487,2017-01-31 04:43:06,0
4747,14615362915496210,733,2017-01-30 12:22:23,0
4748,14615388134447370,177,2017-01-17 18:12:26,0
4749,14615342747560270,261,2017-01-01 00:00:12,0
4750,14615362915496210,18,2017-01-29 10:57:01,0
4751,14615228723636630,79,2017-02-02 08:34:54,0
4752,14615339806425970,663,2017-01-26 05:10:40,0
4753,1511499037313671,200,2017-01-26 09:14:20,0
4754,14616970979264120,259,2017-01-31 02:43:53,0
4755,1511450097286867,475,2017-01-31 07:15:48,0
4756,14616970979264120,663,2017-01-22 13:26:27,0
4757,14615230806211460,259,2017-02-11 06:13:11,0
4758,14615388641388940,52,2017-01-02 18:20:38,0
4759,14615340116986540,253,2017-01-26 21:48:22,0
4760,14615338358673270,262,2017-02-07 01:34:21,0
4761,14615381297671210,231,2017-01-30 07:32:12,0
4762,14615443459135610,426,2017-01-27 11:10:59,0
4763,14615415321844040,149,2017-01-30 11:03:32,0
4764,14615228723636630,733,2017-01-26 06:53:28,0
4765,14616972276260150,563,2017-01-19 05:16:04,0
4766,14615341249566000,12,2017-01-28 14:54:29,0
4767,14615215913165090,518,2017-01-18 16:21:08,0
4768,14615214716597390,301,2017-01-20 21:32:30,0
4769,14615426593218310,297,2017-01-01 04:17:59,0
4770,14615430050428180,77,2017-01-27 00:01:58,0
4771,14615442335644470,373,2017-02-03 13:20:40,0
4772,14615286875279600,51,2017-01-22 03:03:27,0
4773,14615202088856090,18,2017-01-07 19:41:23,0
4774,14615431854411440,73,2017-01-19 07:10:00,0
4775,14615393701629500,87,2017-01-17 08:00:37,0
4776,14615220009759520,170,2017-01-18 02:01:08,0
4777,14615169567198860,251,2017-01-19 21:03:33,0
4778,14615224339316630,93,2017-01-15 12:33:39,0
4779,14616970979264120,434,2017-01-09 03:51:40,0
4780,14615169567198860,83,2017-01-25 03:28:49,0
4781,14615442335644470,104,2017-02-06 15:34:09,0
4782,14615426104544740,52,2017-01-14 11:16:38,0
4783,14615223521819060,257,2017-01-25 02:43:34,0
4784,14615230806211460,426,2017-01-31 01:29:26,0
4785,14615220009759520,355,2017-01-22 05:40:10,0
4786,14616970979264120,271,2017-01-21 12:34:12,0
4787,14616972901943720,63,2017-01-28 08:52:17,0
4788,14615224339316630,528,2017-01-29 14:25:29,0
4789,14615341249566000,644,2017-02-02 23:10:20,0
4790,14615341249566000,15,2017-01-28 06:41:30,0
4791,1508348000516039,50,2017-01-27 10:52:17,0
4792,14615367719980210,15,2017-01-02 17:21:32,0
4793,1508338528891430,592,2017-01-31 17:08:31,0
4794,14615342747560270,57,2017-01-09 19:42:38,0
4795,14615362915496210,219,2017-01-12 11:19:09,0
4796,14615230806211460,257,2017-02-06 04:03:43,0
4797,14615339806425970,151,2017-01-20 16:31:24,0
4798,14615362915496210,260,2017-01-25 18:37:52,0
4799,14615388134447370,350,2017-01-23 12:32:53,0
4800,14615337422429130,710,2017-01-28 19:19:43,0
4801,14615228723636630,246,2017-01-21 14:48:10,0
4802,14615228723636630,472,2017-01-18 17:40:46,0
4803,14615342747560270,155,2017-01-29 12:47:41,0
4804,14615362915496210,265,2017-01-22 21:29:34,0
4805,14615367719980210,645,2017-01-15 14:46:07,0
4806,14615230806211460,559,2017-02-08 00:19:35,0
4807,14616970979264120,604,2017-01-29 18:08:37,0
4808,1511351423050227,416,2017-01-06 09:26:19,0
4809,14615230806211460,31,2017-01-21 09:33:04,0
4810,14615230806211460,64,2017-01-21 17:31:24,0
4811,14615342747560270,423,2017-01-22 01:04:29,0
4812,14615363285427770,309,2017-01-03 14:31:52,0
4813,14615338358673270,18,2017-01-31 04:01:57,0
4814,14616972901943720,290,2017-01-14 08:41:08,0
4815,1511450097286867,54,2017-02-03 07:04:43,0
4816,14615362915496210,616,2017-02-07 11:12:03,0
4817,14615339806425970,666,2017-02-01 15:03:37,0
4818,14615340116986540,207,2017-01-27 23:00:48,0
4819,14615389847090640,502,2017-01-27 08:57:16,0
4820,1511450097286867,528,2017-01-22 00:21:58,0
4821,14617010392501520,93,2017-01-30 09:02:30,0
4822,14615426593218310,246,2017-01-31 21:52:45,0
4823,14615330681559970,552,2017-01-31 05:03:34,0
4824,14615223521819060,626,2017-01-17 22:10:08,0
4825,14615230806211460,207,2017-01-04 20:46:04,0
4826,14615184263859660,88,2017-01-24 19:14:26,0
4827,14615279243840860,280,2017-01-21 10:01:44,0
4828,14615339806425970,1,2017-01-11 19:29:33,0
4829,14615169567198860,82,2017-01-28 13:23:07,0
4830,1508338528891430,100,2017-02-05 16:38:25,0
4831,1511450097286867,569,2017-02-07 07:05:30,0
4832,14615342747560270,11,2017-01-30 18:03:52,0
4833,14615341249566000,264,2017-01-29 19:10:55,0
4834,1508338528891430,174,2017-01-01 05:14:25,0
4835,14616970979264120,151,2017-01-18 21:55:36,0
4836,14615350739796570,87,2017-01-18 23:16:36,0
4837,14615286875279600,381,2017-01-24 21:12:01,0
4838,14615338358673270,358,2017-01-28 03:07:46,0
4839,14615341249566000,363,2017-01-28 00:30:54,0
4840,14615362915496210,253,2017-01-17 09:42:04,0
4841,14615362915496210,243,2017-01-01 08:49:00,0
4842,14615215913165090,116,2017-01-16 14:41:30,0
4843,14615287455297730,18,2017-01-15 12:08:09,0
4844,1508338528891430,99,2017-01-20 05:39:44,0
4845,14615341249566000,20,2017-01-06 19:39:32,0
4846,14615389847090640,226,2017-01-23 16:22:39,0
4847,14615339806425970,42,2017-01-27 00:17:28,0
4848,14615363285427770,525,2017-01-23 08:47:56,0
4849,14615363285427770,22,2017-01-04 08:05:57,0
4850,1508348000516039,483,2017-01-21 06:48:20,0
4851,14615437485485910,204,2017-01-26 17:45:16,0
4852,14615443737727180,233,2017-02-03 03:58:19,0
4853,14615379863619500,79,2017-01-12 15:16:43,0
4854,1511450097286867,72,2017-02-10 08:35:44,0
4855,14615228723636630,540,2017-01-20 11:59:14,0
4856,14615228723636630,268,2017-01-02 18:04:55,0
4857,14615337422429130,30,2017-01-14 15:14:26,0
4858,14615166004947990,0,2017-01-25 14:14:29,0
4859,14615388641388940,634,2017-02-04 07:08:12,0
4860,14615443737727180,382,2017-02-05 13:08:22,0
4861,1508338528891430,9,2017-02-10 17:22:51,0
4862,1511541336849403,306,2017-01-12 00:45:53,0
4863,14615342747560270,213,2017-02-10 17:53:48,0
4864,14615230806211460,657,2017-02-06 02:14:34,0
4865,14615330681559970,491,2017-01-19 17:46:37,0
4866,14615230806211460,277,2017-02-04 02:48:29,0
4867,14616970979264120,155,2017-01-24 13:34:37,0
4868,14615215913165090,155,2017-02-04 13:23:22,0
4869,14615169567198860,655,2017-01-31 20:53:11,0
4870,14615230806211460,34,2017-01-31 00:46:59,0
4871,14615362915496210,88,2017-01-25 16:28:49,0
4872,14615238958297330,21,2017-01-30 04:17:15,0
4873,14615362915496210,256,2017-02-03 04:04:01,0
4874,14615362915496210,103,2017-01-30 13:58:49,0
4875,14615169567198860,103,2017-01-30 01:17:45,0
4876,14615426104544740,94,2017-01-03 10:23:54,0
4877,14616970979264120,254,2017-01-22 13:52:31,0
4878,14615388134447370,562,2017-01-17 09:30:12,0
4879,14615169567198860,185,2017-01-16 07:43:39,0
4880,14616970979264120,70,2017-01-21 15:03:14,0
4881,14615426593218310,93,2017-01-09 02:09:40,0
4882,14616972901943720,93,2017-02-02 04:18:21,0
4883,14615367719980210,272,2017-02-04 16:05:42,0
4884,14615342747560270,434,2017-01-07 17:37:23,0
4885,14615169567198860,251,2017-02-04 01:34:30,0
4886,14615215913165090,328,2017-02-05 13:11:50,0
4887,14615362915496210,696,2017-01-20 13:36:10,0
4888,14615424428442040,232,2017-01-16 14:45:52,0
4889,1508348000516039,227,2017-01-19 03:37:29,0
4890,1508348000516039,228,2017-01-12 02:41:57,0
4891,14615362915496210,97,2017-01-26 00:09:23,0
4892,14616991777363860,198,2017-01-18 19:04:06,0
4893,14615442335644470,357,2017-02-03 14:15:02,0
4894,14615442335644470,465,2017-02-10 18:09:14,0
4895,1508348000516039,11,2017-01-19 09:07:40,0
4896,1508338528891430,553,2017-01-24 12:52:23,0
4897,14615338358673270,566,2017-01-07 15:09:04,0
4898,14615426104544740,181,2017-02-05 06:54:08,0
4899,14615202088856090,128,2017-01-23 14:29:51,0
4900,14615363285427770,595,2017-01-08 15:34:23,0
4901,14615228723636630,341,2017-02-05 10:56:44,0
4902,14615169567198860,185,2017-01-17 02:53:14,0
4903,14615169567198860,176,2017-01-13 15:39:39,0
4904,14615363285427770,220,2017-01-17 08:59:26,0
4905,14615342747560270,297,2017-02-03 23:52:24,0
4906,14615342747560270,188,2017-01-29 04:30:22,0
4907,14615230806211460,202,2017-01-16 16:06:58,0
4908,14615379863619500,18,2017-01-15 12:21:11,0
4909,14615224339316630,441,2017-01-22 09:14:38,0
4910,14615362915496210,500,2017-01-28 15:04:17,0
4911,14615224311914630,691,2017-01-18 21:26:26,0
4912,14615215913165090,15,2017-01-17 21:09:27,0
4913,1508348000516039,494,2017-01-31 04:31:51,0
4914,14615393701629500,45,2017-01-19 09:11:48,0
4915,14615337422429130,15,2017-01-16 00:50:25,0
4916,14615368752090240,703,2017-01-24 23:53:20,0
4917,14615342747560270,334,2017-01-22 05:59:23,0
4918,14615220009759520,17,2017-02-01 17:01:27,0
4919,14615372369190770,734,2017-01-22 12:33:31,0
4920,1511450097286867,157,2017-01-18 12:55:02,0
4921,14615209638088820,573,2017-01-09 19:48:47,0
4922,14615286875279600,144,2017-02-02 07:36:13,0
4923,14615230806211460,201,2017-01-27 10:51:55,0
4924,14615362915496210,274,2017-02-03 20:13:54,0
