,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4935,14615342747560270,157,2017-01-29 00:21:22,1
4936,14615169567198860,229,2017-02-10 22:57:20,0
4937,14615362915496210,64,2017-01-18 07:16:19,1
4938,14615194667453690,558,2017-01-17 16:34:52,0
4939,14615339806425970,644,2017-01-30 13:35:53,0
4940,14615379863619500,1,2017-01-28 17:10:12,0
4941,14615230806211460,18,2017-01-04 13:51:56,0
4942,14615330681559970,220,2017-01-08 18:29:38,0
4943,14615169567198860,499,2017-01-26 07:40:29,1
4944,14615442335644470,91,2017-01-14 10:31:58,0
4945,14615224339316630,515,2017-01-12 10:34:37,1
4946,14615339806425970,490,2017-01-27 12:07:20,0
4947,14615166004947990,187,2017-01-02 16:00:33,0
4948,14615350739796570,85,2017-02-07 21:27:14,0
4949,14615352347398840,724,2017-02-08 02:12:01,1
4950,14615228723636630,20,2017-02-06 02:21:15,0
4951,14615194667453690,71,2017-01-31 20:58:01,1
4952,1511450097286867,272,2017-01-17 21:04:34,0
4953,14615178436353960,220,2017-02-12 12:38:04,0
4954,14615362915496210,113,2017-02-12 23:05:33,0
4955,14615442335644470,550,2017-02-08 17:56:05,1
4956,14615194667453690,9,2017-02-12 18:25:57,0
4957,14615442335644470,92,2017-01-11 02:24:01,1
4958,14615442335644470,588,2017-01-31 03:54:47,0
4959,14615194667453690,18,2017-01-09 22:11:06,1
4960,14615166004947990,54,2017-02-04 13:52:20,0
4961,14615339806425970,144,2017-01-25 08:11:24,0
4962,14615442335644470,351,2017-01-15 05:57:13,0
4963,1511070392230259,130,2017-01-30 05:11:04,0
4964,14615339806425970,73,2017-01-10 21:17:56,0
4965,14615213615941260,1,2017-01-05 11:48:12,0
4966,14615362915496210,173,2017-01-29 17:31:21,0
4967,14616970979264120,676,2017-01-04 00:39:43,1
4968,14615342747560270,332,2017-01-27 17:10:56,0
4969,14615220005192520,309,2017-01-29 15:34:30,0
4970,14615350739796570,80,2017-02-12 22:51:31,0
4971,14615339806425970,27,2017-01-27 18:03:05,0
4972,14615442335644470,657,2017-01-27 04:38:56,0
4973,14615342747560270,424,2017-01-26 16:08:13,0
4974,1508316675572647,644,2017-02-12 05:38:22,1
4975,14615244297124900,582,2017-01-11 05:34:06,0
4976,14615442335644470,195,2017-01-30 20:52:26,0
4977,14615362915496210,168,2017-01-23 11:52:29,1
4978,14615169567198860,18,2017-01-09 15:25:14,1
4979,14615345629319000,155,2017-01-04 02:14:05,0
4980,14615362915496210,682,2017-02-12 20:27:09,0
4981,14616935434220920,205,2017-01-09 21:36:43,0
4982,14615230806211460,64,2017-02-01 20:12:05,0
4983,14615230806211460,103,2017-02-03 02:46:31,0
4984,14615166004947990,656,2017-01-09 14:33:39,0
4985,14615228723636630,229,2017-01-11 21:42:52,1
4986,14615393701629500,219,2017-01-06 15:05:17,0
4987,14615194667453690,540,2017-02-09 04:47:05,0
4988,14615342747560270,23,2017-01-03 21:36:02,0
4989,14615342747560270,662,2017-02-10 23:37:53,0
4990,14616970979264120,38,2017-01-02 07:15:23,0
4991,14615362915496210,340,2017-02-12 15:50:20,0
4992,1508316675572647,71,2017-01-30 10:46:26,0
4993,14615224339316630,3,2017-01-12 06:03:16,0
4994,14615281906383600,102,2017-01-29 15:10:56,1
4995,14615390824437770,91,2017-01-21 20:58:40,1
4996,14616935434220920,740,2017-01-23 11:03:38,0
4997,14615228723636630,11,2017-01-22 21:37:14,0
4998,1511351423050227,91,2017-01-26 20:30:18,0
4999,14615338358673270,681,2017-01-08 02:46:20,0
5000,14615350739796570,291,2017-01-15 14:28:03,0
5001,14615230806211460,350,2017-02-05 21:20:02,0
5002,14615224339316630,170,2017-01-18 01:03:20,0
5003,14615342747560270,268,2017-01-10 19:05:47,0
5004,14615350474910570,205,2017-02-08 18:58:48,0
5005,14615442335644470,128,2017-01-29 13:48:30,0
5006,14615381681303770,260,2017-02-05 19:18:17,0
5007,14615388134447370,77,2017-01-16 11:34:32,1
5008,14615350739796570,359,2017-01-28 20:28:04,0
5009,14617008108978690,540,2017-01-18 23:58:25,0
5010,14615396446378240,20,2017-01-12 06:33:02,0
5011,14615342747560270,1,2017-01-14 12:53:18,1
5012,14615169567198860,21,2017-02-06 23:06:04,0
5013,14615350739796570,554,2017-01-29 03:29:40,0
5014,14615362915496210,644,2017-01-29 17:14:05,0
5015,14615230806211460,79,2017-01-14 04:24:15,0
5016,14615366112382500,21,2017-01-26 08:44:59,1
5017,14615339806425970,199,2017-02-10 13:26:39,0
5018,14615166004947990,305,2017-01-17 03:43:48,0
5019,14615437485485910,756,2017-01-12 02:47:06,0
5020,14615341249566000,756,2017-02-03 02:13:40,0
5021,14615339806425970,558,2017-02-08 01:04:59,0
5022,14615342747560270,691,2017-01-09 18:53:21,1
5023,14615338358673270,81,2017-01-15 17:06:35,0
5024,14615169567198860,45,2017-01-28 10:05:48,0
5025,14615345629319000,202,2017-02-12 20:54:44,0
5026,14615224339316630,681,2017-01-25 02:13:55,0
5027,14615224339316630,1,2017-01-20 10:35:13,0
5028,14615339806425970,18,2017-01-20 12:56:03,0
5029,14615426104544740,20,2017-02-09 17:27:59,0
5030,14615388641388940,681,2017-01-31 17:19:15,0
5031,14615389847090640,758,2017-01-21 18:21:13,0
5032,14615231751543930,311,2017-01-10 01:09:23,0
5033,14615215913165090,254,2017-01-26 09:26:09,0
5034,14615194667453690,170,2017-01-31 18:46:42,0
5035,14615362915496210,43,2017-01-07 01:27:35,0
5036,14615342747560270,21,2017-01-06 23:26:45,0
5037,14615330681559970,662,2017-01-21 17:47:07,1
5038,1511450097286867,194,2017-01-26 00:50:50,1
5039,1508316675572647,550,2017-01-18 14:01:34,0
5040,1508316675572647,264,2017-02-11 06:12:00,0
5041,1508316675572647,18,2017-01-05 05:41:32,0
5042,14615169567198860,691,2017-02-07 13:55:06,0
5043,14615224339316630,562,2017-02-11 07:56:40,0
5044,14615169567198860,562,2017-01-29 20:31:18,0
5045,14615194667453690,273,2017-01-29 02:53:35,1
5046,1508338528891430,206,2017-01-20 03:05:14,0
5047,14615363285427770,262,2017-01-09 17:14:17,0
5048,14615169567198860,175,2017-01-07 22:12:02,0
5049,14616970979264120,152,2017-01-16 04:05:50,0
5050,14615194667453690,559,2017-01-31 15:45:19,0
5051,14616970979264120,160,2017-01-29 17:18:54,0
5052,14615362915496210,778,2017-01-27 17:36:58,0
5053,14616970979264120,66,2017-01-28 03:46:39,0
5054,14615362915496210,86,2017-02-11 19:26:15,0
5055,14615213615941260,158,2017-02-07 16:32:53,0
5056,14615224339316630,1,2017-02-05 21:37:23,1
5057,14615337422429130,102,2017-02-10 21:15:57,0
5058,14615209638088820,175,2017-02-05 17:15:24,0
5059,14615194667453690,15,2017-01-13 11:21:59,0
5060,14615388586584940,332,2017-02-09 11:04:30,0
5061,14615230806211460,260,2017-02-12 22:36:17,0
5062,14615169567198860,185,2017-01-18 10:28:56,0
5063,14615339806425970,43,2017-02-10 21:43:39,0
5064,14615442335644470,492,2017-01-22 13:40:38,0
5065,14615342747560270,376,2017-01-11 09:48:36,0
5066,14615342747560270,371,2017-01-23 18:22:18,0
5067,14615220005192520,137,2017-01-04 00:54:11,1
5068,14615224339316630,297,2017-01-25 19:31:10,0
5069,14615366112382500,405,2017-01-09 18:47:48,1
5070,14615350776332570,215,2017-01-06 08:23:30,0
5071,14615194667453690,203,2017-01-26 00:38:53,0
5072,14615224339316630,367,2017-01-29 20:45:43,0
5073,1508338528891430,126,2017-01-02 22:18:30,0
5074,14615388134447370,87,2017-02-08 04:14:32,0
5075,14615362915496210,261,2017-02-01 05:10:15,0
5076,1508348000516039,63,2017-01-31 04:08:57,0
5077,14615224339316630,679,2017-01-31 03:45:10,1
5078,14616972901943720,261,2017-01-19 07:09:18,0
5079,14615415193963470,99,2017-01-19 05:24:29,0
5080,14615220009759520,358,2017-01-26 03:09:48,0
5081,14615209638088820,577,2017-01-04 05:28:35,0
5082,14615202088856090,102,2017-01-12 00:20:36,0
5083,14615350739796570,779,2017-01-21 08:34:11,0
5084,14615442335644470,323,2017-01-29 09:12:43,1
5085,14615340116986540,768,2017-01-27 20:59:23,0
5086,14615166004947990,644,2017-01-28 15:47:23,0
5087,14615437485485910,15,2017-01-21 02:33:22,0
5088,1508316675572647,194,2017-01-24 09:50:52,1
5089,1511070392230259,124,2017-01-23 22:24:41,1
5090,14615342747560270,586,2017-01-30 12:24:14,0
5091,14615426104544740,251,2017-01-20 11:44:19,1
5092,14615339806425970,79,2017-01-27 11:33:44,0
5093,1511450097286867,322,2017-02-04 09:54:20,0
5094,14615381681303770,373,2017-02-12 08:42:38,1
5095,14615339806425970,745,2017-01-16 07:28:04,1
5096,14615363285427770,230,2017-01-25 20:32:39,0
5097,14615286875279600,260,2017-01-25 09:03:03,0
5098,14615426104544740,15,2017-01-27 16:02:48,0
5099,14615443459135610,102,2017-01-26 15:24:47,0
5100,14615228723636630,312,2017-02-07 00:37:44,1
5101,14615362915496210,21,2017-01-18 06:11:43,1
5102,14615224339316630,6,2017-02-09 09:19:21,0
5103,14615426104544740,65,2017-01-07 09:50:14,0
5104,14615443459135610,199,2017-01-27 19:02:47,0
5105,14615230806211460,173,2017-01-13 22:15:44,0
5106,14615362915496210,101,2017-01-27 16:12:30,0
5107,14616970979264120,309,2017-01-05 05:33:52,0
5108,14617010392501520,17,2017-01-02 07:04:24,0
5109,14615366112382500,161,2017-02-12 08:00:16,0
5110,1511070392230259,261,2017-01-17 17:53:11,0
5111,14615342747560270,16,2017-02-06 11:49:13,0
5112,14615393701629500,267,2017-01-18 05:54:37,1
5113,14615169567198860,686,2017-01-25 17:11:04,0
5114,14615169567198860,255,2017-02-01 14:42:33,0
5115,14615169567198860,157,2017-02-10 22:15:22,0
5116,14615362915496210,304,2017-02-06 17:39:50,0
5117,14615362915496210,255,2017-01-05 20:22:52,1
5118,14615230806211460,272,2017-02-10 06:30:01,0
5119,1508363701971647,198,2017-01-25 02:41:12,1
5120,14615342747560270,18,2017-01-24 02:37:25,0
5121,14615224339316630,323,2017-02-12 15:57:20,1
5122,14615169567198860,740,2017-01-01 21:35:44,1
5123,14615194667453690,1,2017-01-27 20:38:41,0
5124,14615224339316630,168,2017-01-13 03:51:30,1
5125,14615388134447370,521,2017-01-29 02:45:59,0
5126,14615381681303770,9,2017-02-03 07:47:18,1
5127,1511070392230259,154,2017-01-28 01:06:58,0
5128,14616935434220920,1,2017-02-05 08:51:45,0
5129,14617008108978690,286,2017-01-27 23:16:07,0
5130,14615362915496210,20,2017-01-10 04:03:26,1
5131,14615220005192520,519,2017-02-07 06:26:39,0
5132,1511265983244300,154,2017-01-26 14:56:33,0
5133,14615169567198860,261,2017-01-02 16:44:13,0
5134,14615337422429130,52,2017-01-17 03:13:00,1
5135,14615169567198860,260,2017-01-22 06:07:41,0
5136,14615362915496210,14,2017-01-12 00:44:16,0
5137,14615426104544740,231,2017-01-09 03:43:15,0
5138,1508316675572647,702,2017-01-29 14:11:57,0
5139,14615342747560270,258,2017-02-03 21:48:03,0
5140,14615230806211460,553,2017-01-14 16:59:33,0
5141,14615224339316630,100,2017-02-11 00:35:14,0
5142,14615286875279600,760,2017-02-06 09:15:14,0
5143,14615230806211460,662,2017-01-04 04:33:59,1
5144,14616972901943720,188,2017-01-22 09:10:25,0
5145,14615169567198860,266,2017-01-01 22:32:53,0
5146,1511541336849403,103,2017-01-17 13:17:33,0
5147,1511450097286867,87,2017-01-29 11:26:23,0
5148,14615389847090640,382,2017-01-09 17:19:55,0
5149,14615350739796570,357,2017-01-15 05:20:22,0
5150,14615339806425970,257,2017-01-13 02:21:13,0
5151,1511450097286867,1,2017-02-02 08:13:28,0
5152,14615362915496210,60,2017-02-11 10:43:45,0
5153,14615339806425970,1,2017-02-08 06:22:25,0
5154,14615220009759520,357,2017-01-12 06:48:36,0
5155,1508316675572647,257,2017-02-11 11:12:16,0
5156,14615330681559970,566,2017-01-22 07:37:48,0
5157,14615342747560270,298,2017-02-12 01:44:47,0
5158,14615230806211460,297,2017-01-21 10:58:44,0
5159,14615363285427770,366,2017-02-07 19:45:47,0
5160,14615442335644470,17,2017-01-23 20:04:34,0
5161,14615442335644470,199,2017-01-19 06:50:50,0
5162,14615342747560270,367,2017-02-03 11:22:40,0
5163,1511450097286867,494,2017-01-30 12:27:08,0
5164,1508348000516039,15,2017-01-28 19:41:02,0
5165,14615286875279600,558,2017-02-06 05:47:23,0
5166,1511450097286867,9,2017-01-02 05:13:44,0
5167,14615224339316630,362,2017-02-12 22:48:21,0
5168,14615230806211460,513,2017-01-07 12:38:22,0
5169,1508316675572647,354,2017-01-13 18:44:02,0
5170,1511351423050227,219,2017-01-29 16:29:24,1
5171,1511450097286867,661,2017-01-17 01:25:03,1
5172,14615194667453690,12,2017-02-07 18:02:12,0
5173,14615342747560270,587,2017-01-29 17:28:49,0
5174,1511450097286867,423,2017-01-26 09:58:45,0
5175,14615230806211460,1,2017-01-18 12:46:09,1
5176,14615362915496210,595,2017-02-08 04:26:09,0
5177,14615230806211460,10,2017-02-10 20:07:37,0
5178,14615342747560270,24,2017-01-31 01:27:39,0
5179,14615341249566000,338,2017-01-31 12:26:43,0
5180,14615169567198860,188,2017-01-28 10:13:15,0
5181,14615194667453690,200,2017-02-12 01:23:14,0
5182,14615287455297730,730,2017-01-22 10:34:42,0
5183,14616970979264120,255,2017-01-11 06:48:10,0
5184,14615230806211460,674,2017-02-12 20:14:30,0
5185,14615389847090640,258,2017-01-15 21:17:07,0
5186,1508316675572647,48,2017-02-05 15:59:49,0
5187,14615426104544740,672,2017-01-12 04:30:05,0
5188,14615169567198860,745,2017-02-11 22:23:19,0
5189,14616970979264120,494,2017-01-14 13:59:50,0
5190,14615379863619500,604,2017-01-19 22:11:01,0
5191,14615166004947990,756,2017-01-10 07:46:49,0
5192,14615339806425970,266,2017-01-04 21:12:14,0
5193,14615224311914630,574,2017-01-26 02:51:49,0
5194,14615338358673270,540,2017-01-09 06:30:02,0
5195,14615339806425970,367,2017-01-21 23:24:10,0
5196,14615362915496210,189,2017-01-07 20:47:48,0
5197,14616947523101890,476,2017-02-10 06:18:39,1
5198,14615169567198860,570,2017-01-27 05:56:17,0
5199,14616947523101890,358,2017-01-31 09:17:33,0
5200,14615429182689040,18,2017-02-11 03:55:59,0
5201,14615169567198860,662,2017-02-10 01:33:47,1
5202,14616970979264120,286,2017-01-12 07:47:50,0
5203,14615342747560270,226,2017-01-24 23:53:03,0
5204,14615342747560270,315,2017-01-29 10:11:47,0
5205,14615194667453690,269,2017-01-08 03:47:02,0
5206,14615166004947990,570,2017-02-01 10:59:22,0
5207,14617010392501520,529,2017-01-10 12:27:24,1
5208,14615230806211460,21,2017-02-03 18:23:03,0
5209,14615286875279600,1,2017-02-11 14:56:43,0
5210,14615230806211460,266,2017-01-28 08:05:47,1
5211,14615224339316630,644,2017-01-27 02:04:06,0
5212,14615230806211460,769,2017-02-08 00:35:55,0
5213,14615342747560270,566,2017-01-30 13:12:52,0
5214,14615230806211460,230,2017-01-30 03:21:34,0
5215,14615393701629500,1,2017-01-07 01:30:04,0
5216,14615342747560270,229,2017-01-23 02:54:24,0
5217,14615341249566000,758,2017-01-23 13:10:49,0
5218,14615341249566000,572,2017-01-02 06:40:41,0
5219,14615230806211460,210,2017-01-23 09:20:01,0
5220,14615362915496210,284,2017-01-30 11:53:49,0
5221,14615339806425970,12,2017-01-26 12:46:09,0
5222,14615339806425970,187,2017-01-02 03:58:16,0
5223,14615341249566000,9,2017-01-31 11:01:47,0
5224,14615339806425970,351,2017-01-12 07:29:30,0
5225,1508348000516039,39,2017-02-05 00:04:51,1
5226,14615286875279600,189,2017-01-21 07:10:29,0
5227,1511583111586598,147,2017-01-09 20:33:08,0
5228,14615220009759520,515,2017-02-07 16:14:57,0
5229,1511450097286867,4,2017-01-03 17:53:39,1
5230,14615339806425970,231,2017-01-25 20:22:55,0
5231,1511070392230259,18,2017-01-31 14:34:50,0
5232,14615362915496210,656,2017-02-12 06:18:18,0
5233,14615166004947990,18,2017-02-02 18:16:05,0
5234,14615339806425970,229,2017-01-28 19:57:02,0
5235,14615194667453690,228,2017-01-04 18:34:57,0
5236,14615442335644470,185,2017-01-23 23:08:11,0
5237,14615228723636630,332,2017-01-19 22:10:38,1
5238,14615194667453690,616,2017-01-06 20:31:36,0
5239,14615350739796570,265,2017-02-01 15:49:01,1
5240,14615194667453690,100,2017-01-01 23:59:56,0
5241,14615362915496210,171,2017-02-09 04:58:42,0
5242,14615232970942060,13,2017-01-28 11:55:43,0
5243,14615363285427770,496,2017-01-25 20:52:33,0
5244,14615363285427770,229,2017-02-03 22:24:10,0
5245,14615224339316630,402,2017-02-10 22:27:13,0
5246,14615341249566000,662,2017-01-05 07:31:43,0
5247,14615262724974460,1,2017-01-13 00:41:42,0
5248,14615362915496210,708,2017-02-09 13:04:09,0
5249,14615395354901770,197,2017-01-05 21:06:37,0
5250,14616935434220920,634,2017-02-07 10:16:05,0
5251,1508316675572647,747,2017-01-12 03:44:32,0
5252,14615393701629500,81,2017-02-12 01:41:03,0
5253,14615342747560270,780,2017-01-28 12:24:42,0
5254,14615337422429130,1,2017-01-27 08:46:00,0
5255,1508348000516039,591,2017-02-11 21:34:22,1
5256,14615230806211460,92,2017-01-14 19:59:50,1
5257,14615194667453690,259,2017-01-16 10:37:31,0
5258,14615362915496210,299,2017-01-27 11:00:03,0
5259,14615230806211460,293,2017-01-09 06:57:52,1
5260,14615230806211460,231,2017-01-31 19:19:17,0
5261,14615388586584940,257,2017-02-03 22:15:03,0
5262,14615220009759520,128,2017-01-10 00:36:49,0
5263,14615194667453690,49,2017-01-13 12:25:44,0
5264,14615215913165090,597,2017-01-30 19:07:59,1
5265,1508316675572647,206,2017-01-28 03:51:25,0
5266,1508338528891430,337,2017-01-23 21:19:42,0
5267,14615367719980210,290,2017-01-06 13:26:39,0
5268,14616970979264120,681,2017-02-10 13:41:47,0
5269,14615396446378240,21,2017-02-05 23:35:22,0
5270,14615342747560270,148,2017-01-31 06:04:47,0
5271,14615194667453690,758,2017-01-19 07:53:08,0
5272,14615287455297730,200,2017-01-26 12:27:10,0
5273,1511450097286867,649,2017-01-15 15:30:33,0
5274,14615286875279600,68,2017-01-16 09:58:22,0
5275,14615362915496210,659,2017-01-21 01:52:51,0
5276,14615389847090640,309,2017-01-24 14:27:32,0
5277,14615426104544740,277,2017-01-05 04:15:52,0
5278,14615342747560270,499,2017-01-25 12:35:03,0
5279,14615414362764910,589,2017-01-24 14:53:03,0
5280,14616970979264120,540,2017-01-18 09:15:08,0
5281,14615194667453690,273,2017-01-24 14:50:56,0
5282,1511351423050227,238,2017-02-10 17:51:42,1
5283,14615224339316630,243,2017-01-03 18:02:30,0
5284,14615169567198860,255,2017-01-11 14:29:12,0
5285,14615350776332570,126,2017-01-29 17:09:26,0
5286,14615342747560270,34,2017-02-12 03:24:53,0
5287,14615426104544740,1,2017-01-21 00:21:48,0
5288,14615168023534590,255,2017-02-09 01:04:00,1
5289,14615362915496210,36,2017-01-09 09:38:11,0
5290,1511450097286867,20,2017-01-27 13:13:30,1
5291,14615194667453690,518,2017-02-06 12:31:02,1
5292,14615381681303770,656,2017-01-29 03:13:53,0
5293,14615363285427770,277,2017-02-01 13:04:40,1
5294,14615224339316630,633,2017-01-15 11:47:11,0
5295,14615169567198860,483,2017-01-25 12:58:18,0
5296,14615220009759520,18,2017-01-24 07:40:09,0
5297,14615194667453690,712,2017-01-11 23:38:21,1
5298,14615437485485910,18,2017-01-31 11:11:23,0
5299,1511070392230259,499,2017-01-29 00:44:49,0
5300,1508338528891430,32,2017-01-06 04:57:22,0
5301,14615338358673270,154,2017-01-30 23:13:13,0
5302,1511583111586598,73,2017-01-28 21:32:36,1
5303,14615389847090640,733,2017-01-05 02:05:50,0
5304,14615169567198860,684,2017-01-20 22:11:08,0
5305,14615342747560270,305,2017-01-23 13:29:52,0
5306,14615194667453690,199,2017-01-26 15:14:41,0
5307,14615228723636630,18,2017-02-01 16:00:24,0
5308,14615194667453690,255,2017-01-25 20:54:12,0
5309,14615342747560270,340,2017-01-11 22:53:22,0
5310,14615286875279600,470,2017-01-11 22:59:46,0
5311,14615393701629500,261,2017-01-05 14:33:49,0
5312,14615339806425970,155,2017-01-20 11:17:50,0
5313,14615363285427770,662,2017-01-21 19:50:11,0
5314,14615194667453690,290,2017-02-12 23:21:53,0
5315,14615342747560270,15,2017-01-09 18:13:55,1
5316,14615169567198860,122,2017-02-05 16:20:50,0
5317,14615169567198860,470,2017-01-27 19:44:26,0
5318,14615230806211460,157,2017-02-09 00:38:59,0
5319,14615342747560270,59,2017-01-11 01:13:12,0
5320,1511450097286867,170,2017-01-07 09:53:07,0
5321,14615238277805200,94,2017-01-29 21:28:49,0
5322,14615169567198860,21,2017-01-16 19:01:17,0
5323,14615367719980210,745,2017-01-06 03:01:12,0
5324,14615390824437770,20,2017-01-19 01:22:46,1
5325,14615230806211460,644,2017-01-20 20:34:21,0
5326,14615194667453690,290,2017-01-24 06:07:27,0
5327,14615426104544740,72,2017-01-08 00:10:59,0
5328,14615179217320090,73,2017-01-02 18:10:12,0
5329,14616970979264120,298,2017-01-05 22:00:52,0
5330,14615342747560270,14,2017-02-06 02:07:22,0
5331,14615390824437770,177,2017-01-30 06:23:31,0
5332,14615363285427770,86,2017-01-15 02:21:56,0
5333,14615286875279600,229,2017-01-27 22:00:27,0
5334,14615166004947990,780,2017-02-10 10:26:20,0
5335,14615169567198860,15,2017-01-13 16:18:35,1
5336,1508348000516039,256,2017-01-14 12:20:47,0
5337,14615367719980210,21,2017-01-10 21:45:03,0
5338,14616970979264120,16,2017-01-13 00:26:26,0
5339,14615228723636630,366,2017-01-03 06:30:54,1
5340,14615414362764910,175,2017-01-10 02:17:37,0
5341,1511541336849403,18,2017-01-03 10:36:02,0
5342,1511450097286867,283,2017-02-09 09:39:27,0
5343,14615342747560270,63,2017-01-17 17:37:01,0
5344,14615362915496210,129,2017-01-24 01:01:19,0
