,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5013,C14615340116986540,C348,2017-02-05 15:35:16,0
5014,C14615362915496210,C203,2017-01-31 00:08:58,0
5015,C14615224339316630,C335,2017-02-04 16:09:11,1
5016,C14615442335644470,C1,2017-01-29 01:16:24,0
5017,C14615228723636630,C21,2017-01-18 18:16:34,0
5018,C14615166004947990,C352,2017-01-27 18:36:20,0
5019,C14616972901943720,C24,2017-01-07 07:32:23,0
5020,C14615205906858960,C779,2017-01-30 22:03:09,0
5021,C14615362915496210,C185,2017-02-09 15:45:17,0
5022,C14615194667453690,C682,2017-01-25 06:08:02,0
5023,C14615368752090240,C95,2017-01-25 17:11:39,0
5024,C14615395354901770,C540,2017-01-21 14:03:35,0
5025,C14615340116986540,C540,2017-02-08 10:40:25,0
5026,C14615220484732090,C258,2017-01-19 06:12:58,0
5027,C14615202088856090,C219,2017-01-18 07:55:37,0
5028,C14615202088856090,C758,2017-01-24 12:34:37,0
5029,C14617008108978690,C219,2017-02-06 12:40:57,0
5030,C14615362915496210,C95,2017-02-08 13:29:15,0
5031,C14615367852427770,C18,2017-01-30 12:07:25,0
5032,C14616947669245890,C691,2017-01-26 15:47:01,0
5033,C14615213615941260,C852,2017-02-05 05:20:35,0
5034,C14615169567198860,C662,2017-02-05 23:04:19,0
5035,C14615362915496210,C644,2017-01-01 17:56:03,0
5036,C14615389847090640,C12,2017-01-22 12:45:45,0
5037,C14615166004947990,C1,2017-02-01 10:13:24,0
5038,C14615407585359740,C5,2017-01-02 18:13:11,0
5039,C14615230806211460,C311,2017-01-05 14:16:54,0
5040,C14615368752090240,C644,2017-01-22 13:40:51,1
5041,C14615350739796570,C203,2017-01-05 03:10:58,0
5042,C14615169567198860,C351,2017-02-10 05:15:43,1
5043,C14615224339316630,C469,2017-01-26 10:07:10,0
5044,C14615194667453690,C91,2017-02-03 02:28:20,0
5045,C14615169567198860,C255,2017-02-12 02:44:10,0
5046,C14615396446378240,C230,2017-01-16 11:41:08,0
5047,C14615202088856090,C348,2017-02-10 04:02:23,0
5048,C14615367719980210,C758,2017-01-28 09:10:34,0
5049,C14615363285427770,C219,2017-01-25 00:52:49,0
5050,C14615362915496210,C18,2017-01-29 22:46:29,0
5051,C14616970979264120,C100,2017-02-06 00:26:31,1
5052,C14615341249566000,C1,2017-01-20 14:32:07,1
5053,C14615368752090240,C24,2017-02-02 11:02:50,0
5054,C14615338358673270,C352,2017-02-05 09:33:18,1
5055,C14615407585359740,C82,2017-02-01 08:21:33,0
5056,C14615342747560270,C207,2017-02-11 00:49:48,0
5057,C14615215913165090,C42,2017-01-23 02:34:31,1
5058,C14615341249566000,C779,2017-02-01 09:48:47,0
5059,C1508348000516039,C644,2017-01-22 03:54:29,0
5060,C14615169567198860,C229,2017-02-12 11:05:54,0
5061,C14615362915496210,C247,2017-02-11 06:56:32,0
5062,C14615362915496210,C18,2017-01-18 02:28:51,0
5063,C14616970979264120,C21,2017-02-04 02:39:35,0
5064,C14616970979264120,C228,2017-02-06 08:57:12,0
5065,C14615407585359740,C14,2017-01-14 18:26:23,0
5066,C14615362915496210,C143,2017-01-15 23:17:41,0
5067,C14615341249566000,C1,2017-01-01 20:04:37,0
5068,C14615338358673270,C70,2017-02-05 11:05:28,0
5069,C1511450097286867,C272,2017-02-06 16:32:55,0
5070,C14615230806211460,C50,2017-01-07 00:14:42,0
5071,C14615215913165090,C175,2017-01-23 20:58:21,1
5072,C14615368752090240,C229,2017-02-03 14:07:43,0
5073,C14615166004947990,C67,2017-02-06 16:41:26,0
5074,C14615213693580260,C190,2017-01-13 02:23:12,0
5075,C14615340116986540,C16,2017-01-27 22:10:03,0
5076,C14615209638088820,C15,2017-01-14 09:44:49,1
5077,C1511450097286867,C485,2017-01-06 05:46:42,0
5078,C14615422734112440,C278,2017-02-08 14:19:48,0
5079,C14615368752090240,C842,2017-02-01 09:20:30,0
5080,C14615220009759520,C659,2017-01-29 14:09:54,0
5081,C14615389847090640,C304,2017-02-03 01:35:50,0
5082,C14615362915496210,C99,2017-02-12 03:04:12,0
5083,C14615362915496210,C255,2017-01-24 13:27:28,0
5084,C1511450097286867,C644,2017-01-25 01:10:11,0
5085,C14616991777363860,C24,2017-02-07 00:54:03,0
5086,C14615426104544740,C212,2017-01-19 06:08:45,0
5087,C14615286875279600,C354,2017-02-03 15:46:39,0
5088,C14615169567198860,C253,2017-02-04 20:14:08,0
5089,C14615215913165090,C128,2017-01-30 14:32:06,1
5090,C14615220484732090,C65,2017-01-24 12:14:38,0
5091,C14615396446378240,C718,2017-01-31 13:09:27,0
5092,C14615362915496210,C842,2017-01-17 11:03:39,0
5093,C14615426104544740,C350,2017-01-27 19:48:59,1
5094,C14615209638088820,C351,2017-01-27 07:15:25,0
5095,C14615212830453790,C20,2017-01-29 10:26:05,0
5096,C14615228723636630,C258,2017-01-21 10:43:34,0
5097,C1511450097286867,C24,2017-01-14 04:57:14,1
5098,C14615363285427770,C257,2017-01-29 00:01:40,0
5099,C14616970979264120,C671,2017-02-12 11:25:35,0
5100,C1511541336849403,C175,2017-01-28 19:17:56,0
5101,C1508316675572647,C190,2017-01-18 21:29:12,0
5102,C14615336477051000,C278,2017-02-10 20:02:46,0
5103,C1508348000516039,C714,2017-02-04 00:27:00,1
5104,C14615337422429130,C850,2017-02-04 04:16:38,0
5105,C14616947669245890,C348,2017-01-23 09:42:11,0
5106,C14615362915496210,C31,2017-01-18 04:10:57,0
5107,C14615338358673270,C1,2017-02-04 15:13:42,0
5108,C14615215913165090,C228,2017-02-03 07:02:51,1
5109,C14615166004947990,C368,2017-01-22 06:04:28,0
5110,C14615213615941260,C21,2017-02-01 07:19:48,0
5111,C1511450097286867,C291,2017-02-08 17:41:48,0
5112,C14615362915496210,C278,2017-01-31 22:51:34,0
5113,C14615367852427770,C21,2017-01-28 20:42:38,1
5114,C14616970979264120,C21,2017-02-10 07:21:25,0
5115,C14615442335644470,C233,2017-01-16 03:30:45,0
5116,C14615379863619500,C14,2017-01-28 12:30:17,0
5117,C14616948952540920,C245,2017-02-11 23:52:07,0
5118,C14615438056365470,C679,2017-01-25 03:20:48,1
5119,C1508348000516039,C284,2017-01-31 06:00:33,0
5120,C14615340116986540,C255,2017-02-12 02:00:39,0
5121,C14615362915496210,C15,2017-01-09 02:18:15,0
5122,C14615362915496210,C304,2017-02-02 04:40:58,1
5123,C14615362915496210,C267,2017-01-29 10:45:55,0
5124,C14615220005192520,C190,2017-01-05 15:25:34,0
5125,C14615169567198860,C18,2017-01-22 08:09:06,0
5126,C14615213615941260,C303,2017-02-06 13:36:23,0
5127,C14615390824437770,C597,2017-01-22 17:08:54,0
5128,C14615368752090240,C249,2017-01-27 13:07:54,0
5129,C14615362915496210,C348,2017-02-07 17:16:47,0
5130,C1511450097286867,C246,2017-01-13 23:05:31,0
5131,C14615345770896000,C14,2017-01-14 23:46:50,1
5132,C14615396446378240,C350,2017-02-12 08:51:07,0
5133,C14615362915496210,C790,2017-01-27 21:07:41,1
5134,C14615362915496210,C173,2017-02-05 15:17:25,0
5135,C14615342747560270,C109,2017-01-23 23:26:55,0
5136,C14615396446378240,C247,2017-01-16 15:51:53,0
5137,C14615244297124900,C231,2017-02-01 17:39:41,0
5138,C14615407585359740,C564,2017-02-11 06:42:13,0
5139,C14615367852427770,C420,2017-01-15 15:04:43,0
5140,C14615363285427770,C15,2017-02-05 22:43:18,0
5141,C14615230806211460,C15,2017-01-23 00:18:27,0
5142,C14615396446378240,C769,2017-01-17 07:57:49,1
5143,C14616970979264120,C99,2017-02-10 06:43:40,1
5144,C14615286875279600,C570,2017-01-30 02:56:52,1
5145,C14615426104544740,C17,2017-02-08 21:08:21,0
5146,C14615220005192520,C1,2017-01-07 16:41:44,0
5147,C14615350739796570,C155,2017-01-30 12:49:56,0
5148,C14616935434220920,C644,2017-01-28 17:17:05,1
5149,C1508338528891430,C352,2017-01-18 22:57:16,1
5150,C14615407585359740,C519,2017-02-01 19:06:15,0
5151,C14615169567198860,C883,2017-01-18 02:26:35,1
5152,C14615396446378240,C348,2017-01-11 18:38:33,0
5153,C1511461610794341,C126,2017-01-29 21:27:52,0
5154,C14615169567198860,C148,2017-01-22 21:40:19,0
5155,C14615220009759520,C203,2017-01-30 18:44:50,0
5156,C14615169567198860,C246,2017-02-08 03:50:39,0
5157,C14615362915496210,C152,2017-02-03 17:55:50,1
5158,C14615286875279600,C305,2017-02-10 21:12:08,1
5159,C14615286875279600,C76,2017-01-21 06:15:08,0
5160,C14615169567198860,C197,2017-01-07 00:07:53,0
5161,C14615367852427770,C280,2017-02-02 20:55:03,0
5162,C14615340116986540,C16,2017-02-05 07:44:23,0
5163,C14615232865901060,C257,2017-01-24 03:34:22,1
5164,C14615230806211460,C257,2017-02-04 10:32:01,0
5165,C14616991777363860,C30,2017-02-09 14:52:07,1
5166,C14615230806211460,C506,2017-01-27 09:09:13,0
5167,C14615362915496210,C253,2017-01-18 18:01:21,0
5168,C14615389847090640,C1,2017-01-23 07:05:38,0
5169,C14615194667453690,C131,2017-02-05 15:39:44,1
5170,C14615342747560270,C557,2017-02-04 11:55:31,0
5171,C14615169567198860,C126,2017-01-28 16:26:29,0
5172,C14615362915496210,C494,2017-01-25 04:01:56,0
5173,C1511450097286867,C1,2017-01-30 20:49:23,0
5174,C14615213615941260,C15,2017-01-16 01:59:36,0
5175,C14615166004947990,C403,2017-02-08 11:51:25,1
5176,C14615169567198860,C20,2017-02-10 15:01:48,0
5177,C14615230806211460,C75,2017-02-02 12:28:15,0
5178,C14615194667453690,C32,2017-01-06 12:04:24,0
5179,C14615230806211460,C190,2017-01-30 05:09:56,0
5180,C14615341249566000,C711,2017-02-04 10:47:46,0
5181,C14615169567198860,C352,2017-01-21 19:17:50,0
5182,C14615342747560270,C540,2017-01-30 02:52:06,0
5183,C14615426104544740,C190,2017-01-30 07:49:37,0
5184,C14615224339316630,C205,2017-02-07 23:57:07,0
5185,C14615230806211460,C21,2017-02-01 03:17:11,1
5186,C14615442335644470,C43,2017-01-06 04:06:29,0
5187,C14615169567198860,C0,2017-02-09 10:43:44,0
5188,C14615339806425970,C26,2017-01-27 12:16:12,0
5189,C1508316675572647,C513,2017-01-13 10:50:22,0
5190,C14615194667453690,C190,2017-01-08 15:11:20,0
5191,C14616935434220920,C267,2017-02-12 15:00:55,0
5192,C14615169567198860,C348,2017-01-31 16:02:34,0
5193,C14615342747560270,C654,2017-01-29 23:26:50,0
5194,C14615339806425970,C236,2017-01-13 23:02:49,0
5195,C14615362915496210,C190,2017-02-07 11:38:10,0
5196,C14615363285427770,C226,2017-01-24 12:08:47,0
5197,C14615220009759520,C219,2017-02-11 21:15:14,0
5198,C14615209638088820,C16,2017-02-06 10:59:31,0
5199,C14615367852427770,C647,2017-01-23 06:25:36,1
5200,C14615336477051000,C373,2017-02-03 13:07:38,0
5201,C14615362915496210,C298,2017-01-26 11:01:20,0
5202,C14615194667453690,C20,2017-01-23 18:43:12,0
5203,C14615368752090240,C779,2017-01-19 09:30:24,0
5204,C14615166004947990,C288,2017-02-05 09:57:54,1
5205,C14615362915496210,C26,2017-01-27 14:31:20,0
5206,C14615340116986540,C445,2017-02-02 02:23:20,1
5207,C14615426104544740,C350,2017-01-31 14:33:40,0
5208,C14615194667453690,C128,2017-01-22 05:57:29,1
5209,C14615429182689040,C264,2017-02-06 17:44:12,0
5210,C14615366112382500,C554,2017-02-10 21:48:52,0
5211,C1511450097286867,C291,2017-01-31 23:31:50,0
5212,C14615194667453690,C30,2017-01-23 21:02:44,0
5213,C14615169567198860,C1,2017-02-06 12:47:33,0
5214,C14615389847090640,C304,2017-01-30 20:08:50,0
5215,C14615363285427770,C411,2017-02-01 21:50:15,0
5216,C14616947669245890,C304,2017-01-24 12:03:17,0
5217,C14615286875279600,C219,2017-02-09 15:16:26,0
5218,C14615368752090240,C73,2017-02-05 04:49:10,0
5219,C14615338358673270,C660,2017-01-23 18:34:18,0
5220,C14616935434220920,C290,2017-02-03 08:57:50,1
5221,C14615286875279600,C644,2017-02-04 01:21:43,1
5222,C14615341249566000,C20,2017-01-29 20:41:46,0
5223,C14615362915496210,C15,2017-02-11 14:19:39,0
5224,C1508316675572647,C15,2017-02-01 05:20:17,0
5225,C14615219982357520,C95,2017-02-02 15:49:41,0
5226,C14615224339316630,C12,2017-01-19 14:35:26,1
5227,C14615194667453690,C477,2017-02-05 12:50:32,0
5228,C14615407585359740,C281,2017-01-30 20:38:56,0
5229,C14615426104544740,C244,2017-01-07 15:14:26,0
5230,C14615238277805200,C114,2017-02-05 09:18:27,0
5231,C14615202088856090,C10,2017-01-18 05:58:34,1
5232,C14615396446378240,C137,2017-02-03 06:30:50,0
5233,C14615238277805200,C416,2017-02-10 20:31:36,0
5234,C14615389847090640,C480,2017-01-31 19:13:07,0
5235,C14615230806211460,C30,2017-02-03 08:52:18,0
5236,C14615407585359740,C485,2017-01-31 08:20:27,0
5237,C14615363285427770,C177,2017-01-19 23:29:38,0
5238,C14615341185628000,C350,2017-01-16 15:41:49,0
5239,C14615341249566000,C100,2017-01-31 21:35:40,1
5240,C14615337422429130,C233,2017-01-30 20:20:15,0
5241,C14615426104544740,C883,2017-02-11 10:31:03,0
5242,C14615224339316630,C255,2017-01-20 00:13:24,0
5243,C14615224311914630,C272,2017-01-06 00:33:33,0
5244,C14615230806211460,C308,2017-01-15 19:18:27,0
5245,C1511450097286867,C201,2017-02-08 01:52:55,0
5246,C14615368752090240,C286,2017-01-22 10:20:16,0
5247,C14615330681559970,C779,2017-02-06 19:31:49,0
5248,C14616970979264120,C150,2017-02-06 02:58:17,0
5249,C14615169567198860,C1,2017-02-04 15:47:49,0
5250,C14615202088856090,C251,2017-01-25 23:48:54,0
5251,C14615350739796570,C185,2017-01-16 02:23:27,0
5252,C14615342747560270,C190,2017-02-02 01:45:40,0
5253,C14615169567198860,C23,2017-02-08 01:59:06,0
5254,C14616991777363860,C30,2017-01-11 17:31:36,1
5255,C14615407585359740,C265,2017-01-26 04:55:40,1
5256,C14615244297124900,C362,2017-01-18 23:03:09,1
5257,C14615224339316630,C65,2017-02-06 08:36:23,0
5258,C14615362915496210,C758,2017-01-17 03:47:34,0
5259,C14615213615941260,C99,2017-01-30 15:35:20,0
5260,C1511541336849403,C190,2017-02-03 07:45:56,0
5261,C14615286875279600,C229,2017-02-09 21:19:26,0
5262,C14616970979264120,C207,2017-01-14 21:16:51,0
5263,C14615362915496210,C270,2017-02-07 22:27:29,0
5264,C14615429182689040,C9,2017-01-30 08:16:58,0
5265,C1511478687008289,C9,2017-01-23 11:28:28,0
5266,C14615440495170880,C297,2017-01-29 16:37:58,0
5267,C14615341249566000,C255,2017-01-29 06:47:40,0
5268,C14615407585359740,C41,2017-01-12 22:52:41,0
5269,C14615166004947990,C367,2017-02-04 04:21:53,1
5270,C14615368752090240,C211,2017-02-08 15:35:16,0
5271,C14615362915496210,C145,2017-01-31 00:17:50,1
5272,C14615407585359740,C10,2017-01-03 16:22:29,0
5273,C14615390824437770,C18,2017-01-16 23:43:31,0
5274,C14615442335644470,C249,2017-02-11 12:06:52,0
5275,C14615363285427770,C25,2017-01-11 03:14:14,0
5276,C14615407585359740,C214,2017-01-30 12:52:38,0
5277,C14615362915496210,C291,2017-02-02 17:57:22,0
5278,C14615230806211460,C348,2017-01-21 17:12:07,0
5279,C14615169567198860,C32,2017-01-30 10:38:26,0
5280,C14615340116986540,C350,2017-02-01 10:33:38,1
5281,C14615411572341610,C176,2017-02-04 00:26:35,0
5282,C14615336477051000,C229,2017-01-16 05:19:58,0
5283,C14615367852427770,C756,2017-01-28 04:31:41,0
5284,C14616947669245890,C654,2017-02-10 09:32:27,1
5285,C1508316675572647,C103,2017-01-12 14:20:04,0
5286,C1511450097286867,C644,2017-01-14 12:19:04,0
5287,C14615389847090640,C348,2017-02-07 15:42:23,1
5288,C14615194667453690,C266,2017-01-27 13:12:50,0
5289,C14615194667453690,C861,2017-01-30 18:33:12,0
5290,C14615426104544740,C255,2017-01-21 06:02:32,1
5291,C14615426104544740,C538,2017-01-09 23:49:10,0
5292,C14615415171128470,C175,2017-01-15 23:09:19,0
5293,C14615362915496210,C458,2017-01-26 19:21:11,0
5294,C14615336477051000,C231,2017-01-17 07:21:42,0
5295,C14615342747560270,C308,2017-02-12 03:11:15,1
5296,C14615169567198860,C15,2017-02-02 19:32:02,0
5297,C1511351423050227,C352,2017-01-19 06:51:40,0
5298,C1508338528891430,C160,2017-01-21 11:58:03,0
5299,C14615443459135610,C760,2017-01-30 13:04:58,0
5300,C14615230806211460,C1,2017-01-20 15:21:02,0
5301,C14615362915496210,C266,2017-02-08 06:43:25,0
5302,C14615178436353960,C669,2017-01-26 12:55:00,0
5303,C14615362915496210,C492,2017-01-29 19:25:26,0
5304,C1508348000516039,C644,2017-01-31 03:35:06,0
5305,C1508316675572647,C255,2017-02-06 22:45:02,0
5306,C14615166004947990,C9,2017-02-05 07:51:20,1
5307,C14616991777363860,C1,2017-02-06 09:28:25,0
5308,C14616970979264120,C291,2017-02-12 20:38:14,0
5309,C14616947669245890,C114,2017-02-07 06:50:46,0
5310,C14615345770896000,C1,2017-01-14 14:37:49,0
5311,C14615396446378240,C190,2017-01-21 16:44:53,0
5312,C14616991777363860,C780,2017-02-10 04:49:38,0
5313,C14615338358673270,C219,2017-02-04 16:12:45,1
5314,C14615340116986540,C199,2017-01-03 18:38:40,1
5315,C14615194667453690,C309,2017-02-04 00:57:45,0
5316,C1511450097286867,C644,2017-01-29 15:50:51,0
5317,C14615169567198860,C155,2017-01-21 17:51:21,1
5318,C14615368752090240,C190,2017-01-26 20:56:06,0
5319,C14615215913165090,C813,2017-02-03 05:47:13,1
5320,C14615407585359740,C190,2017-01-29 19:53:45,0
5321,C14615224339316630,C59,2017-01-19 08:04:16,1
5322,C14615389847090640,C229,2017-01-27 18:08:47,1
5323,C14615390824437770,C264,2017-02-07 08:33:21,0
5324,C14615286875279600,C190,2017-02-11 18:31:24,0
5325,C14616935434220920,C1,2017-01-23 09:25:15,0
5326,C14615443025266040,C155,2017-02-07 20:14:35,0
5327,C14615350739796570,C31,2017-01-31 11:05:28,0
5328,C14615169567198860,C101,2017-02-07 02:42:32,0
5329,C1511450097286867,C452,2017-02-02 10:44:12,0
5330,C14615194667453690,C15,2017-02-07 09:49:48,1
5331,C14615389847090640,C479,2017-02-04 04:33:11,0
5332,C14615215913165090,C481,2017-02-08 03:27:07,0
5333,C14616991777363860,C104,2017-02-01 05:47:03,0
5334,C1508316675572647,C231,2017-01-24 17:31:31,0
5335,C14616970979264120,C257,2017-02-01 05:34:01,0
5336,C14615166004947990,C257,2017-02-11 07:14:25,1
5337,C14616972901943720,C366,2017-02-10 04:57:22,1
5338,C14615340116986540,C260,2017-01-23 18:12:52,1
5339,C14615437485485910,C257,2017-02-12 01:20:37,0
5340,C14615224339316630,C239,2017-01-02 08:19:28,0
5341,C14615341249566000,C594,2017-02-06 16:40:30,0
5342,C14615202088856090,C416,2017-01-29 00:31:45,0
5343,C14615362915496210,C23,2017-01-27 22:08:37,0
5344,C14615224339316630,C20,2017-02-12 00:41:33,1
5345,C14615362915496210,C9,2017-02-06 09:20:21,0
5346,C14615426766768880,C430,2017-01-31 17:48:29,1
5347,C14615366820272070,C65,2017-01-24 00:02:50,1
5348,C14615202088856090,C15,2017-02-01 06:54:44,0
5349,C14615363285427770,C190,2017-02-05 04:21:46,1
5350,C14615280052204430,C779,2017-01-10 12:08:19,0
5351,C14615396446378240,C84,2017-01-20 19:51:02,0
5352,C14616935434220920,C91,2017-01-21 04:25:09,0
5353,C1511450097286867,C34,2017-02-12 09:29:12,0
5354,C14615340116986540,C202,2017-02-01 12:12:14,0
5355,C14615389847090640,C246,2017-01-06 16:10:02,0
5356,C14615337422429130,C355,2017-02-11 08:30:59,1
5357,C14615396446378240,C340,2017-02-05 17:52:45,0
5358,C1511255511432990,C469,2017-02-05 16:38:36,0
5359,C14615389847090640,C190,2017-01-14 15:54:12,0
5360,C14615194667453690,C302,2017-01-28 01:36:05,0
5361,C14615431854411440,C18,2017-02-11 09:16:54,1
5362,C14615362915496210,C190,2017-01-28 17:39:04,0
5363,C14616991777363860,C95,2017-02-02 17:24:50,1
5364,C14615437485485910,C185,2017-01-14 20:30:30,0
5365,C14615169567198860,C99,2017-01-28 14:07:02,0
5366,C14615407585359740,C11,2017-02-01 11:14:27,1
5367,C14615169567198860,C91,2017-01-18 03:53:19,1
5368,C14615366820272070,C644,2017-02-06 23:45:05,1
5369,C14615368752090240,C190,2017-02-07 08:59:23,0
5370,C14615362915496210,C21,2017-01-18 00:30:56,0
5371,C14617008108978690,C18,2017-02-11 17:43:52,0
5372,C14616970979264120,C861,2017-02-06 02:38:20,0
5373,C14616947669245890,C566,2017-02-01 08:45:19,0
5374,C1511450097286867,C404,2017-01-30 09:26:47,0
5375,C14615443459135610,C264,2017-01-26 17:09:58,0
5376,C14615194667453690,C484,2017-01-12 18:05:31,0
5377,C14615368788626240,C19,2017-01-21 07:05:53,0
5378,C14615238277805200,C654,2017-01-14 22:59:05,1
5379,C14615363285427770,C495,2017-01-14 12:57:17,0
5380,C14615213615941260,C861,2017-01-07 10:07:13,0
5381,C14615194667453690,C232,2017-02-07 15:39:28,0
5382,C14615426104544740,C20,2017-01-14 20:31:48,0
5383,C14615194667453690,C219,2017-02-11 05:07:03,0
5384,C14615166004947990,C483,2017-01-26 06:05:58,0
5385,C14615342747560270,C225,2017-01-01 17:05:37,1
5386,C14616935434220920,C26,2017-02-04 10:07:39,1
5387,C14616991777363860,C31,2017-01-23 11:59:31,0
5388,C14615443459135610,C115,2017-02-01 08:58:12,1
5389,C14616947669245890,C10,2017-01-30 16:17:03,0
5390,C1511450097286867,C188,2017-01-28 00:09:06,0
5391,C14615368752090240,C304,2017-02-01 11:40:52,0
5392,C14615213615941260,C36,2017-02-06 06:59:37,0
5393,C14615213615941260,C623,2017-02-10 12:53:45,0
5394,C14615338358673270,C260,2017-02-04 04:21:00,0
5395,C14615213615941260,C689,2017-02-05 16:02:36,0
5396,C14615339806425970,C648,2017-02-07 07:55:12,0
5397,C14615389847090640,C101,2017-02-10 21:06:30,1
5398,C14615169567198860,C779,2017-02-05 22:09:59,1
5399,C1511070392230259,C674,2017-02-03 20:53:15,0
5400,C14615166004947990,C845,2017-01-23 00:24:31,0
5401,C14615426209590310,C34,2017-02-03 19:15:46,1
5402,C14616947669245890,C682,2017-01-22 02:40:20,1
5403,C14615230806211460,C337,2017-02-05 09:21:48,0
5404,C14615362915496210,C13,2017-01-08 00:01:58,0
5405,C14615223521819060,C108,2017-01-09 18:14:07,0
5406,C14617008108978690,C473,2017-01-27 02:12:46,0
5407,C14615426766768880,C779,2017-01-31 11:31:35,0
5408,C14615407585359740,C173,2017-02-04 00:48:57,0
5409,C14615213615941260,C434,2017-01-17 22:09:38,0
5410,C14615330681559970,C564,2017-02-07 09:20:32,1
5411,C1511450097286867,C31,2017-01-11 23:08:05,0
5412,C14615362915496210,C278,2017-01-11 04:05:22,0
5413,C14615350739796570,C116,2017-02-04 22:02:11,0
5414,C14615220009759520,C351,2017-02-03 14:09:43,0
5415,C14615339806425970,C36,2017-01-14 21:52:27,0
5416,C14615396446378240,C261,2017-01-11 18:09:59,0
5417,C14615350739796570,C138,2017-02-07 08:10:17,0
5418,C14615220009759520,C207,2017-02-03 22:07:38,0
5419,C14615286875279600,C21,2017-01-23 19:58:57,0
5420,C14615169567198860,C233,2017-02-02 17:08:01,1
5421,C14615390824437770,C8,2017-02-06 02:19:45,1
