,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5530,C14615213615941260,C15,2017-02-08 11:08:18,0
5531,C14615336477051000,C155,2017-02-07 10:34:05,1
5532,C14615426104544740,C260,2017-01-24 01:13:29,0
5533,C14615362915496210,C160,2017-01-18 07:39:05,0
5534,C14615215913165090,C459,2017-02-11 09:15:49,0
5535,C14615338358673270,C160,2017-02-09 17:56:18,0
5536,C14615350739796570,C255,2017-02-06 07:55:51,0
5537,C14615437485485910,C64,2017-02-08 03:43:50,0
5538,C14616947669245890,C71,2017-02-08 21:38:54,1
5539,C14615388134447370,C12,2017-01-26 21:00:53,0
5540,C14615437485485910,C231,2017-02-09 09:08:49,0
5541,C14615407585359740,C538,2017-01-31 21:34:35,0
5542,C14615362915496210,C3,2017-02-11 16:14:28,0
5543,C14615362915496210,C257,2017-01-15 23:25:48,0
5544,C14615186538202820,C347,2017-02-04 15:18:25,0
5545,C14615440495170880,C373,2017-01-11 07:54:38,0
5546,C14616947669245890,C1,2017-02-06 11:13:40,0
5547,C14615336477051000,C758,2017-01-24 17:27:11,0
5548,C14615437485485910,C11,2017-02-08 14:22:38,0
5549,C14616935434220920,C270,2017-02-08 14:12:51,0
5550,C14615215913165090,C219,2017-02-04 07:25:51,0
5551,C1508338528891430,C260,2017-01-28 20:31:51,0
5552,C14615350739796570,C34,2017-02-07 11:27:42,1
5553,C1508338528891430,C34,2017-01-05 00:07:02,0
5554,C14615342747560270,C219,2017-01-30 04:44:20,0
5555,C14615407585359740,C205,2017-02-09 02:05:32,0
5556,C14615437485485910,C255,2017-02-09 03:45:38,0
5557,C14615224339316630,C38,2017-02-01 14:59:01,0
5558,C14615230806211460,C810,2017-02-11 12:46:49,0
5559,C1511265750761165,C1,2017-02-10 01:58:12,0
5560,C14615215913165090,C779,2017-01-14 13:36:15,0
5561,C14615379863619500,C155,2017-02-02 07:45:28,0
5562,C14615202088856090,C516,2017-01-31 10:11:31,0
5563,C14615224339316630,C304,2017-01-08 13:48:16,0
5564,C14615338358673270,C473,2017-02-03 03:25:17,0
5565,C14615422734112440,C190,2017-02-12 19:49:42,0
5566,C14615390824437770,C281,2017-02-10 16:18:44,0
5567,C14615442335644470,C644,2017-01-23 20:03:37,0
5568,C14615342747560270,C553,2017-01-08 23:21:06,0
5569,C14615362915496210,C586,2017-02-11 06:22:32,0
5570,C14615367719980210,C350,2017-01-11 09:55:09,0
5571,C14615342747560270,C406,2017-02-06 01:50:11,0
5572,C1508338528891430,C80,2017-02-03 03:08:27,1
5573,C14615418322390440,C71,2017-02-06 16:19:04,0
5574,C14615230806211460,C348,2017-02-05 08:23:43,1
5575,C14615169567198860,C849,2017-02-07 11:49:47,0
5576,C14615213615941260,C42,2017-02-12 20:18:17,0
5577,C14615230806211460,C185,2017-02-07 09:04:30,0
5578,C14615362915496210,C467,2017-02-08 23:21:53,0
5579,C1511450097286867,C231,2017-02-02 18:16:38,0
5580,C14615169567198860,C270,2017-02-10 22:10:45,0
5581,C14615168023534590,C253,2017-02-03 13:57:51,0
5582,C14615224339316630,C282,2017-02-08 01:09:39,0
5583,C14615215913165090,C136,2017-02-01 12:25:51,0
5584,C14615202088856090,C254,2017-01-02 18:51:07,0
5585,C14615426104544740,C170,2017-02-09 02:38:31,0
5586,C14615230806211460,C24,2017-01-22 14:40:18,0
5587,C14615362915496210,C255,2017-01-22 07:18:52,1
5588,C1511351423050227,C644,2017-02-04 03:33:12,1
5589,C14615336477051000,C779,2017-02-10 12:57:43,0
5590,C14615362915496210,C707,2017-02-07 15:15:10,0
5591,C14616935434220920,C18,2017-02-05 21:32:20,0
5592,C14615366112382500,C226,2017-01-25 19:23:12,0
5593,C14615224339316630,C445,2017-02-11 00:51:28,0
5594,C14615169567198860,C351,2017-02-08 17:56:31,0
5595,C14615442335644470,C547,2017-02-02 09:07:02,0
5596,C14615339806425970,C779,2017-01-29 17:30:59,0
5597,C14615362915496210,C270,2017-01-12 23:27:51,0
5598,C14615338358673270,C20,2017-01-22 17:24:56,1
5599,C14615202088856090,C418,2017-02-12 03:14:34,0
5600,C1508316675572647,C756,2017-02-06 08:28:03,0
5601,C14615367719980210,C260,2017-02-07 16:50:31,0
5602,C14615368752090240,C34,2017-01-06 02:49:27,1
5603,C14615169567198860,C1,2017-02-10 20:19:21,1
5604,C14615339806425970,C304,2017-01-31 06:21:24,0
5605,C14615338358673270,C11,2017-01-24 07:20:27,0
5606,C14615166004947990,C231,2017-02-02 03:31:01,0
5607,C14615362915496210,C697,2017-02-12 11:40:44,0
5608,C14615194667453690,C754,2017-02-05 10:55:50,1
5609,C14615169567198860,C233,2017-02-03 09:00:30,0
5610,C14615169567198860,C587,2017-02-10 15:30:35,0
5611,C14615202088856090,C183,2017-02-08 23:23:56,0
5612,C14616970979264120,C21,2017-02-09 08:47:31,0
5613,C14615437485485910,C210,2017-02-07 03:44:46,0
5614,C14615194667453690,C254,2017-02-02 18:53:07,1
5615,C14615389847090640,C155,2017-01-19 02:58:19,0
5616,C14615169567198860,C34,2017-02-01 13:03:41,1
5617,C14615184263859660,C370,2017-02-07 13:30:32,0
5618,C14615362915496210,C255,2017-02-11 02:09:01,0
5619,C14615374693770940,C596,2017-01-13 00:24:20,0
5620,C1508338528891430,C269,2017-02-10 17:59:25,0
5621,C14615342747560270,C254,2017-01-29 18:04:24,0
5622,C14615337422429130,C691,2017-02-04 20:07:52,0
5623,C14615169567198860,C691,2017-02-04 00:07:49,0
5624,C14615388134447370,C585,2017-02-07 10:50:36,0
5625,C14615339806425970,C34,2017-01-27 03:53:33,0
5626,C1508338528891430,C34,2017-02-05 10:48:39,0
5627,C14615366820272070,C297,2017-02-07 19:27:01,0
5628,C14615342747560270,C269,2017-02-09 19:38:22,0
5629,C14615230806211460,C315,2017-01-28 17:52:51,0
5630,C14615213615941260,C627,2017-01-25 16:31:36,0
5631,C14615396446378240,C18,2017-02-10 10:08:02,0
5632,C1511351423050227,C352,2017-02-06 21:20:08,0
5633,C14616947669245890,C233,2017-02-07 14:44:34,0
5634,C1508363701971647,C257,2017-02-04 23:45:06,1
5635,C1508316675572647,C883,2017-02-05 13:05:42,0
5636,C14616935434220920,C272,2017-01-30 11:48:09,0
5637,C14615202088856090,C698,2017-02-08 12:09:56,0
5638,C14615202088856090,C217,2017-01-16 12:06:00,0
5639,C14615342747560270,C838,2017-02-01 01:34:04,0
5640,C14615426104544740,C1,2017-01-25 11:44:25,0
5641,C14615202088856090,C174,2017-01-16 03:23:10,0
5642,C1511351423050227,C173,2017-02-08 03:56:20,0
5643,C14615388586584940,C528,2017-01-09 08:26:45,0
5644,C1511541336849403,C20,2017-02-06 02:48:27,0
5645,C14615362915496210,C507,2017-01-31 23:10:58,0
5646,C14615362915496210,C243,2017-02-04 02:51:12,0
5647,C14615418322390440,C272,2017-02-04 03:46:09,0
5648,C14615368752090240,C32,2017-02-06 20:40:16,0
5649,C14615194667453690,C1,2017-01-17 09:54:29,0
5650,C14615224339316630,C230,2017-02-03 08:47:56,0
5651,C1508338528891430,C150,2017-01-28 16:22:35,0
5652,C14615208500896690,C779,2017-02-04 18:27:57,0
5653,C14615367852427770,C781,2017-02-02 22:37:12,1
5654,C14615230806211460,C155,2017-01-31 02:00:09,0
5655,C14616935434220920,C233,2017-02-05 11:18:54,0
5656,C14615426104544740,C425,2017-01-31 18:22:24,0
5657,C1508348000516039,C229,2017-01-30 23:22:36,0
5658,C14616935434220920,C253,2017-01-09 22:24:14,0
5659,C14615215913165090,C289,2017-01-11 17:29:53,0
5660,C14615390824437770,C155,2017-02-10 08:28:58,0
5661,C1511450097286867,C351,2017-02-03 23:33:08,0
5662,C14615213615941260,C351,2017-02-12 01:11:36,0
5663,C14615215913165090,C18,2017-01-25 08:05:53,1
5664,C14615362915496210,C282,2017-01-23 02:26:36,0
5665,C14615368752090240,C253,2017-02-10 20:59:09,1
5666,C14615336477051000,C20,2017-01-22 11:12:03,0
5667,C14615437485485910,C114,2017-01-27 05:46:19,0
5668,C14615215913165090,C418,2017-02-04 06:15:11,0
5669,C14616970979264120,C31,2017-02-06 17:41:22,1
5670,C14615202088856090,C272,2017-02-04 05:04:51,0
5671,C14615367719980210,C182,2017-01-10 10:53:47,0
5672,C14615166004947990,C644,2017-02-03 09:41:17,1
5673,C14615362915496210,C663,2017-02-04 09:27:03,0
5674,C1508316675572647,C26,2017-02-02 07:45:46,0
5675,C14615342747560270,C219,2017-02-02 12:54:18,1
5676,C14615224339316630,C231,2017-02-03 11:22:06,0
5677,C1511449234128434,C457,2017-01-31 03:39:04,1
5678,C14615337422429130,C756,2017-02-09 02:40:49,0
5679,C14615437485485910,C822,2017-02-11 16:00:15,0
5680,C1508338528891430,C218,2017-02-08 09:14:11,0
5681,C14615220009759520,C585,2017-01-08 23:06:39,0
5682,C14615426104544740,C233,2017-01-29 02:14:59,0
5683,C14615363285427770,C825,2017-02-03 06:14:44,0
5684,C14615224339316630,C255,2017-01-27 00:31:04,0
5685,C14615426104544740,C18,2017-01-18 16:02:17,0
5686,C14615442335644470,C12,2017-02-01 09:28:29,0
5687,C14615379863619500,C26,2017-02-03 02:49:27,0
5688,C1508348000516039,C114,2017-01-29 07:24:45,1
5689,C14615396446378240,C567,2017-01-02 18:44:28,0
5690,C14615194667453690,C351,2017-02-10 11:31:28,0
5691,C14615372369190770,C779,2017-02-06 00:41:37,0
5692,C1511450097286867,C775,2017-01-03 18:38:55,0
5693,C14615342747560270,C663,2017-02-02 11:36:21,0
5694,C14615341249566000,C17,2017-01-16 03:29:03,0
5695,C14615342747560270,C260,2017-01-31 02:31:15,0
5696,C14615390824437770,C517,2017-02-06 23:33:32,0
5697,C14615169567198860,C437,2017-02-07 18:34:30,0
5698,C14615194667453690,C231,2017-02-09 06:04:34,0
5699,C14615169567198860,C233,2017-02-09 14:20:05,0
5700,C14615169567198860,C229,2017-02-03 02:10:13,0
5701,C14615362915496210,C230,2017-01-31 11:24:45,1
5702,C14615169567198860,C354,2017-02-01 03:42:12,0
5703,C14615342747560270,C729,2017-02-06 10:50:33,0
5704,C14615367719980210,C21,2017-01-14 14:23:16,0
5705,C14615342747560270,C828,2017-02-02 07:28:48,0
5706,C14615213615941260,C180,2017-01-28 11:09:00,1
5707,C14616935434220920,C267,2017-01-29 15:30:07,0
5708,C14615169567198860,C257,2017-01-30 19:02:38,1
5709,C14615362915496210,C348,2017-01-27 09:17:41,0
5710,C14615209638088820,C1,2017-01-07 23:52:36,0
5711,C14615341249566000,C41,2017-01-28 00:47:36,0
5712,C14615438056365470,C257,2017-02-11 02:22:40,0
5713,C14615169567198860,C15,2017-02-02 19:18:47,0
5714,C1511450097286867,C73,2017-02-06 20:38:06,0
5715,C14615437485485910,C219,2017-02-11 09:52:29,0
5716,C14615209638088820,C756,2017-01-18 02:13:16,0
5717,C14615194667453690,C832,2017-02-10 13:07:02,0
5718,C14615442335644470,C20,2017-01-23 10:38:17,0
5719,C14615442335644470,C304,2017-01-31 05:31:15,0
5720,C14615407585359740,C1,2017-01-22 21:03:43,0
5721,C14615438056365470,C197,2017-01-24 23:42:13,0
5722,C14615169567198860,C569,2017-01-31 12:44:58,0
5723,C14615367852427770,C160,2017-01-07 23:38:09,0
5724,C14615230806211460,C24,2017-02-04 04:06:51,0
5725,C14615215913165090,C191,2017-02-03 16:30:45,0
5726,C14615336865250570,C272,2017-02-09 04:19:14,0
5727,C14615339806425970,C190,2017-02-09 18:13:52,0
5728,C14615440495170880,C257,2017-02-03 13:26:43,0
5729,C14615224339316630,C229,2017-02-08 15:02:17,0
5730,C14615209638088820,C303,2017-01-07 07:39:44,0
5731,C14615230806211460,C756,2017-01-25 12:26:46,1
5732,C14615230806211460,C363,2017-01-31 10:09:24,0
5733,C14615215913165090,C756,2017-01-31 04:31:23,0
5734,C14615367852427770,C348,2017-02-11 14:18:54,0
5735,C14615286875279600,C826,2017-02-11 10:09:29,0
5736,C1511461610794341,C18,2017-01-22 18:08:16,0
5737,C14615194667453690,C173,2017-01-26 12:52:01,0
5738,C14615390824437770,C271,2017-01-25 17:50:47,0
5739,C14615362915496210,C744,2017-02-12 15:42:12,0
5740,C14615367852427770,C5,2017-01-30 00:39:28,1
5741,C14615379863619500,C233,2017-02-08 22:15:55,0
5742,C14615213615941260,C26,2017-01-12 14:59:34,0
5743,C14615230806211460,C194,2017-02-03 03:08:37,0
5744,C14615215913165090,C12,2017-02-10 04:02:17,0
5745,C14615362915496210,C85,2017-01-09 05:01:47,0
5746,C1511070392230259,C140,2017-01-22 16:01:54,0
5747,C1511450097286867,C233,2017-02-05 12:13:51,0
5748,C14615338358673270,C213,2017-02-09 05:53:23,0
5749,C14615230806211460,C101,2017-02-06 00:54:23,0
5750,C14615362915496210,C705,2017-02-07 13:31:17,0
5751,C14615366112382500,C756,2017-01-09 21:25:18,1
5752,C14615213615941260,C38,2017-02-11 03:11:13,0
5753,C14615379863619500,C351,2017-02-07 06:17:40,0
5754,C14615390824437770,C231,2017-02-12 04:37:36,0
5755,C14615230806211460,C91,2017-01-22 13:49:28,1
5756,C14615407585359740,C699,2017-02-03 10:19:34,0
5757,C14615338358673270,C349,2017-02-02 21:58:03,0
5758,C14615230806211460,C802,2017-02-02 01:34:55,0
5759,C1511450097286867,C480,2017-02-08 07:35:41,0
5760,C14615169567198860,C14,2017-02-01 01:32:20,1
5761,C14615338358673270,C40,2017-01-28 21:10:24,1
5762,C14615340116986540,C66,2017-01-25 10:10:57,0
5763,C14615437485485910,C59,2017-02-03 08:22:30,0
5764,C14615368752090240,C117,2017-01-22 04:50:17,0
5765,C1511450097286867,C1,2017-01-23 12:55:04,0
5766,C14615362915496210,C350,2017-02-10 02:17:13,0
5767,C14615426104544740,C682,2017-01-24 11:46:17,0
5768,C14617008108978690,C155,2017-02-02 18:06:18,0
5769,C14615215913165090,C351,2017-02-08 21:57:48,1
5770,C14615368752090240,C251,2017-01-16 03:32:59,0
5771,C14615350739796570,C644,2017-01-03 19:51:43,0
5772,C14615213615941260,C5,2017-01-23 03:05:18,0
5773,C1511581759754598,C288,2017-02-08 19:11:44,0
5774,C14615342747560270,C3,2017-02-09 17:03:51,1
5775,C14615230806211460,C722,2017-02-07 11:38:29,1
5776,C14615224339316630,C779,2017-01-10 15:33:06,0
5777,C14615230806211460,C274,2017-01-19 14:49:19,0
5778,C14615388134447370,C270,2017-01-13 02:11:58,0
5779,C14615432776908910,C15,2017-02-08 07:14:32,0
5780,C14615341249566000,C315,2017-01-13 00:05:02,0
5781,C14615230806211460,C644,2017-01-30 19:09:27,0
5782,C14615337422429130,C381,2017-02-04 01:27:24,0
5783,C14615287455297730,C350,2017-02-10 05:21:55,0
5784,C14615215913165090,C102,2017-02-08 13:39:31,0
5785,C14616935434220920,C233,2017-01-28 08:40:44,0
5786,C14615338358673270,C255,2017-02-02 14:32:12,1
5787,C14615437485485910,C190,2017-01-29 03:29:47,0
5788,C14616972901943720,C255,2017-02-10 21:46:37,0
5789,C14615363285427770,C260,2017-01-17 01:35:19,1
5790,C1511450097286867,C434,2017-01-25 19:29:57,0
5791,C14615442335644470,C644,2017-02-11 07:35:21,0
5792,C14615202088856090,C691,2017-02-08 12:39:27,0
5793,C14615390824437770,C396,2017-01-29 05:54:31,1
5794,C14616972901943720,C229,2017-02-12 13:19:46,0
5795,C14615209638088820,C584,2017-02-09 22:28:15,0
5796,C14615362915496210,C861,2017-02-11 17:47:14,0
5797,C14615342747560270,C20,2017-01-31 10:40:43,0
5798,C14616972901943720,C404,2017-01-29 08:07:01,0
5799,C14615339806425970,C257,2017-02-02 07:34:05,0
5800,C14615371875950210,C304,2017-01-30 03:29:34,0
5801,C1508338528891430,C47,2017-01-17 14:57:23,0
5802,C14615389847090640,C10,2017-02-02 14:30:32,0
5803,C14615362915496210,C5,2017-01-09 20:55:34,0
5804,C14615342747560270,C91,2017-01-28 12:54:15,0
5805,C14615362915496210,C34,2017-01-08 17:00:08,0
5806,C14615442335644470,C169,2017-01-27 12:08:28,0
5807,C14615407585359740,C254,2017-02-10 08:18:26,0
5808,C14615166004947990,C211,2017-02-07 11:19:15,0
5809,C14615202088856090,C522,2017-02-06 00:10:23,0
5810,C14615362915496210,C155,2017-02-11 18:11:18,0
5811,C1508338528891430,C434,2017-02-06 04:17:56,0
5812,C14616970979264120,C169,2017-02-09 13:32:30,0
5813,C14615388586584940,C182,2017-02-12 10:33:17,0
5814,C14615362915496210,C540,2017-02-03 18:07:20,0
5815,C14615341249566000,C3,2017-01-21 06:44:19,0
5816,C14615341249566000,C102,2017-01-28 04:06:19,0
5817,C14615230806211460,C150,2017-02-11 22:24:19,0
5818,C14615342747560270,C15,2017-01-26 23:21:52,1
5819,C14615209638088820,C30,2017-02-09 22:06:46,0
5820,C14615215913165090,C269,2017-01-21 19:02:15,0
5821,C14616972901943720,C644,2017-01-28 23:37:56,0
5822,C14615342747560270,C21,2017-02-03 20:57:46,0
5823,C14615206459470520,C15,2017-02-07 02:38:54,0
5824,C14615169567198860,C778,2017-02-04 10:27:42,0
5825,C14615342747560270,C190,2017-02-11 07:29:04,1
5826,C14615342747560270,C37,2017-02-08 21:41:18,0
5827,C14615230806211460,C295,2017-02-11 03:48:30,0
5828,C14615366820272070,C21,2017-01-05 14:01:40,0
5829,C14615442335644470,C351,2017-02-10 18:51:22,0
5830,C14616970979264120,C257,2017-02-08 21:49:59,0
5831,C14615230806211460,C81,2017-01-12 17:44:12,0
5832,C14615372369190770,C485,2017-02-01 16:39:02,0
5833,C14615362915496210,C229,2017-02-08 06:59:17,0
5834,C14615362915496210,C18,2017-02-06 07:27:56,0
5835,C14615337422429130,C575,2017-01-20 09:44:08,0
5836,C1508316675572647,C877,2017-01-30 15:46:25,0
5837,C14615341249566000,C155,2017-02-10 05:11:45,0
5838,C14615228723636630,C348,2017-02-06 07:19:08,0
5839,C14615393701629500,C644,2017-02-03 09:47:01,0
5840,C14615389847090640,C528,2017-01-17 11:48:28,0
5841,C14615230806211460,C414,2017-02-06 20:05:22,1
5842,C14615336477051000,C290,2017-01-31 18:12:43,0
5843,C1511450097286867,C681,2017-02-08 01:02:40,0
5844,C14615437485485910,C254,2017-01-30 17:16:47,0
5845,C14616991777363860,C351,2017-02-04 05:40:29,0
5846,C1508316675572647,C49,2017-01-30 11:10:34,0
5847,C1508338528891430,C21,2017-02-06 02:47:38,0
5848,C14615169567198860,C260,2017-01-10 14:44:27,0
5849,C14616970979264120,C295,2017-02-12 11:47:28,0
5850,C1511450097286867,C252,2017-01-31 02:04:09,0
5851,C14615232865901060,C295,2017-02-09 05:15:36,0
5852,C14616947523101890,C217,2017-02-07 11:10:31,0
5853,C14615379863619500,C155,2017-02-10 18:33:12,0
5854,C14615362915496210,C16,2017-02-09 01:31:50,0
5855,C14615367852427770,C816,2017-02-08 02:19:07,0
5856,C14615442335644470,C351,2017-02-01 04:54:50,0
5857,C14615362915496210,C799,2017-02-05 08:18:42,0
5858,C14615205906858960,C170,2017-02-09 16:39:03,0
5859,C14615362915496210,C272,2017-02-07 08:40:39,0
5860,C14615338358673270,C223,2017-02-10 22:57:56,0
5861,C14615169567198860,C5,2017-02-09 15:43:42,1
5862,C14615338358673270,C157,2017-01-29 09:41:34,0
5863,C14615362915496210,C233,2017-02-12 04:54:09,0
5864,C14615220009759520,C252,2017-02-02 05:09:23,0
5865,C14615342747560270,C190,2017-02-07 19:02:42,0
5866,C14616970979264120,C305,2017-02-07 14:30:01,0
5867,C14615213615941260,C233,2017-02-06 12:38:57,0
5868,C14615442335644470,C173,2017-02-11 16:35:08,0
5869,C14615390824437770,C784,2017-01-20 11:57:43,0
5870,C14615341249566000,C128,2017-02-03 21:05:30,0
5871,C14615169567198860,C781,2017-01-22 14:53:05,0
5872,C14615230806211460,C779,2017-02-08 17:34:10,0
5873,C14617008108978690,C779,2017-02-09 05:30:03,1
5874,C14615442335644470,C21,2017-01-28 17:29:03,0
5875,C14615388134447370,C76,2017-01-29 21:56:36,0
5876,C14615339806425970,C756,2017-01-12 07:09:53,0
5877,C14615367719980210,C157,2017-02-08 04:45:51,0
5878,C14615426104544740,C756,2017-02-08 07:22:09,0
5879,C14615379863619500,C520,2017-01-29 14:17:48,0
5880,C14615362915496210,C264,2017-02-04 06:23:27,0
5881,C14616935434220920,C24,2017-01-28 21:43:06,1
5882,C14615362915496210,C706,2017-02-08 00:05:31,0
5883,C14615393701629500,C21,2017-02-03 15:21:54,0
5884,C14615407585359740,C265,2017-02-01 01:30:44,0
5885,C14615368752090240,C18,2017-02-01 06:12:44,0
5886,C14615286875279600,C1,2017-02-06 19:06:02,0
5887,C14615362915496210,C205,2017-02-03 01:44:17,0
5888,C14615194667453690,C18,2017-01-31 03:56:56,0
5889,C14615379863619500,C697,2017-01-08 07:00:35,0
5890,C14616970979264120,C235,2017-01-07 04:59:48,0
5891,C14616935434220920,C1,2017-01-31 17:27:53,0
5892,C14615213615941260,C114,2017-02-09 05:00:02,0
5893,C14615340116986540,C849,2017-02-01 19:01:19,0
5894,C14615336477051000,C17,2017-02-10 01:16:25,0
5895,C14616947669245890,C351,2017-02-11 22:06:01,0
5896,C14615194667453690,C620,2017-02-05 17:07:55,0
5897,C14615443760562180,C351,2017-02-06 12:57:42,0
5898,C14615362915496210,C219,2017-02-01 17:13:05,0
5899,C14615169567198860,C12,2017-02-12 00:36:42,0
5900,C14615440495170880,C219,2017-02-12 14:48:28,0
5901,C14615426104544740,C776,2017-01-13 03:22:42,0
5902,C14615341249566000,C692,2017-01-30 12:00:27,0
5903,C14615367852427770,C209,2017-01-30 07:16:21,0
5904,C14615286875279600,C351,2017-01-31 04:26:17,0
5905,C14615341249566000,C12,2017-02-04 14:47:46,0
5906,C14615341249566000,C125,2017-02-02 18:50:23,0
5907,C14615339806425970,C644,2017-02-07 07:58:52,0
5908,C14615336477051000,C12,2017-01-28 23:17:16,0
5909,C1508316675572647,C446,2017-01-29 23:42:09,0
5910,C14616972901943720,C143,2017-01-25 10:48:55,1
5911,C14615166004947990,C5,2017-02-10 16:55:21,0
5912,C14615336477051000,C779,2017-01-31 01:38:31,0
5913,C14615230806211460,C14,2017-01-25 13:06:03,0
5914,C14615437485485910,C155,2017-01-27 13:11:53,0
5915,C14615341185628000,C875,2017-02-12 14:25:34,0
5916,C1511450097286867,C44,2017-01-25 12:03:44,0
5917,C14615215913165090,C21,2017-02-01 10:56:22,0
5918,C14615230806211460,C352,2017-02-10 21:44:42,0
5919,C14615339806425970,C229,2017-01-13 00:18:16,0
5920,C14615202088856090,C591,2017-01-26 15:06:36,0
5921,C1508316675572647,C21,2017-02-12 13:54:22,0
5922,C14615350739796570,C45,2017-02-02 12:02:43,1
5923,C14615341249566000,C229,2017-02-12 09:26:07,0
5924,C14615366820272070,C11,2017-02-01 16:12:18,0
5925,C1511351423050227,C71,2017-02-03 00:53:46,0
5926,C14615215913165090,C270,2017-01-06 18:14:15,0
5927,C14615194667453690,C190,2017-01-15 17:30:58,0
5928,C14615213615941260,C233,2017-01-26 11:55:52,0
5929,C14615442335644470,C135,2017-02-02 13:12:49,1
5930,C14615230806211460,C64,2017-01-15 18:29:40,0
5931,C1511450097286867,C83,2017-02-10 08:50:09,0
5932,C14615338358673270,C644,2017-01-26 20:40:21,0
5933,C14615368752090240,C1,2017-02-09 16:05:11,0
5934,C14615238277805200,C20,2017-02-04 12:17:51,0
5935,C14615381681303770,C430,2017-02-08 02:53:52,0
5936,C14615341249566000,C5,2017-02-09 13:58:30,0
5937,C14615224339316630,C779,2017-01-26 18:08:53,0
5938,C14615366820272070,C80,2017-01-25 20:33:28,0
