,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5651,C14615407585359740,C34,2017-01-30 12:25:36,1
5652,C14615379863619500,C24,2017-02-12 02:19:49,1
5653,C14615367852427770,C149,2017-01-11 02:48:58,0
5654,C14615342747560270,C233,2017-01-10 07:33:59,0
5655,C14615342747560270,C18,2017-01-05 20:52:43,0
5656,C14615340116986540,C233,2017-01-04 09:26:52,0
5657,C14615338358673270,C15,2017-01-18 21:30:56,0
5658,C1508348000516039,C335,2017-01-19 06:50:44,0
5659,C14615341249566000,C247,2017-01-28 10:58:10,0
5660,C14615424428442040,C225,2017-02-02 00:51:05,1
5661,C14615407585359740,C350,2017-01-14 03:45:24,0
5662,C14615426104544740,C155,2017-02-06 12:12:00,0
5663,C14615244297124900,C219,2017-01-01 22:14:01,0
5664,C14615342747560270,C190,2017-01-13 14:11:50,1
5665,C14615442335644470,C510,2017-01-12 04:24:21,0
5666,C14615388641388940,C215,2017-01-04 03:46:35,0
5667,C1508348000516039,C205,2017-01-09 06:07:53,1
5668,C14615184062907090,C72,2017-01-01 18:53:29,0
5669,C14615362915496210,C366,2017-01-24 06:00:00,1
5670,C14615202088856090,C42,2017-02-01 17:25:55,1
5671,C14615166004947990,C231,2017-01-06 03:15:58,0
5672,C14615363285427770,C434,2017-02-02 10:01:41,0
5673,C14615169567198860,C229,2017-01-25 10:39:20,0
5674,C14615166004947990,C252,2017-01-09 08:35:24,0
5675,C14615388586584940,C670,2017-01-12 08:01:07,0
5676,C1511070392230259,C14,2017-01-24 13:58:49,0
5677,C14617010392501520,C786,2017-01-08 14:28:13,1
5678,C14615286875279600,C91,2017-01-09 06:07:13,0
5679,C14615178436353960,C42,2017-01-12 03:12:10,0
5680,C14615418322390440,C570,2017-01-27 20:43:41,0
5681,C14615367852427770,C5,2017-01-14 06:38:38,1
5682,C14615228723636630,C190,2017-01-08 02:07:11,0
5683,C14615194667453690,C214,2017-01-03 00:29:26,1
5684,C14616947669245890,C174,2017-01-31 13:16:23,0
5685,C14615286875279600,C255,2017-01-21 02:45:32,0
5686,C14615443733160180,C311,2017-01-10 06:49:54,1
5687,C1508338528891430,C309,2017-01-10 12:06:16,1
5688,C14615230806211460,C437,2017-01-03 18:13:12,0
5689,C14615388641388940,C120,2017-01-21 04:46:42,0
5690,C14615418322390440,C634,2017-01-18 18:20:04,0
5691,C14615418322390440,C645,2017-01-18 15:10:20,0
5692,C1511450097286867,C99,2017-01-25 05:42:59,0
5693,C1508316675572647,C170,2017-01-03 04:04:25,0
5694,C14615362915496210,C13,2017-01-08 18:59:28,1
5695,C14615213615941260,C229,2017-01-03 17:58:48,0
5696,C14615166004947990,C229,2017-01-21 21:20:07,0
5697,C14615230806211460,C522,2017-01-11 19:46:26,0
5698,C14615367719980210,C18,2017-01-19 15:12:43,0
5699,C1508348000516039,C3,2017-01-23 00:11:56,0
5700,C14615418217349440,C758,2017-01-10 06:41:14,0
5701,C14615280052204430,C708,2017-01-26 15:38:14,0
5702,C14615215913165090,C54,2017-01-27 17:53:39,0
5703,C1508316675572647,C540,2017-02-01 20:47:09,0
5704,C14615336477051000,C103,2017-01-03 19:49:31,0
5705,C14615337422429130,C217,2017-01-10 15:55:46,0
5706,C14615194667453690,C26,2017-01-17 11:55:12,1
5707,C14615286875279600,C661,2017-01-07 10:40:19,0
5708,C14615362915496210,C348,2017-01-14 18:52:15,0
5709,C14615362915496210,C837,2017-01-05 11:26:13,0
5710,C14615241447289490,C219,2017-01-04 18:45:37,0
5711,C14615341249566000,C215,2017-01-07 22:15:33,0
5712,C14615341249566000,C169,2017-01-04 12:46:28,0
5713,C14615194667453690,C231,2017-01-08 17:58:19,0
5714,C14615362915496210,C41,2017-01-18 19:10:08,0
5715,C1508338528891430,C377,2017-01-10 13:41:04,1
5716,C14615345994683570,C131,2017-01-25 16:57:44,1
5717,C14615390824437770,C155,2017-02-11 11:49:25,1
5718,C14615219210525390,C541,2017-01-22 19:48:58,1
5719,C14616947523101890,C257,2017-01-12 15:28:01,1
5720,C14615338358673270,C285,2017-02-06 05:30:43,0
5721,C14615393701629500,C254,2017-01-09 04:20:22,0
5722,C14615166004947990,C827,2017-01-01 15:50:05,0
5723,C14615202088856090,C76,2017-01-23 12:23:51,0
5724,C14615388641388940,C27,2017-01-14 05:42:27,0
5725,C14615362915496210,C247,2017-01-26 09:40:32,0
5726,C14615238277805200,C437,2017-02-05 05:32:16,0
5727,C14615362915496210,C324,2017-01-10 06:35:33,1
5728,C14616947523101890,C513,2017-01-17 17:46:19,0
5729,C14615230806211460,C5,2017-01-13 04:33:17,1
5730,C14615286875279600,C203,2017-01-14 11:25:21,0
5731,C14615390824437770,C75,2017-01-08 15:38:59,0
5732,C14615442335644470,C255,2017-01-10 01:25:26,0
5733,C14615416349428180,C20,2017-01-18 23:19:10,1
5734,C14615169567198860,C24,2017-01-29 03:41:36,1
5735,C14615194667453690,C142,2017-02-05 17:32:18,1
5736,C14615393596588500,C411,2017-01-12 20:12:40,0
5737,C14615388586584940,C174,2017-01-06 15:56:52,1
5738,C14615194667453690,C20,2017-01-06 05:22:22,0
5739,C14615359243591670,C779,2017-01-30 20:23:17,0
5740,C14615430050428180,C159,2017-02-12 06:04:32,0
5741,C14615424428442040,C190,2017-01-06 23:37:16,0
5742,C14615169567198860,C15,2017-01-07 16:24:10,1
5743,C14615362915496210,C43,2017-01-09 02:42:08,0
5744,C1511351423050227,C350,2017-01-27 16:29:05,1
5745,C14615205906858960,C405,2017-01-12 07:36:23,0
5746,C14615363285427770,C229,2017-01-31 15:28:12,0
5747,C14616949084983920,C87,2017-01-08 05:45:09,1
5748,C1511070392230259,C670,2017-01-27 15:30:28,0
5749,C14615209638088820,C233,2017-01-27 05:07:31,0
5750,C14615400278086670,C12,2017-01-30 22:46:12,0
5751,C14615368752090240,C160,2017-02-11 02:09:02,0
5752,C14615407585359740,C353,2017-01-06 12:28:08,0
5753,C14616947669245890,C351,2017-01-01 09:01:24,1
5754,C14616947523101890,C187,2017-01-02 03:39:44,0
5755,C14615335979289100,C87,2017-01-15 18:45:10,0
5756,C14615390824437770,C507,2017-01-03 07:27:48,0
5757,C1508316675572647,C254,2017-01-30 11:46:30,0
5758,C1511351423050227,C840,2017-01-19 03:22:44,0
5759,C14617010392501520,C231,2017-02-11 22:30:52,1
5760,C14615388586584940,C251,2017-01-06 00:15:58,1
5761,C14615407585359740,C229,2017-01-16 02:42:42,0
5762,C1511070392230259,C1,2017-01-05 13:13:42,0
5763,C14615390824437770,C1,2017-01-23 16:07:59,0
5764,C14615220009759520,C205,2017-01-05 07:46:00,0
5765,C14615342747560270,C355,2017-02-05 12:05:51,0
5766,C14617010392501520,C15,2017-01-08 21:19:05,0
5767,C14615215913165090,C286,2017-01-04 16:55:33,1
5768,C14615343172295840,C547,2017-02-02 02:16:31,1
5769,C14615220009759520,C185,2017-01-23 04:47:55,0
5770,C14615184263859660,C662,2017-01-24 09:13:16,1
5771,C14615228723636630,C257,2017-01-15 20:58:54,1
5772,C14615362915496210,C3,2017-01-05 19:03:02,0
5773,C14615426104544740,C267,2017-01-17 20:05:33,1
5774,C14615238277805200,C21,2017-01-25 20:42:03,1
5775,C14615230806211460,C72,2017-01-04 23:22:42,0
5776,C14615388134447370,C192,2017-01-17 10:23:35,0
5777,C14615169567198860,C681,2017-01-21 15:24:19,0
5778,C14615286875279600,C231,2017-01-28 03:44:50,0
5779,C14615405110018340,C772,2017-01-26 12:14:10,1
5780,C14615407585359740,C1,2017-02-11 02:36:03,0
5781,C14615342747560270,C233,2017-01-11 11:20:12,0
5782,C14615224339316630,C188,2017-02-01 22:09:07,0
5783,C14615427835410340,C439,2017-01-08 20:20:06,1
5784,C14615362915496210,C3,2017-01-15 07:45:00,0
5785,C14615427835410340,C301,2017-01-14 15:20:16,0
5786,C14615388641388940,C149,2017-02-11 10:46:28,0
5787,C14615169567198860,C202,2017-01-08 04:25:44,1
5788,C14615396446378240,C311,2017-01-20 14:46:52,0
5789,C14615393701629500,C340,2017-01-02 23:58:07,1
5790,C14615228723636630,C758,2017-01-23 19:16:34,0
5791,C14615362915496210,C487,2017-01-28 01:25:31,0
5792,C14615224339316630,C157,2017-01-12 00:59:43,0
5793,C14616991777363860,C71,2017-01-26 15:40:03,0
5794,C14615362915496210,C7,2017-01-17 20:31:57,1
5795,C14615362915496210,C21,2017-01-22 20:46:32,0
5796,C14615166004947990,C32,2017-01-10 11:06:59,0
5797,C14615202088856090,C167,2017-01-13 18:16:16,0
5798,C14615372369190770,C756,2017-01-03 17:27:23,1
5799,C14615230806211460,C269,2017-01-03 06:49:21,0
5800,C14615367852427770,C528,2017-02-01 19:42:45,0
5801,C14615389847090640,C348,2017-01-20 09:11:39,1
5802,C14615400278086670,C21,2017-01-25 16:16:34,1
5803,C14615362915496210,C466,2017-01-25 07:32:54,0
5804,C14615205906858960,C217,2017-01-13 08:14:46,1
5805,C14615407585359740,C779,2017-01-16 16:57:39,0
5806,C1511070392230259,C730,2017-01-12 22:59:04,0
5807,C14615230806211460,C5,2017-01-02 22:01:51,0
5808,C14615342747560270,C663,2017-01-06 11:37:50,0
5809,C14615443459135610,C207,2017-01-31 05:04:55,1
5810,C14615396446378240,C511,2017-01-13 16:36:01,0
5811,C14615443737727180,C131,2017-01-11 12:32:52,0
5812,C1511351423050227,C880,2017-01-26 12:41:15,0
5813,C14615230806211460,C231,2017-01-30 08:10:12,0
5814,C14615388586584940,C500,2017-01-29 17:36:32,0
5815,C14615342747560270,C246,2017-02-07 06:07:15,1
5816,C14615169567198860,C801,2017-01-16 07:46:02,0
5817,C14615362915496210,C42,2017-01-10 13:45:11,1
5818,C14615286875279600,C141,2017-01-06 14:18:12,1
5819,C14615224339316630,C1,2017-02-11 07:50:06,0
5820,C14615213615941260,C100,2017-01-04 07:36:44,0
5821,C14615202088856090,C261,2017-01-06 06:35:58,0
5822,C14615224339316630,C169,2017-01-03 02:37:39,1
5823,C14615169567198860,C555,2017-01-10 21:30:05,1
5824,C14615330147216400,C350,2017-01-26 06:06:02,0
5825,C14615372369190770,C155,2017-01-26 01:14:17,1
5826,C14615220005192520,C32,2017-01-12 10:56:33,0
5827,C14615228723636630,C131,2017-01-01 12:26:51,0
5828,C14615286875279600,C435,2017-01-20 03:41:06,1
5829,C14615400278086670,C509,2017-01-15 15:41:23,0
5830,C14615336477051000,C752,2017-01-12 14:07:01,0
5831,C1511450097286867,C279,2017-01-29 00:15:06,1
5832,C14615215913165090,C231,2017-01-01 08:03:18,0
5833,C14615362915496210,C217,2017-01-03 00:57:34,0
5834,C14615209638088820,C6,2017-01-03 02:07:56,0
5835,C14615367719980210,C839,2017-01-10 20:51:54,0
5836,C14615341249566000,C350,2017-01-25 19:11:55,0
5837,C14615389847090640,C348,2017-01-01 09:29:57,1
5838,C14616947669245890,C155,2017-01-28 21:13:23,0
5839,C14615372369190770,C768,2017-01-20 09:17:28,1
5840,C14615338358673270,C226,2017-01-29 09:17:27,1
5841,C14615255815076060,C21,2017-01-14 17:10:51,1
5842,C14615368752090240,C255,2017-01-31 20:31:22,0
5843,C14615336477051000,C516,2017-02-03 18:25:34,0
5844,C14615362915496210,C472,2017-01-16 00:58:40,0
5845,C14615169567198860,C18,2017-01-21 13:41:48,0
5846,C14616991777363860,C675,2017-01-13 07:52:01,0
5847,C14615379863619500,C812,2017-01-06 05:37:44,1
5848,C14615435964706880,C434,2017-01-09 09:23:24,0
5849,C14615440495170880,C26,2017-01-20 16:50:14,0
5850,C14617008108978690,C26,2017-01-18 10:50:05,1
5851,C14615339806425970,C758,2017-01-28 20:13:51,1
5852,C1511070392230259,C113,2017-01-02 22:46:38,0
5853,C14615363285427770,C34,2017-02-01 16:06:57,0
5854,C1508338528891430,C5,2017-01-31 01:40:19,0
5855,C14615338358673270,C779,2017-01-29 18:26:30,1
5856,C14615407585359740,C159,2017-01-09 10:58:09,0
5857,C14615418322390440,C205,2017-01-21 03:05:06,1
5858,C14615389847090640,C304,2017-01-04 22:39:59,1
5859,C14615224339316630,C719,2017-01-05 13:22:59,0
5860,C14616935434220920,C290,2017-01-11 19:49:00,0
5861,C14615362915496210,C691,2017-01-13 09:13:48,0
5862,C14615418322390440,C284,2017-01-20 02:49:32,0
5863,C14617010392501520,C186,2017-02-05 03:22:33,0
5864,C14615350520580570,C3,2017-01-23 13:03:08,0
5865,C14615407585359740,C352,2017-01-11 14:28:20,0
5866,C14615336477051000,C257,2017-01-18 08:37:48,1
5867,C14615396446378240,C434,2017-01-19 20:43:20,0
5868,C14615440495170880,C14,2017-01-30 23:25:09,0
5869,C1511541336849403,C57,2017-01-31 19:11:32,0
5870,C14615286875279600,C373,2017-02-01 22:30:39,0
5871,C14615367852427770,C219,2017-01-02 05:30:13,0
5872,C14615396446378240,C247,2017-01-11 05:18:25,1
5873,C14615363285427770,C76,2017-01-02 07:30:44,0
5874,C14615381681303770,C265,2017-01-29 12:41:01,0
5875,C1511541336849403,C251,2017-01-02 17:08:14,0
5876,C14615367719980210,C277,2017-01-17 02:00:03,1
5877,C14615213615941260,C660,2017-01-14 02:57:13,0
5878,C14615296758276730,C11,2017-01-11 12:38:18,1
5879,C14615424428442040,C351,2017-01-24 02:48:41,1
5880,C14615443760562180,C660,2017-02-03 21:00:55,1
5881,C14615422734112440,C39,2017-01-07 17:56:22,1
5882,C14615362915496210,C418,2017-01-06 18:38:57,0
5883,C14615336477051000,C876,2017-01-21 16:45:49,1
5884,C14615362915496210,C202,2017-01-25 03:55:02,1
5885,C14615367719980210,C779,2017-01-02 15:37:17,0
5886,C14615362915496210,C540,2017-01-27 03:56:45,0
5887,C14615220009759520,C42,2017-01-22 11:45:32,0
5888,C14615367852427770,C350,2017-01-29 07:34:13,0
5889,C14615362915496210,C229,2017-02-11 17:18:49,0
5890,C14616991777363860,C492,2017-01-09 17:38:32,0
5891,C14615341249566000,C17,2017-01-31 12:34:17,0
5892,C1508348000516039,C265,2017-01-10 10:54:30,0
5893,C14615224339316630,C532,2017-02-01 07:02:46,1
5894,C14615339806425970,C210,2017-01-03 23:43:41,1
5895,C14615415193963470,C289,2017-01-01 23:14:52,0
5896,C14615219210525390,C696,2017-01-06 07:13:27,1
5897,C14615366820272070,C229,2017-01-06 11:01:03,0
5898,C14615440495170880,C688,2017-01-01 12:22:03,0
5899,C14615224339316630,C260,2017-01-06 15:50:27,0
5900,C14615212830453790,C48,2017-01-30 10:54:35,0
5901,C1511070392230259,C18,2017-01-07 06:50:32,0
5902,C1511070392230259,C660,2017-01-13 05:12:25,1
5903,C1511070392230259,C15,2017-01-26 08:56:49,1
5904,C1508338528891430,C329,2017-01-05 13:17:23,0
5905,C14615342747560270,C648,2017-01-27 20:48:24,0
5906,C14615339806425970,C770,2017-01-15 13:53:51,0
5907,C14615286875279600,C289,2017-01-23 20:59:57,0
5908,C14615215913165090,C79,2017-01-17 15:26:30,0
5909,C14615341249566000,C348,2017-01-19 12:00:50,0
5910,C14615362915496210,C479,2017-01-18 00:43:50,1
5911,C14615368752090240,C49,2017-01-24 17:24:12,0
5912,C14615372369190770,C101,2017-01-19 00:18:45,0
5913,C14615437485485910,C17,2017-01-06 17:00:35,1
5914,C1511351423050227,C148,2017-01-19 07:51:47,0
5915,C14615362915496210,C752,2017-01-09 14:50:21,0
5916,C14615396446378240,C845,2017-01-21 23:46:19,1
5917,C14615213615941260,C220,2017-01-06 18:28:44,1
5918,C1508316675572647,C26,2017-01-02 20:35:03,1
5919,C1511070392230259,C223,2017-01-27 10:14:48,0
5920,C14615220009759520,C310,2017-02-10 00:41:01,0
5921,C1508348000516039,C497,2017-01-29 07:45:34,1
5922,C14615169567198860,C485,2017-01-29 04:50:45,1
5923,C14615202088856090,C99,2017-01-14 11:20:22,0
5924,C14616972901943720,C708,2017-01-07 03:31:47,0
5925,C14615426766768880,C100,2017-01-08 00:34:29,1
5926,C14615443459135610,C169,2017-01-22 18:44:28,0
5927,C14615213615941260,C14,2017-01-04 10:35:15,0
5928,C1511541336849403,C354,2017-01-17 15:55:24,0
5929,C14615224339316630,C148,2017-01-20 03:38:16,1
5930,C14615224311914630,C15,2017-01-05 22:57:22,0
5931,C14615262724974460,C529,2017-01-01 07:31:13,1
5932,C14615362915496210,C806,2017-01-13 11:48:19,0
5933,C14615372369190770,C341,2017-01-26 05:47:52,0
5934,C14615362915496210,C350,2017-01-06 16:53:34,0
5935,C14616972901943720,C533,2017-01-29 07:36:16,0
5936,C14615194667453690,C5,2017-01-10 02:18:37,0
5937,C14616970979264120,C707,2017-01-27 14:26:00,0
5938,C14615383750131940,C382,2017-01-19 10:26:54,1
5939,C14615362915496210,C779,2017-01-07 17:58:50,1
5940,C14615286875279600,C511,2017-01-05 06:42:28,0
5941,C14615440495170880,C17,2017-01-17 11:53:36,0
5942,C14615340116986540,C684,2017-01-27 18:21:34,0
5943,C14615363285427770,C212,2017-01-02 08:29:56,0
5944,C14615224339316630,C34,2017-01-18 09:21:52,0
5945,C14615443459135610,C187,2017-01-16 19:11:35,0
5946,C14615169567198860,C175,2017-01-25 14:33:57,1
5947,C14615224339316630,C169,2017-01-12 13:12:16,0
5948,C14616972901943720,C114,2017-02-03 07:23:15,1
5949,C14615202088856090,C682,2017-01-22 22:47:32,0
5950,C14615407585359740,C114,2017-02-02 20:08:25,0
5951,C14615230806211460,C768,2017-01-04 00:48:08,0
5952,C14615228723636630,C20,2017-01-31 09:35:58,1
5953,C14615336477051000,C616,2017-02-02 22:04:40,0
5954,C14615362915496210,C202,2017-01-20 22:33:09,0
5955,C14615230806211460,C571,2017-01-16 06:57:00,1
5956,C1511351423050227,C170,2017-01-25 02:13:33,0
5957,C1511351423050227,C644,2017-01-13 03:15:10,1
5958,C14616970979264120,C190,2017-01-12 03:21:37,1
5959,C14615286875279600,C845,2017-01-30 07:48:30,0
5960,C14615379863619500,C157,2017-01-06 14:55:14,0
5961,C14615362915496210,C267,2017-01-24 05:22:40,0
5962,C14615437485485910,C689,2017-01-26 16:40:16,1
5963,C14615241447289490,C340,2017-02-01 08:30:03,1
5964,C14615262724974460,C18,2017-01-06 14:44:37,0
5965,C14615238277805200,C642,2017-01-23 13:27:06,1
5966,C14615432649032910,C34,2017-01-02 05:22:53,1
5967,C14615362915496210,C305,2017-01-12 12:59:49,0
5968,C14615230806211460,C42,2017-01-16 14:01:43,0
5969,C14615443459135610,C190,2017-01-11 22:53:15,0
5970,C14615213615941260,C1,2017-01-26 20:22:21,1
5971,C14616991777363860,C644,2017-01-13 07:54:55,1
5972,C14615340116986540,C13,2017-01-03 14:39:50,0
5973,C14615443760562180,C647,2017-01-18 07:36:33,0
5974,C1511478687008289,C21,2017-01-05 19:38:09,0
5975,C14615336477051000,C313,2017-01-30 09:17:05,0
5976,C14615443760562180,C30,2017-01-26 18:48:50,0
5977,C14615420085225040,C94,2017-01-12 08:54:59,1
5978,C14615396446378240,C233,2017-01-12 23:28:23,0
5979,C14616947523101890,C46,2017-02-01 13:33:06,0
5980,C14615443459135610,C65,2017-01-07 00:53:04,0
5981,C14615166004947990,C219,2017-01-19 11:08:20,1
5982,C14615362915496210,C540,2017-01-25 02:04:21,1
5983,C14615339806425970,C33,2017-01-09 08:04:09,1
5984,C14615169567198860,C18,2017-01-03 13:05:30,0
5985,C14615362915496210,C21,2017-01-07 10:15:06,0
5986,C14615194667453690,C20,2017-01-31 19:19:36,0
5987,C14615443733160180,C1,2017-01-09 14:11:08,0
5988,C14615209638088820,C254,2017-01-02 23:01:38,0
5989,C14615224339316630,C336,2017-01-08 20:34:56,0
5990,C14615389847090640,C3,2017-01-03 20:14:19,0
5991,C14615342747560270,C209,2017-01-08 05:02:51,0
5992,C14615215913165090,C104,2017-01-10 11:17:51,0
5993,C14615438056365470,C205,2017-01-23 07:56:27,0
5994,C14615367719980210,C756,2017-01-10 12:32:26,0
5995,C14615367719980210,C254,2017-01-05 23:24:09,1
5996,C14615415193963470,C259,2017-01-19 05:24:38,1
5997,C14615362915496210,C515,2017-01-05 07:17:43,0
5998,C14615228723636630,C163,2017-01-11 03:44:49,0
5999,C14615230806211460,C304,2017-01-09 07:13:11,0
6000,C14615362915496210,C434,2017-01-21 09:06:46,0
6001,C14615362915496210,C324,2017-01-15 15:24:07,0
6002,C14616970979264120,C779,2017-01-12 08:50:19,0
6003,C14616935434220920,C590,2017-01-11 15:01:02,1
6004,C14615213615941260,C813,2017-02-07 20:38:07,1
6005,C14615194667453690,C157,2017-01-18 02:34:16,1
6006,C14616991777363860,C510,2017-02-02 07:20:24,0
6007,C14615432110163440,C34,2017-01-24 08:58:47,0
6008,C14615341249566000,C17,2017-02-01 02:14:54,0
6009,C14615369286433800,C289,2017-01-26 15:28:10,0
6010,C14615224339316630,C257,2017-01-06 09:52:26,0
6011,C14615396446378240,C71,2017-02-09 22:52:46,0
6012,C14617010392501520,C540,2017-01-09 05:04:47,1
6013,C14615381297671210,C193,2017-01-22 23:26:31,1
6014,C14615362915496210,C250,2017-01-23 14:25:05,0
6015,C14615340116986540,C544,2017-01-21 08:41:58,1
6016,C14615362915496210,C314,2017-01-06 08:27:48,0
6017,C14615194667453690,C247,2017-02-11 23:39:15,1
6018,C14615407288500180,C350,2017-01-07 00:44:38,0
6019,C14615389847090640,C769,2017-01-20 20:52:16,1
6020,C14615205906858960,C56,2017-01-01 17:08:28,0
6021,C14615169567198860,C797,2017-01-31 14:57:54,0
6022,C14615342747560270,C813,2017-01-13 00:05:37,1
6023,C14615363285427770,C12,2017-01-11 09:25:04,0
6024,C14616947669245890,C457,2017-01-01 23:55:27,0
6025,C14615341249566000,C10,2017-01-20 01:35:14,1
6026,C14615215913165090,C26,2017-01-28 14:26:37,0
6027,C14615341249566000,C20,2017-01-12 09:43:07,1
6028,C1508348000516039,C354,2017-01-06 15:08:36,1
6029,C14615388586584940,C233,2017-01-05 19:52:16,0
6030,C14615286875279600,C373,2017-02-01 02:46:10,0
6031,C14615228723636630,C2,2017-01-19 04:21:18,1
6032,C14615339806425970,C662,2017-01-16 02:48:24,0
6033,C14615442335644470,C1,2017-01-18 09:44:03,0
6034,C1511351423050227,C840,2017-01-12 23:47:56,0
6035,C14615393701629500,C756,2017-01-01 13:45:51,1
6036,C14615384010450940,C311,2017-01-23 04:57:19,0
6037,C14615337422429130,C351,2017-01-12 04:06:51,0
6038,C14615437485485910,C426,2017-01-02 00:00:09,1
6039,C14617010392501520,C747,2017-01-21 05:33:40,0
6040,C14615362915496210,C111,2017-01-16 10:22:29,0
6041,C14615228723636630,C367,2017-01-03 17:33:07,0
6042,C14615440495170880,C65,2017-01-08 17:48:42,0
6043,C14615224339316630,C758,2017-01-22 17:37:48,0
6044,C14615362915496210,C174,2017-01-07 10:10:50,1
6045,C14615342747560270,C540,2017-01-20 08:13:31,0
6046,C14615395354901770,C219,2017-01-02 17:38:57,1
6047,C14615437485485910,C231,2017-02-02 00:06:32,0
6048,C14615184263859660,C250,2017-01-24 05:54:25,0
6049,C14615367719980210,C2,2017-01-30 15:45:53,1
6050,C14615220009759520,C270,2017-01-31 12:00:27,0
6051,C14615232865901060,C314,2017-01-22 13:43:40,0
6052,C14615286875279600,C304,2017-01-15 05:28:45,0
6053,C14617010392501520,C270,2017-02-03 13:19:31,0
6054,C14615224339316630,C289,2017-01-20 23:45:45,0
6055,C14615169567198860,C21,2017-01-30 18:48:52,0
6056,C14615390824437770,C776,2017-01-17 08:12:20,1
6057,C14615166004947990,C436,2017-01-08 18:11:18,0
6058,C14615424428442040,C97,2017-01-12 15:10:31,1
