,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5634,C14615438056365470,C137,2017-02-03 16:33:24,0
5635,C14615393701629500,C190,2017-02-10 23:37:51,0
5636,C14615340116986540,C13,2017-01-16 08:40:01,1
5637,C14615362915496210,C672,2017-02-11 15:38:17,0
5638,C14615407585359740,C348,2017-02-09 18:54:29,0
5639,C14616935434220920,C187,2017-01-20 19:14:58,0
5640,C14615362915496210,C12,2017-01-31 18:54:01,0
5641,C14615341185628000,C63,2017-01-27 07:34:20,0
5642,C14615362915496210,C682,2017-01-06 10:46:53,0
5643,C14615220484732090,C648,2017-02-10 06:02:41,1
5644,C14615169567198860,C65,2017-01-27 15:47:52,0
5645,C14615169567198860,C30,2017-02-01 19:07:43,0
5646,C14615368752090240,C354,2017-02-06 03:30:15,0
5647,C1511351423050227,C707,2017-01-16 08:37:05,1
5648,C14615362915496210,C183,2017-02-05 15:29:03,0
5649,C14615169567198860,C101,2017-02-09 22:11:14,1
5650,C14615362915496210,C233,2017-01-28 17:37:26,0
5651,C14615169567198860,C264,2017-02-12 07:20:50,1
5652,C14615362915496210,C103,2017-01-08 10:20:58,1
5653,C14615287455297730,C838,2017-01-10 21:53:34,0
5654,C1508338528891430,C285,2017-02-12 01:08:51,0
5655,C14615169567198860,C611,2017-01-25 21:27:09,0
5656,C14615443459135610,C633,2017-01-27 11:58:55,0
5657,C14615362915496210,C260,2017-02-09 08:39:08,0
5658,C14615350474910570,C499,2017-01-25 05:08:00,0
5659,C14615169567198860,C663,2017-02-10 01:48:17,0
5660,C14615335924485100,C20,2017-01-30 04:51:02,1
5661,C14615169567198860,C219,2017-01-10 21:31:25,1
5662,C14615363285427770,C351,2017-02-11 19:27:49,0
5663,C14615223521819060,C15,2017-01-30 17:34:38,0
5664,C14615407585359740,C231,2017-02-10 03:36:08,1
5665,C14615224311914630,C475,2017-02-07 00:50:37,0
5666,C14615341249566000,C229,2017-02-09 20:16:18,1
5667,C14615220009759520,C223,2017-01-03 19:45:36,1
5668,C14615342747560270,C468,2017-01-23 21:59:56,0
5669,C14615194667453690,C876,2017-02-11 05:57:52,0
5670,C14615362915496210,C662,2017-01-29 01:12:43,0
5671,C14615215913165090,C30,2017-02-11 11:03:42,0
5672,C14615362915496210,C14,2017-01-17 13:11:34,0
5673,C14615228723636630,C95,2017-02-03 16:02:39,0
5674,C1511351423050227,C31,2017-01-30 19:55:34,0
5675,C14615169567198860,C87,2017-01-13 11:43:18,0
5676,C1511450097286867,C168,2017-02-09 19:23:52,1
5677,C14615205906858960,C205,2017-01-26 12:28:29,1
5678,C14615362915496210,C351,2017-01-20 10:00:16,0
5679,C14615362915496210,C484,2017-02-12 04:00:37,0
5680,C14615194667453690,C132,2017-01-20 05:46:59,0
5681,C14615286875279600,C91,2017-02-05 11:46:32,0
5682,C14615169567198860,C355,2017-01-30 04:39:33,1
5683,C14615362915496210,C682,2017-02-01 05:28:00,0
5684,C14615230806211460,C351,2017-01-23 14:05:15,0
5685,C14615213615941260,C173,2017-02-02 09:20:59,0
5686,C14615169567198860,C756,2017-01-01 17:54:48,0
5687,C14615194667453690,C730,2017-02-10 03:19:23,0
5688,C14615362915496210,C100,2017-01-22 00:33:08,0
5689,C14615169567198860,C228,2017-02-07 22:10:22,0
5690,C1511541336849403,C145,2017-02-04 06:01:02,0
5691,C14617010392501520,C513,2017-02-07 05:39:42,1
5692,C14615442335644470,C643,2017-01-25 17:19:12,0
5693,C14615205906858960,C494,2017-02-10 12:03:19,0
5694,C14615372369190770,C10,2017-01-31 03:09:48,0
5695,C14615437485485910,C99,2017-02-08 19:22:09,0
5696,C14615362915496210,C745,2017-01-05 00:21:15,1
5697,C14615362915496210,C769,2017-01-20 21:44:23,1
5698,C14615362915496210,C91,2017-01-27 16:23:40,1
5699,C14616935434220920,C301,2017-02-09 20:20:03,1
5700,C14615400278086670,C117,2017-01-25 20:52:12,0
5701,C14615362915496210,C246,2017-02-10 02:36:47,1
5702,C14615286875279600,C34,2017-02-02 10:42:59,1
5703,C14615362915496210,C9,2017-02-09 20:02:41,1
5704,C1511450097286867,C99,2017-02-05 10:18:57,0
5705,C14615362915496210,C12,2017-02-04 16:48:48,0
5706,C14615337422429130,C861,2017-01-29 15:40:55,1
5707,C14615415193963470,C661,2017-01-15 12:21:31,1
5708,C14615437485485910,C191,2017-02-01 17:20:03,0
5709,C14615287455297730,C787,2017-02-08 23:55:02,1
5710,C14615372369190770,C15,2017-02-06 06:21:36,0
5711,C14615330160917400,C219,2017-02-03 20:20:25,0
5712,C14615202088856090,C813,2017-02-01 17:32:59,1
5713,C14615238277805200,C778,2017-01-03 21:40:04,0
5714,C14615362915496210,C175,2017-02-07 13:01:45,1
5715,C14615169567198860,C187,2017-01-27 17:28:17,0
5716,C14615362915496210,C97,2017-02-04 09:52:06,0
5717,C14615342747560270,C758,2017-01-31 14:28:14,0
5718,C1511351423050227,C534,2017-01-12 01:44:40,0
5719,C14615169567198860,C485,2017-02-04 21:25:02,0
5720,C14615220005192520,C21,2017-02-04 23:26:33,0
5721,C14615362915496210,C80,2017-02-10 22:50:41,0
5722,C14615362915496210,C586,2017-01-31 02:19:53,0
5723,C14615343172295840,C206,2017-01-27 18:32:08,0
5724,C14615443459135610,C272,2017-02-10 11:06:47,0
5725,C1511265983244300,C117,2017-01-21 22:26:46,0
5726,C14615389847090640,C799,2017-01-05 00:45:38,1
5727,C14615340116986540,C201,2017-02-10 20:30:51,0
5728,C14615418322390440,C233,2017-01-18 18:26:07,0
5729,C14615169567198860,C347,2017-01-21 19:03:41,1
5730,C14615339806425970,C207,2017-01-11 20:24:36,1
5731,C14615362915496210,C656,2017-02-06 04:33:14,1
5732,C14615424428442040,C348,2017-01-27 13:04:32,0
5733,C14615340116986540,C17,2017-02-04 14:01:35,0
5734,C14615238277805200,C758,2017-02-02 01:32:15,0
5735,C14615194667453690,C169,2017-01-05 12:10:46,0
5736,C14615342747560270,C396,2017-01-14 16:45:55,0
5737,C14615339806425970,C91,2017-01-23 15:05:40,0
5738,C14615362915496210,C18,2017-01-27 12:20:17,0
5739,C14615362915496210,C175,2017-01-29 16:27:55,0
5740,C14615350474910570,C254,2017-01-22 19:58:58,1
5741,C14615426593218310,C197,2017-01-27 23:48:47,1
5742,C14615341249566000,C449,2017-02-02 21:50:22,1
5743,C14615363285427770,C309,2017-01-05 11:19:15,0
5744,C14615362915496210,C229,2017-02-09 05:56:43,0
5745,C14615230806211460,C264,2017-02-04 23:02:12,0
5746,C14615372369190770,C136,2017-02-03 05:11:37,1
5747,C14615230806211460,C117,2017-02-06 04:22:01,1
5748,C14615169567198860,C190,2017-01-19 16:19:41,0
5749,C14615341249566000,C12,2017-02-04 08:57:58,0
5750,C14615393701629500,C314,2017-02-06 22:57:31,0
5751,C14615224339316630,C9,2017-02-03 10:01:31,1
5752,C1511351423050227,C849,2017-01-29 09:41:08,0
5753,C14615332316518570,C24,2017-01-31 22:35:30,0
5754,C14615443459135610,C31,2017-01-26 12:29:23,0
5755,C14615426104544740,C16,2017-02-05 20:43:43,0
5756,C14615362915496210,C305,2017-01-17 07:08:49,0
5757,C14615362915496210,C323,2017-02-01 23:11:55,0
5758,C14615362915496210,C491,2017-01-29 21:47:57,0
5759,C1511265983244300,C6,2017-01-26 22:39:51,0
5760,C1511351423050227,C73,2017-01-30 08:05:11,1
5761,C14615368752090240,C260,2017-01-07 16:35:50,0
5762,C1511265983244300,C202,2017-01-19 16:56:08,0
5763,C14615339806425970,C306,2017-01-26 09:33:49,1
5764,C14616947669245890,C106,2017-02-02 14:39:46,1
5765,C14615194667453690,C480,2017-02-02 07:20:44,1
5766,C14615330147216400,C660,2017-01-05 23:19:47,1
5767,C14615169567198860,C10,2017-02-11 01:22:51,0
5768,C14615389847090640,C570,2017-01-12 02:11:03,1
5769,C14615169567198860,C337,2017-01-09 03:28:16,0
5770,C14615169567198860,C324,2017-02-02 07:29:35,0
5771,C14615169567198860,C481,2017-01-26 03:51:30,0
5772,C14615362915496210,C3,2017-01-18 14:17:15,0
5773,C14615418217349440,C14,2017-01-15 22:37:27,0
5774,C14615339806425970,C336,2017-01-13 15:31:09,0
5775,C14615220009759520,C268,2017-01-24 01:01:10,0
5776,C14615194667453690,C1,2017-02-03 20:28:07,0
5777,C14615363285427770,C72,2017-01-23 00:36:43,0
5778,C14615166004947990,C108,2017-02-10 02:47:09,0
5779,C14615442335644470,C702,2017-02-10 23:18:55,0
5780,C14615362915496210,C274,2017-02-04 15:48:57,0
5781,C1511255511432990,C219,2017-02-09 23:38:25,1
5782,C14615366112382500,C620,2017-01-28 18:20:27,0
5783,C14615362915496210,C304,2017-02-10 04:42:17,1
5784,C14615407585359740,C756,2017-01-17 21:23:13,1
5785,C14615169567198860,C202,2017-01-29 16:02:17,0
5786,C14615169567198860,C5,2017-02-09 17:24:16,0
5787,C14615426104544740,C342,2017-02-10 03:47:27,0
5788,C14615407585359740,C720,2017-01-15 01:35:53,1
5789,C14615362915496210,C351,2017-02-02 11:24:43,0
5790,C14615443459135610,C779,2017-01-18 09:22:42,0
5791,C14615362915496210,C12,2017-02-07 15:14:55,1
5792,C14615431854411440,C513,2017-02-04 06:15:23,0
5793,C14615169567198860,C8,2017-02-09 11:00:38,0
5794,C14615287532936730,C660,2017-02-10 11:22:37,0
5795,C14615362915496210,C351,2017-02-11 18:17:12,0
5796,C1508316675572647,C348,2017-02-11 14:52:54,1
5797,C14615362915496210,C21,2017-01-26 07:16:45,0
5798,C14615362915496210,C849,2017-02-11 12:34:02,0
5799,C14615166004947990,C12,2017-02-09 15:31:43,0
5800,C14615215913165090,C258,2017-02-07 21:35:46,0
5801,C14615443737727180,C644,2017-02-09 01:49:56,1
5802,C14615440495170880,C261,2017-02-10 13:22:52,0
5803,C14615223521819060,C93,2017-02-11 06:38:04,0
5804,C14615224339316630,C202,2017-02-12 02:38:10,0
5805,C14615362915496210,C272,2017-01-27 02:00:59,0
5806,C14615169567198860,C18,2017-01-12 06:40:16,0
5807,C14615215913165090,C100,2017-02-11 01:51:22,1
5808,C14615338358673270,C358,2017-01-18 13:53:32,0
5809,C14615341249566000,C1,2017-02-11 01:16:51,1
5810,C1508348000516039,C32,2017-01-24 16:15:13,0
5811,C14615338358673270,C199,2017-01-24 15:05:45,0
5812,C14615363285427770,C190,2017-01-30 03:56:35,1
5813,C14615169567198860,C253,2017-02-08 04:27:49,0
5814,C1511450097286867,C199,2017-01-21 10:13:26,1
5815,C14615422734112440,C267,2017-01-25 04:49:05,0
5816,C14615166004947990,C481,2017-01-18 13:21:03,0
5817,C14615339806425970,C288,2017-02-05 19:54:55,0
5818,C14615426104544740,C59,2017-02-03 02:11:35,1
5819,C14616991777363860,C65,2017-02-06 01:37:29,0
5820,C14615184263859660,C468,2017-02-08 10:49:57,0
5821,C14615362915496210,C566,2017-02-11 12:48:03,1
5822,C14615349785330100,C261,2017-02-12 13:32:58,0
5823,C14615184263859660,C691,2017-01-27 12:25:25,0
5824,C14615426766768880,C306,2017-02-07 00:34:28,0
5825,C14615388641388940,C102,2017-01-17 13:41:09,1
5826,C14615368752090240,C233,2017-01-18 14:21:51,0
5827,C14615169567198860,C557,2017-01-29 23:30:55,0
5828,C14615280550016570,C169,2017-01-03 11:14:02,0
5829,C14615343172295840,C327,2017-01-27 13:45:09,0
5830,C14615362915496210,C206,2017-01-16 16:39:09,1
5831,C14615362915496210,C351,2017-02-01 19:53:32,1
5832,C14615381681303770,C332,2017-02-09 01:52:21,0
5833,C14615183281945520,C102,2017-01-28 21:02:48,0
5834,C1511351423050227,C110,2017-01-22 20:25:24,0
5835,C14615362915496210,C265,2017-02-05 23:30:50,1
5836,C14615407585359740,C188,2017-01-24 13:02:54,1
5837,C1511450097286867,C26,2017-01-30 00:32:09,0
5838,C14615359243591670,C265,2017-01-24 17:58:04,0
5839,C1508348000516039,C202,2017-01-25 14:57:21,1
5840,C14615362915496210,C205,2017-01-20 23:47:03,1
5841,C14615219210525390,C231,2017-02-05 00:24:21,0
5842,C14615381681303770,C756,2017-01-18 16:28:18,0
5843,C14615400278086670,C169,2017-02-08 13:38:15,0
5844,C14615362915496210,C64,2017-01-22 04:47:46,1
5845,C14615362915496210,C548,2017-01-12 12:59:03,0
5846,C14615442335644470,C515,2017-02-11 21:09:31,0
5847,C14615340116986540,C32,2017-01-19 21:35:53,0
5848,C14615362915496210,C861,2017-01-09 12:31:49,0
5849,C14615422734112440,C268,2017-02-10 21:41:37,1
5850,C14615442335644470,C150,2017-01-11 15:40:04,1
5851,C1511541336849403,C487,2017-02-11 21:23:15,1
5852,C14615220009759520,C30,2017-01-29 15:42:33,1
5853,C1511265750761165,C43,2017-01-28 18:21:27,1
5854,C14615400278086670,C233,2017-01-30 22:49:54,1
5855,C14615362915496210,C306,2017-01-03 00:40:22,0
5856,C14615169567198860,C255,2017-02-11 21:43:05,0
5857,C14615362915496210,C265,2017-02-08 03:48:07,0
5858,C14615224311914630,C267,2017-02-03 14:42:53,0
5859,C1508348000516039,C155,2017-01-23 08:24:28,0
5860,C14615362915496210,C190,2017-02-02 21:42:34,0
5861,C14615169567198860,C350,2017-01-18 17:09:10,1
5862,C14615381681303770,C297,2017-02-05 12:16:02,0
5863,C14615169567198860,C351,2017-02-07 13:15:50,0
5864,C14615362915496210,C644,2017-01-31 23:03:52,1
5865,C14615362915496210,C15,2017-01-29 20:42:14,0
5866,C14615362915496210,C340,2017-02-02 15:21:05,1
5867,C14615343172295840,C20,2017-02-09 12:47:33,0
5868,C14615169567198860,C260,2017-01-22 04:22:57,1
5869,C14615362915496210,C203,2017-02-02 16:50:11,1
5870,C14615338358673270,C548,2017-01-09 19:55:14,0
5871,C14615202088856090,C257,2017-01-13 05:12:58,0
5872,C14615362915496210,C228,2017-02-07 09:35:19,1
5873,C14615169567198860,C22,2017-01-28 18:48:14,0
5874,C14615362915496210,C513,2017-01-28 10:45:12,0
5875,C14615362915496210,C842,2017-02-09 13:29:36,0
5876,C14615194667453690,C13,2017-02-10 01:06:02,0
5877,C14615209638088820,C229,2017-01-29 06:03:49,0
5878,C14615224339316630,C676,2017-02-10 18:32:16,0
5879,C14615169567198860,C15,2017-02-11 19:27:59,0
5880,C14615331453392100,C756,2017-02-01 06:43:00,1
5881,C14616935434220920,C499,2017-02-08 07:59:18,1
5882,C14615388586584940,C62,2017-01-04 02:07:40,0
5883,C14615194667453690,C34,2017-01-05 17:10:15,0
5884,C14615362915496210,C141,2017-02-01 20:34:48,1
5885,C14615362915496210,C42,2017-02-04 15:02:29,0
5886,C14615169567198860,C661,2017-02-07 18:26:08,0
5887,C14615340116986540,C739,2017-01-26 23:03:56,0
5888,C14615393596588500,C456,2017-01-20 14:21:51,0
5889,C14615362915496210,C645,2017-01-18 02:06:44,1
5890,C14615396446378240,C354,2017-02-11 21:20:46,0
5891,C14615424428442040,C832,2017-02-10 08:17:08,0
5892,C14615362915496210,C11,2017-02-12 07:18:00,0
5893,C14615224311914630,C264,2017-02-06 09:11:15,1
5894,C1511351423050227,C91,2017-02-11 13:04:26,0
5895,C14615341249566000,C33,2017-02-11 01:17:22,0
5896,C14615215913165090,C45,2017-02-06 23:01:08,1
5897,C14615362915496210,C403,2017-01-24 01:00:07,1
5898,C14616935434220920,C42,2017-01-26 11:52:36,0
5899,C14615384010450940,C34,2017-01-24 19:54:01,1
5900,C14615362915496210,C698,2017-01-28 16:53:17,1
5901,C14615362915496210,C15,2017-02-08 13:52:05,0
5902,C14615228723636630,C587,2017-01-15 16:00:15,0
5903,C14615400278086670,C352,2017-01-05 02:22:07,0
5904,C14615431854411440,C15,2017-02-11 20:24:45,1
5905,C1508348000516039,C350,2017-02-02 14:40:52,0
5906,C1511450097286867,C160,2017-01-24 14:59:45,1
5907,C1511450097286867,C780,2017-02-11 18:25:45,0
5908,C14615169567198860,C45,2017-02-05 02:10:11,0
5909,C14615178436353960,C61,2017-02-04 21:47:40,1
5910,C14615341249566000,C696,2017-01-04 20:42:54,1
5911,C14615338358673270,C18,2017-01-18 20:45:00,0
5912,C14615169567198860,C799,2017-01-02 08:10:59,1
5913,C1508316675572647,C14,2017-01-23 21:55:30,0
5914,C14615169567198860,C20,2017-02-06 23:05:40,0
5915,C14615194667453690,C37,2017-01-16 01:05:15,1
5916,C14615362915496210,C253,2017-02-12 07:23:28,0
5917,C14615362915496210,C173,2017-02-05 00:42:48,0
5918,C14615169567198860,C758,2017-02-02 18:12:25,0
5919,C14615238277805200,C663,2017-01-22 01:20:55,0
5920,C14615340116986540,C654,2017-01-20 03:00:13,0
5921,C14615212830453790,C645,2017-01-21 13:02:19,0
5922,C1511351423050227,C22,2017-01-03 04:10:53,0
5923,C14615367719980210,C304,2017-02-07 23:49:47,1
5924,C14615363285427770,C426,2017-02-03 04:15:49,0
5925,C14615166004947990,C267,2017-01-09 12:18:34,0
5926,C14617008108978690,C155,2017-01-22 17:34:43,1
5927,C14615366820272070,C297,2017-01-31 19:22:51,0
5928,C14615362915496210,C155,2017-01-30 23:39:40,1
5929,C14615362915496210,C502,2017-02-05 03:23:02,0
5930,C14615362915496210,C131,2017-01-28 19:20:49,0
5931,C14615340116986540,C691,2017-01-27 10:37:20,0
5932,C14615224311914630,C71,2017-02-08 00:36:47,0
5933,C14615405110018340,C9,2017-01-27 10:48:01,0
5934,C14615397953506500,C201,2017-02-06 10:21:59,1
5935,C14616970979264120,C240,2017-01-20 23:28:36,0
5936,C14615169567198860,C224,2017-01-09 14:47:12,0
5937,C14615286875279600,C323,2017-02-08 09:00:19,1
5938,C14615224311914630,C717,2017-02-10 03:01:22,0
5939,C14615362915496210,C344,2017-01-29 04:32:44,1
5940,C14615169567198860,C202,2017-02-01 14:50:41,0
5941,C14615350776332570,C20,2017-02-10 05:20:45,0
5942,C14615437485485910,C110,2017-01-31 20:08:38,0
5943,C14617010392501520,C179,2017-02-09 13:07:02,0
5944,C14615393596588500,C254,2017-01-29 07:43:08,0
5945,C14615169567198860,C352,2017-02-10 17:34:41,0
5946,C14615232865901060,C358,2017-01-16 15:21:55,0
5947,C1511450097286867,C255,2017-01-10 22:52:40,0
5948,C14615205906858960,C45,2017-02-11 02:01:04,0
5949,C14615363285427770,C185,2017-02-09 17:31:51,0
5950,C14615350776332570,C270,2017-02-05 21:35:25,1
5951,C14615169567198860,C190,2017-02-02 09:29:48,0
5952,C14615443459135610,C71,2017-02-11 17:37:23,1
5953,C14615337422429130,C257,2017-01-05 04:47:18,0
5954,C14615287446163730,C303,2017-02-01 08:24:44,0
5955,C1511351423050227,C254,2017-01-22 19:06:10,0
5956,C14615442335644470,C684,2017-01-04 05:36:22,0
5957,C14615393701629500,C249,2017-02-12 12:58:42,0
5958,C14615363285427770,C34,2017-02-11 08:25:43,0
5959,C14615389847090640,C311,2017-02-08 20:38:02,0
5960,C14615362915496210,C261,2017-01-06 11:09:09,0
5961,C14615362915496210,C48,2017-02-09 10:19:43,0
5962,C1511450097286867,C22,2017-01-31 23:07:11,0
5963,C14615443459135610,C265,2017-02-11 01:10:51,0
5964,C14615362915496210,C641,2017-02-11 12:56:44,0
5965,C14615166004947990,C89,2017-01-07 17:25:10,1
5966,C14616947669245890,C222,2017-02-11 20:31:40,1
5967,C14615169567198860,C86,2017-01-26 10:38:39,0
5968,C14615362915496210,C779,2017-02-12 07:01:08,0
5969,C14615169567198860,C18,2017-01-16 09:50:54,1
5970,C14615362915496210,C63,2017-01-29 14:21:52,1
5971,C14615166004947990,C756,2017-02-04 18:08:24,0
5972,C14615362915496210,C434,2017-02-05 23:41:45,0
5973,C14615215913165090,C513,2017-02-04 20:45:46,0
5974,C14615362915496210,C529,2017-01-28 17:29:54,0
5975,C14615347981346840,C149,2017-02-02 19:41:26,1
5976,C14615224339316630,C103,2017-01-19 09:13:45,1
5977,C14615362915496210,C155,2017-02-09 22:27:00,1
5978,C14615213693580260,C457,2017-01-22 10:10:26,1
5979,C14615362915496210,C99,2017-01-19 20:27:11,0
5980,C14615169567198860,C253,2017-01-23 18:26:48,0
5981,C14615169567198860,C643,2017-01-29 18:50:54,0
5982,C14615350474910570,C117,2017-01-30 21:16:22,1
5983,C14615215913165090,C439,2017-02-12 08:07:23,1
5984,C14615359243591670,C445,2017-01-26 18:52:33,0
5985,C1511582362612299,C290,2017-01-23 01:47:24,0
5986,C14615388586584940,C20,2017-02-05 04:33:33,1
5987,C1508348000516039,C117,2017-02-12 03:15:45,1
5988,C14615341249566000,C188,2017-01-17 08:47:46,0
5989,C14615426104544740,C476,2017-01-06 01:18:36,0
5990,C14615363285427770,C416,2017-02-04 22:39:56,0
5991,C14615330681559970,C20,2017-01-30 12:02:18,1
5992,C14615426104544740,C3,2017-02-12 02:25:39,0
5993,C14615169567198860,C55,2017-02-05 23:18:52,0
5994,C14615169567198860,C128,2017-02-04 07:39:14,1
5995,C14615339806425970,C386,2017-01-27 20:20:39,0
5996,C14615169567198860,C343,2017-01-18 11:25:34,0
5997,C14615366112382500,C100,2017-01-02 23:40:49,0
5998,C1508316675572647,C1,2017-02-10 20:01:41,1
5999,C14615359243591670,C182,2017-02-05 16:26:01,0
6000,C14615368752090240,C78,2017-01-23 21:40:27,0
6001,C14615362915496210,C738,2017-02-10 06:13:21,0
6002,C14615407585359740,C352,2017-02-10 06:14:37,0
6003,C14615366112382500,C779,2017-01-08 15:54:42,0
6004,C14615224311914630,C682,2017-01-27 05:44:30,0
6005,C14615369286433800,C266,2017-01-05 00:47:34,0
6006,C14615362915496210,C820,2017-01-30 07:49:23,0
6007,C14615230806211460,C12,2017-01-16 02:37:03,0
6008,C14615286875279600,C50,2017-01-28 09:39:45,0
6009,C14615340116986540,C462,2017-02-08 13:35:56,1
6010,C14615426104544740,C155,2017-02-06 02:42:03,0
6011,C14615202088856090,C852,2017-01-24 17:24:34,0
6012,C1508316675572647,C14,2017-01-31 03:08:55,0
6013,C1511351423050227,C126,2017-02-11 11:04:25,0
6014,C14615210067391390,C30,2017-01-16 10:06:27,1
6015,C14615362915496210,C619,2017-02-05 10:01:32,0
6016,C14615440495170880,C260,2017-01-04 21:39:46,0
6017,C1508348000516039,C644,2017-02-05 03:08:55,0
6018,C14615169567198860,C45,2017-02-12 09:36:50,0
6019,C14615215913165090,C15,2017-02-08 18:13:10,1
6020,C14615330398405970,C20,2017-01-19 20:45:40,1
6021,C14615169567198860,C483,2017-02-04 07:01:30,0
6022,C14615169567198860,C780,2017-02-08 03:13:46,1
6023,C14615169567198860,C14,2017-02-09 14:20:21,1
6024,C14615368752090240,C247,2017-02-10 22:52:55,0
6025,C14615362915496210,C682,2017-02-06 13:51:43,0
6026,C14615362915496210,C108,2017-02-05 11:28:59,0
6027,C14616991777363860,C219,2017-01-29 12:05:53,1
6028,C14615341249566000,C384,2017-01-29 21:28:51,0
6029,C14615362915496210,C20,2017-01-29 21:03:41,0
6030,C1508316675572647,C63,2017-01-19 05:20:29,1
6031,C14615342747560270,C201,2017-01-30 15:28:26,0
6032,C1511541336849403,C10,2017-02-05 20:51:30,0
6033,C14615362915496210,C173,2017-01-18 04:25:31,0
6034,C14615341249566000,C94,2017-01-15 17:53:41,0
6035,C14615194667453690,C74,2017-01-28 22:54:10,1
6036,C14615224339316630,C60,2017-02-05 16:55:00,0
6037,C14615424524349040,C190,2017-02-11 08:21:03,1
6038,C14615286875279600,C660,2017-02-08 12:32:08,0
6039,C14615213615941260,C420,2017-02-11 06:42:01,0
6040,C14615407585359740,C15,2017-01-17 18:24:45,1
6041,C14615362915496210,C355,2017-02-05 16:07:02,0
6042,C14615362915496210,C434,2017-01-26 15:05:41,0
