,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
6569,F14615362915496210,2017-01-18,1900-01-01 18:55:46,F351
6570,F14615400278086670,2017-02-05,1900-01-01 11:36:57,F344
6571,F14615390824437770,2017-01-25,1900-01-01 17:47:17,F20
6572,F14615232970942060,2017-01-07,1900-01-01 12:18:20,F169
6573,F14615220005192520,2017-01-06,1900-01-01 09:40:23,F100
6574,F14615442335644470,2017-02-11,1900-01-01 15:35:40,F173
6575,F14615362915496210,2017-01-08,1900-01-01 22:09:52,F308
6576,F1511450097286867,2017-01-21,1900-01-01 23:27:02,F250
6577,F14617008232292260,2017-01-12,1900-01-01 09:49:49,F403
6578,F14615362915496210,2017-01-23,1900-01-01 11:00:44,F258
6579,F14615341185628000,2017-01-09,1900-01-01 16:34:03,F16
6580,F14616972901943720,2017-01-10,1900-01-01 22:08:06,F779
6581,F14615230806211460,2017-01-31,1900-01-01 11:54:12,F38
6582,F14615169567198860,2017-01-14,1900-01-01 16:59:33,F323
6583,F14615362915496210,2017-01-29,1900-01-01 16:17:12,F141
6584,F14615384343846500,2017-02-06,1900-01-01 14:37:59,F821
6585,F14615206258522520,2017-01-17,1900-01-01 14:08:50,F206
6586,F14615169567198860,2017-01-19,1900-01-01 10:14:04,F663
6587,F1511265983244300,2017-01-08,1900-01-01 15:11:54,F298
6588,F14615426104544740,2017-01-03,1900-01-01 07:05:22,F30
6589,F1511541336849403,2017-01-04,1900-01-01 09:02:34,F257
6590,F14615339806425970,2017-02-04,1900-01-01 18:36:30,F111
6591,F14615378881705370,2017-01-21,1900-01-01 16:30:56,F261
6592,F14615424428442040,2017-01-08,1900-01-01 18:37:57,F150
6593,F14615350474910570,2017-01-22,1900-01-01 23:58:29,F255
6594,F14615287532936730,2017-01-28,1900-01-01 11:59:13,F249
6595,F14615362915496210,2017-02-05,1900-01-01 17:06:41,F839
6596,F14615220009759520,2017-02-02,1900-01-01 21:21:24,F544
6597,F14615224339316630,2017-01-25,1900-01-01 19:53:29,F849
6598,F14615345994683570,2017-01-17,1900-01-01 20:17:29,F737
6599,F14615422734112440,2017-01-07,1900-01-01 10:06:32,F540
6600,F14615230806211460,2017-01-09,1900-01-01 10:40:22,F247
6601,F14615443459135610,2017-02-01,1900-01-01 15:23:22,F124
6602,F14615205906858960,2017-01-26,1900-01-01 18:36:14,F8
6603,F1508316675572647,2017-01-14,1900-01-01 21:07:38,F267
6604,F14615393701629500,2017-01-31,1900-01-01 13:51:00,F883
6605,F14615224339316630,2017-01-13,1900-01-01 19:40:50,F59
6606,F14615169567198860,2017-01-17,1900-01-01 16:14:46,F660
6607,F14615362915496210,2017-01-19,1900-01-01 15:03:28,F1
6608,F14615224339316630,2017-01-27,1900-01-01 12:16:32,F306
6609,F14615424460411040,2017-01-10,1900-01-01 18:24:17,F882
6610,F14615396446378240,2017-01-11,1900-01-01 22:45:33,F38
6611,F1511450097286867,2017-02-06,1900-01-01 11:48:18,F476
6612,F14615230806211460,2017-01-13,1900-01-01 16:43:01,F43
6613,F14615220484732090,2017-01-06,1900-01-01 18:14:07,F71
6614,F14615426104544740,2017-01-19,1900-01-01 15:24:20,F289
6615,F14615337422429130,2017-01-20,1900-01-01 19:12:51,F266
6616,F14615330160917400,2017-01-28,1900-01-01 07:19:43,F250
6617,F14615389847090640,2017-01-02,1900-01-01 21:48:39,F663
6618,F14615194667453690,2017-01-05,1900-01-01 12:16:30,F253
6619,F14615238277805200,2017-02-10,1900-01-01 19:06:07,F434
6620,F14615209638088820,2017-01-12,1900-01-01 18:47:45,F191
6621,F14615202088856090,2017-01-14,1900-01-01 07:40:35,F202
6622,F14615379863619500,2017-02-02,1900-01-01 15:00:55,F654
6623,F1511070392230259,2017-01-08,1900-01-01 22:15:42,F416
6624,F14615213615941260,2017-01-23,1900-01-01 21:44:26,F103
6625,F1508363701971647,2017-01-06,1900-01-01 22:03:34,F18
6626,F14615362915496210,2017-01-23,1900-01-01 13:12:39,F333
6627,F14615169567198860,2017-01-08,1900-01-01 09:39:57,F70
6628,F14615232865901060,2017-01-04,1900-01-01 16:34:21,F257
6629,F14615194667453690,2017-01-09,1900-01-01 08:19:10,F352
6630,F14615224311914630,2017-01-29,1900-01-01 11:42:39,F203
6631,F14615336477051000,2017-01-03,1900-01-01 17:58:59,F648
6632,F1511450097286867,2017-01-27,1900-01-01 11:31:18,F357
6633,F14615230806211460,2017-02-06,1900-01-01 13:45:33,F660
6634,F14615287455297730,2017-01-12,1900-01-01 11:11:03,F11
6635,F14615230806211460,2017-01-15,1900-01-01 18:21:29,F654
6636,F14615194667453690,2017-01-05,1900-01-01 09:14:50,F769
6637,F14615367852427770,2017-01-15,1900-01-01 23:53:55,F99
6638,F14615339806425970,2017-01-27,1900-01-01 18:44:59,F191
6639,F14615415171128470,2017-01-09,1900-01-01 13:53:01,F18
6640,F14615215913165090,2017-01-08,1900-01-01 20:48:09,F247
6641,F1511070392230259,2017-01-14,1900-01-01 23:38:44,F106
6642,F14615169567198860,2017-01-26,1900-01-01 22:28:22,F691
6643,F14615362915496210,2017-02-01,1900-01-01 21:57:35,F308
6644,F14615422793483440,2017-01-20,1900-01-01 18:21:46,F291
6645,F14615213615941260,2017-01-06,1900-01-01 23:19:43,F100
6646,F14615224293646630,2017-02-04,1900-01-01 22:09:56,F21
6647,F14615286875279600,2017-01-22,1900-01-01 12:53:14,F14
6648,F14615341249566000,2017-01-17,1900-01-01 13:52:14,F173
6649,F14615442335644470,2017-01-13,1900-01-01 17:28:30,F256
6650,F14615362915496210,2017-02-04,1900-01-01 12:58:50,F278
6651,F14615443737727180,2017-01-07,1900-01-01 16:01:20,F297
6652,F14617010392501520,2017-01-13,1900-01-01 14:24:32,F367
6653,F14615339806425970,2017-01-05,1900-01-01 19:02:20,F644
6654,F14615388641388940,2017-02-06,1900-01-01 08:33:49,F684
6655,F14615166004947990,2017-01-09,1900-01-01 23:26:41,F758
6656,F14615362915496210,2017-01-30,1900-01-01 09:27:10,F175
6657,F14616947669245890,2017-01-10,1900-01-01 18:36:39,F677
6658,F14615213615941260,2017-01-03,1900-01-01 13:29:55,F34
6659,F14616991777363860,2017-02-03,1900-01-01 22:06:16,F662
6660,F14615383750131940,2017-01-05,1900-01-01 06:12:23,F50
6661,F1511450097286867,2017-01-07,1900-01-01 11:01:26,F485
6662,F14615169567198860,2017-02-03,1900-01-01 17:20:26,F270
6663,F14615232952674060,2017-01-01,1900-01-01 23:49:17,F114
6664,F14615363285427770,2017-01-18,1900-01-01 21:54:08,F201
6665,F14615342747560270,2017-01-17,1900-01-01 20:18:30,F659
6666,F14615286875279600,2017-01-25,1900-01-01 19:18:48,F871
6667,F14615407078418180,2017-02-02,1900-01-01 11:31:37,F23
6668,F14615362915496210,2017-01-14,1900-01-01 23:46:44,F91
6669,F14615169567198860,2017-01-27,1900-01-01 22:35:18,F350
6670,F14615362915496210,2017-01-08,1900-01-01 15:42:23,F779
6671,F14615443733160180,2017-01-12,1900-01-01 12:09:57,F11
6672,F14615362915496210,2017-01-14,1900-01-01 15:29:01,F254
6673,F14615362915496210,2017-01-16,1900-01-01 12:09:21,F119
6674,F14615363285427770,2017-01-20,1900-01-01 21:05:52,F775
6675,F14615224339316630,2017-02-10,1900-01-01 23:20:45,F265
6676,F14615194667453690,2017-01-14,1900-01-01 16:11:39,F354
6677,F14615367719980210,2017-01-21,1900-01-01 09:51:48,F32
6678,F14615178436353960,2017-01-06,1900-01-01 13:17:44,F75
6679,F14616947669245890,2017-01-31,1900-01-01 17:15:20,F483
6680,F1508348000516039,2017-01-04,1900-01-01 22:16:36,F322
6681,F14615422734112440,2017-02-01,1900-01-01 09:02:13,F645
6682,F14615224339316630,2017-01-18,1900-01-01 09:50:00,F15
6683,F14615169567198860,2017-01-06,1900-01-01 02:21:49,F297
6684,F14615220009759520,2017-01-13,1900-01-01 22:31:32,F190
6685,F1511450097286867,2017-01-10,1900-01-01 18:58:23,F253
6686,F14615224339316630,2017-01-12,1900-01-01 21:56:51,F779
6687,F14615206258522520,2017-01-07,1900-01-01 19:15:38,F305
6688,F14615230806211460,2017-01-11,1900-01-01 07:47:38,F289
6689,F14615426104544740,2017-01-30,1900-01-01 18:53:30,F11
6690,F14615362915496210,2017-01-24,1900-01-01 17:58:09,F434
6691,F14616973669208860,2017-01-20,1900-01-01 15:04:04,F352
6692,F14615350739796570,2017-01-12,1900-01-01 11:49:43,F883
6693,F14615435964706880,2017-02-10,1900-01-01 19:00:38,F24
6694,F14615362915496210,2017-01-12,1900-01-01 14:51:18,F65
6695,F14615332316518570,2017-01-28,1900-01-01 19:46:30,F446
6696,F14615238277805200,2017-01-19,1900-01-01 23:51:46,F107
6697,F14615286875279600,2017-02-11,1900-01-01 11:05:44,F101
6698,F14615342747560270,2017-02-03,1900-01-01 22:18:06,F434
6699,F14615362915496210,2017-01-11,1900-01-01 12:23:04,F188
6700,F1511450097286867,2017-01-29,1900-01-01 23:20:35,F255
6701,F14615341847852130,2017-02-01,1900-01-01 20:37:49,F228
6702,F14615418217349440,2017-01-06,1900-01-01 10:17:46,F18
6703,F14615396446378240,2017-01-11,1900-01-01 16:56:04,F157
6704,F14616970979264120,2017-02-09,1900-01-01 17:24:18,F196
6705,F14615342747560270,2017-01-06,1900-01-01 14:50:24,F203
6706,F1511070392230259,2017-01-12,1900-01-01 08:46:13,F5
6707,F14615393701629500,2017-01-05,1900-01-01 21:30:26,F206
6708,F14615390824437770,2017-01-26,1900-01-01 09:33:54,F540
6709,F14616970979264120,2017-01-23,1900-01-01 15:08:00,F93
6710,F14615224339316630,2017-01-19,1900-01-01 12:57:27,F420
6711,F14615407585359740,2017-01-30,1900-01-01 09:43:09,F153
6712,F1511255511432990,2017-01-20,1900-01-01 23:56:08,F247
6713,F14615194667453690,2017-01-20,1900-01-01 19:41:35,F478
6714,F14615414362764910,2017-01-24,1900-01-01 14:35:00,F662
6715,F14615280550016570,2017-01-03,1900-01-01 19:16:53,F233
6716,F1508316675572647,2017-01-03,1900-01-01 17:22:00,F149
6717,F14615342747560270,2017-01-13,1900-01-01 10:12:13,F425
6718,F14615194667453690,2017-01-28,1900-01-01 07:49:18,F653
6719,F1511450097286867,2017-01-10,1900-01-01 10:59:45,F306
6720,F14615194667453690,2017-02-06,1900-01-01 10:56:32,F183
6721,F14615405110018340,2017-01-04,1900-01-01 11:51:01,F137
6722,F14615362915496210,2017-01-28,1900-01-01 21:44:19,F780
6723,F14615257870248900,2017-01-02,1900-01-01 10:04:46,F645
6724,F14615368752090240,2017-01-17,1900-01-01 15:44:13,F623
6725,F14615206459470520,2017-01-16,1900-01-01 11:48:37,F118
6726,F14615415171128470,2017-01-23,1900-01-01 08:46:07,F265
6727,F14615362915496210,2017-01-08,1900-01-01 20:44:25,F302
6728,F14615341249566000,2017-01-10,1900-01-01 09:22:45,F118
6729,F14615362915496210,2017-01-14,1900-01-01 22:26:46,F337
6730,F14615396446378240,2017-01-07,1900-01-01 20:04:59,F654
6731,F14615166004947990,2017-02-10,1900-01-01 11:39:36,F103
6732,F14615362915496210,2017-01-05,1900-01-01 16:07:02,F233
6733,F14615228723636630,2017-01-10,1900-01-01 11:54:14,F199
6734,F14615224293646630,2017-02-02,1900-01-01 22:30:08,F190
6735,F14615169567198860,2017-01-08,1900-01-01 23:58:34,F305
6736,F14615407585359740,2017-01-03,1900-01-01 23:53:05,F849
6737,F14616947523101890,2017-02-02,1900-01-01 23:58:05,F155
6738,F14615395354901770,2017-01-27,1900-01-01 18:59:22,F306
6739,F1511265983244300,2017-01-13,1900-01-01 13:27:10,F745
6740,F14615362915496210,2017-01-13,1900-01-01 23:58:19,F18
6741,F14615212830453790,2017-02-03,1900-01-01 16:47:31,F67
6742,F14615224339316630,2017-01-17,1900-01-01 23:26:03,F540
6743,F14615362915496210,2017-01-29,1900-01-01 21:38:58,F23
6744,F14615418322390440,2017-02-03,1900-01-01 10:16:57,F348
6745,F14615169567198860,2017-01-10,1900-01-01 08:39:12,F306
6746,F14615388134447370,2017-01-13,1900-01-01 13:46:07,F87
6747,F14615339806425970,2017-01-08,1900-01-01 10:40:21,F206
6748,F14615230806211460,2017-02-04,1900-01-01 16:39:42,F155
6749,F14615350739796570,2017-01-29,1900-01-01 12:01:24,F192
6750,F14615363285427770,2017-01-12,1900-01-01 17:59:46,F270
6751,F14615339806425970,2017-01-08,1900-01-01 09:59:32,F354
6752,F14615169567198860,2017-01-11,1900-01-01 10:39:35,F1
6753,F1508316675572647,2017-02-05,1900-01-01 22:43:47,F643
6754,F14615166004947990,2017-01-23,1900-01-01 20:07:25,F3
6755,F14615396446378240,2017-01-17,1900-01-01 08:48:19,F304
6756,F14615407585359740,2017-01-05,1900-01-01 22:44:01,F160
6757,F14615169567198860,2017-01-25,1900-01-01 21:04:46,F31
6758,F14615424428442040,2017-01-19,1900-01-01 12:13:27,F547
6759,F14615415193963470,2017-02-05,1900-01-01 10:41:15,F93
6760,F14615169567198860,2017-01-14,1900-01-01 13:04:59,F31
6761,F14615230806211460,2017-01-11,1900-01-01 09:45:10,F64
6762,F14617010392501520,2017-01-26,1900-01-01 12:06:18,F324
6763,F1508363701971647,2017-01-13,1900-01-01 19:11:53,F152
6764,F14615230924953460,2017-02-03,1900-01-01 23:30:43,F15
6765,F14615169567198860,2017-01-09,1900-01-01 23:52:49,F232
6766,F14615341249566000,2017-01-02,1900-01-01 11:49:24,F350
6767,F14615406050829470,2017-01-05,1900-01-01 12:06:03,F284
6768,F14615371186324070,2017-01-13,1900-01-01 12:36:05,F5
6769,F14615232970942060,2017-01-31,1900-01-01 11:56:34,F512
6770,F14615230806211460,2017-02-03,1900-01-01 17:04:58,F157
6771,F14615209638088820,2017-01-09,1900-01-01 19:49:45,F265
6772,F14615228723636630,2017-01-11,1900-01-01 23:56:13,F661
6773,F14615223521819060,2017-01-22,1900-01-01 10:04:16,F118
6774,F1508348000516039,2017-01-01,1900-01-01 23:46:13,F30
6775,F14615230806211460,2017-01-08,1900-01-01 11:26:54,F351
6776,F14615395354901770,2017-01-15,1900-01-01 09:47:35,F249
6777,F14615213693580260,2017-01-28,1900-01-01 15:22:11,F160
6778,F14615244297124900,2017-01-05,1900-01-01 15:53:05,F303
6779,F14615395354901770,2017-01-14,1900-01-01 12:21:38,F30
6780,F14615415193963470,2017-01-16,1900-01-01 09:18:49,F494
6781,F14615194667453690,2017-01-01,1900-01-01 16:16:36,F355
6782,F14615381681303770,2017-01-05,1900-01-01 23:17:42,F230
6783,F14615230806211460,2017-01-14,1900-01-01 13:34:05,F219
6784,F1511265983244300,2017-01-07,1900-01-01 19:06:42,F253
6785,F14615232865901060,2017-01-13,1900-01-01 13:20:58,F149
6786,F14615228723636630,2017-01-06,1900-01-01 19:13:15,F255
6787,F14615396446378240,2017-01-17,1900-01-01 13:06:32,F201
6788,F14615220009759520,2017-01-26,1900-01-01 17:10:24,F351
6789,F14616991777363860,2017-01-18,1900-01-01 15:55:06,F190
6790,F14615362915496210,2017-01-10,1900-01-01 22:30:19,F15
6791,F14615194667453690,2017-01-11,1900-01-01 08:15:40,F478
6792,F14616970979264120,2017-01-29,1900-01-01 17:28:46,F75
6793,F1511450097286867,2017-01-17,1900-01-01 12:27:22,F246
6794,F14615422734112440,2017-01-10,1900-01-01 11:58:58,F624
6795,F14615362915496210,2017-01-10,1900-01-01 10:54:14,F684
6796,F1508348000516039,2017-01-17,1900-01-01 15:00:15,F355
6797,F14615362915496210,2017-01-09,1900-01-01 13:57:11,F160
6798,F14616970979264120,2017-02-02,1900-01-01 15:15:50,F270
6799,F14616991777363860,2017-01-02,1900-01-01 05:40:51,F3
6800,F14615194667453690,2017-01-22,1900-01-01 17:25:28,F859
6801,F14615415075221470,2017-02-05,1900-01-01 10:56:33,F685
6802,F14615362915496210,2017-01-06,1900-01-01 16:15:09,F160
6803,F14615338358673270,2017-01-22,1900-01-01 20:51:28,F494
6804,F14615342747560270,2017-01-12,1900-01-01 21:08:58,F151
6805,F14615166004947990,2017-01-28,1900-01-01 18:23:25,F663
6806,F14616947669245890,2017-01-12,1900-01-01 11:19:07,F268
6807,F14615432110163440,2017-01-10,1900-01-01 16:24:25,F494
6808,F14615228723636630,2017-01-09,1900-01-01 18:29:55,F155
6809,F14615339806425970,2017-01-12,1900-01-01 20:35:15,F33
6810,F14615238277805200,2017-01-13,1900-01-01 14:03:52,F1
6811,F14615194667453690,2017-01-11,1900-01-01 11:57:58,F780
6812,F1511450097286867,2017-01-07,1900-01-01 08:03:48,F696
6813,F14616947523101890,2017-01-11,1900-01-01 12:22:31,F50
6814,F14615339806425970,2017-01-19,1900-01-01 23:33:14,F258
6815,F14615330681559970,2017-01-18,1900-01-01 12:23:56,F660
6816,F14615416710225740,2017-01-28,1900-01-01 12:09:45,F258
6817,F14615362915496210,2017-02-10,1900-01-01 14:49:24,F1
6818,F14615426104544740,2017-01-13,1900-01-01 21:47:05,F219
6819,F14617008108978690,2017-01-25,1900-01-01 14:31:38,F15
6820,F14615362915496210,2017-01-10,1900-01-01 12:51:38,F283
6821,F14615228723636630,2017-01-06,1900-01-01 10:03:21,F644
6822,F14616935434220920,2017-01-06,1900-01-01 15:19:30,F779
6823,F14615340116986540,2017-01-30,1900-01-01 19:36:00,F33
6824,F14615206258522520,2017-01-04,1900-01-01 13:09:02,F8
6825,F14615440495170880,2017-01-30,1900-01-01 09:02:43,F681
6826,F1508338528891430,2017-01-30,1900-01-01 20:21:15,F201
6827,F14615379863619500,2017-01-10,1900-01-01 08:08:59,F65
6828,F1511070392230259,2017-01-16,1900-01-01 13:44:27,F229
6829,F14615362915496210,2017-01-19,1900-01-01 11:26:59,F219
6830,F14615342747560270,2017-01-04,1900-01-01 16:54:53,F191
6831,F14615230806211460,2017-01-08,1900-01-01 11:29:01,F311
6832,F14615169567198860,2017-02-05,1900-01-01 12:36:29,F681
6833,F14615443737727180,2017-01-05,1900-01-01 16:45:21,F268
6834,F14615426209590310,2017-01-04,1900-01-01 12:24:08,F191
6835,F14615169567198860,2017-01-06,1900-01-01 09:33:30,F284
6836,F14615393701629500,2017-01-16,1900-01-01 20:16:28,F202
6837,F14615418322390440,2017-01-10,1900-01-01 09:00:02,F266
6838,F14615241447289490,2017-01-08,1900-01-01 18:35:06,F23
6839,F1508348000516039,2017-01-20,1900-01-01 16:50:45,F12
6840,F14615203732989790,2017-01-12,1900-01-01 11:31:02,F169
6841,F1508335167561162,2017-02-10,1900-01-01 10:15:26,F16
6842,F14615366820272070,2017-01-25,1900-01-01 13:25:24,F257
6843,F14615362915496210,2017-01-23,1900-01-01 18:47:32,F267
6844,F1511265983244300,2017-01-12,1900-01-01 23:56:20,F64
6845,F14615362915496210,2017-01-06,1900-01-01 18:34:40,F267
6846,F14615362915496210,2017-02-05,1900-01-01 13:07:16,F757
6847,F14615362915496210,2017-01-04,1900-01-01 14:52:11,F272
6848,F14615362915496210,2017-01-05,1900-01-01 09:03:49,F804
6849,F14615205906858960,2017-02-05,1900-01-01 12:03:22,F496
6850,F14615362915496210,2017-01-08,1900-01-01 23:57:30,F441
6851,F1511450097286867,2017-02-07,1900-01-01 23:30:17,F26
6852,F14615169567198860,2017-01-23,1900-01-01 07:59:36,F155
6853,F14615393596588500,2017-01-15,1900-01-01 11:37:55,F540
6854,F14615228723636630,2017-01-03,1900-01-01 16:52:15,F71
6855,F14615215913165090,2017-01-29,1900-01-01 18:46:55,F243
6856,F14615232998344060,2017-02-06,1900-01-01 20:13:19,F193
6857,F14615350739796570,2017-01-08,1900-01-01 10:31:57,F32
6858,F14615342747560270,2017-01-14,1900-01-01 17:54:10,F192
6859,F14616970979264120,2017-01-18,1900-01-01 22:34:38,F1
6860,F14615372369190770,2017-01-20,1900-01-01 12:36:12,F263
6861,F14615169567198860,2017-02-11,1900-01-01 20:40:04,F779
6862,F1508316675572647,2017-02-04,1900-01-01 20:04:31,F230
6863,F14615224311914630,2017-01-10,1900-01-01 09:13:42,F130
6864,F14615238277805200,2017-01-23,1900-01-01 10:39:16,F439
6865,F14615168023534590,2017-01-14,1900-01-01 18:02:24,F6
6866,F1508359705810111,2017-01-06,1900-01-01 10:37:39,F354
6867,F14615426104544740,2017-02-09,1900-01-01 12:10:52,F138
6868,F14615287455297730,2017-01-07,1900-01-01 16:09:28,F681
6869,F14615362915496210,2017-01-07,1900-01-01 19:42:28,F332
6870,F14615230806211460,2017-01-30,1900-01-01 16:08:00,F47
6871,F14615362915496210,2017-02-08,1900-01-01 19:15:54,F745
6872,F14615345898776570,2017-01-02,1900-01-01 21:00:27,F663
6873,F14615443431733610,2017-01-05,1900-01-01 07:25:41,F232
6874,F14615381681303770,2017-01-06,1900-01-01 15:52:11,F31
6875,F14616947669245890,2017-02-08,1900-01-01 17:06:32,F203
6876,F14615262724974460,2017-01-16,1900-01-01 23:37:46,F190
6877,F14615230806211460,2017-01-07,1900-01-01 18:27:09,F308
6878,F14615206459470520,2017-01-14,1900-01-01 12:46:49,F660
6879,F14615362915496210,2017-01-04,1900-01-01 10:16:19,F18
6880,F14615366820272070,2017-01-06,1900-01-01 09:01:50,F681
6881,F14615379863619500,2017-01-27,1900-01-01 18:48:03,F31
6882,F14615362915496210,2017-01-13,1900-01-01 16:08:25,F155
6883,F14615224339316630,2017-01-26,1900-01-01 23:22:17,F21
6884,F14615372369190770,2017-01-16,1900-01-01 19:41:47,F351
6885,F14615341249566000,2017-02-08,1900-01-01 22:18:20,F756
6886,F14615363285427770,2017-02-06,1900-01-01 12:03:57,F851
6887,F14615386348777770,2017-01-06,1900-01-01 18:58:28,F12
6888,F14615286875279600,2017-01-12,1900-01-01 14:45:29,F779
6889,F14616991777363860,2017-01-08,1900-01-01 19:58:49,F157
6890,F14616970979264120,2017-01-01,1900-01-01 06:29:19,F406
6891,F14615426104544740,2017-01-09,1900-01-01 14:24:32,F246
6892,F14615262724974460,2017-01-09,1900-01-01 13:22:19,F188
6893,F14615388641388940,2017-02-03,1900-01-01 16:35:08,F65
6894,F14615330147216400,2017-01-09,1900-01-01 22:01:24,F270
6895,F14615362915496210,2017-01-04,1900-01-01 18:11:03,F170
6896,F14615362687141640,2017-01-07,1900-01-01 23:50:01,F829
6897,F14615339806425970,2017-02-04,1900-01-01 20:29:13,F254
6898,F14615357316299400,2017-01-10,1900-01-01 19:40:08,F200
6899,F14615407585359740,2017-01-16,1900-01-01 09:14:31,F663
6900,F1511450097286867,2017-02-03,1900-01-01 18:11:18,F199
6901,F14615339806425970,2017-01-07,1900-01-01 13:24:34,F12
6902,F14615286875279600,2017-01-07,1900-01-01 09:52:41,F484
6903,F14615224311914630,2017-01-06,1900-01-01 15:07:33,F43
6904,F14615366751767070,2017-01-07,1900-01-01 10:51:16,F350
6905,F14615362915496210,2017-01-31,1900-01-01 10:35:12,F17
6906,F14615390824437770,2017-01-03,1900-01-01 16:56:27,F21
6907,F14615335924485100,2017-01-13,1900-01-01 16:27:02,F290
6908,F14615418322390440,2017-01-04,1900-01-01 08:42:51,F303
6909,F14615366112382500,2017-01-15,1900-01-01 23:34:22,F305
6910,F14615194667453690,2017-01-11,1900-01-01 15:54:53,F213
6911,F14615339806425970,2017-01-31,1900-01-01 20:04:42,F15
6912,F14615194667453690,2017-01-15,1900-01-01 18:08:50,F164
6913,F14615215913165090,2017-01-02,1900-01-01 18:25:15,F32
6914,F14615194667453690,2017-01-18,1900-01-01 13:04:35,F349
